attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
10.25,4.902439024390244,50.25,82,402,24,8,39.21951219512195,656,22,2.5609756097560976,2.341463414634146,50.25
11.428571428571429,4.0125,45.857142857142854,80,321,30,7,28.087500000000002,560,22,2.1,1.9125,45.857142857142854
13.166666666666666,3.569620253164557,47.0,79,282,26,6,21.417721518987342,474,22,1.6582278481012658,1.9113924050632911,47.0
11.142857142857142,4.551282051282051,50.714285714285715,78,355,28,7,31.858974358974358,546,22,2.2051282051282053,2.3461538461538463,50.714285714285715
9.75,4.217948717948718,41.125,78,329,26,8,33.743589743589745,624,22,2.358974358974359,1.858974358974359,41.125
9.625,3.727272727272727,35.875,77,287,26,8,29.818181818181817,616,22,2.311688311688312,1.4155844155844155,35.875
12.0,2.8472222222222223,34.166666666666664,72,205,24,6,17.083333333333336,432,22,1.5416666666666667,1.3055555555555556,34.166666666666664
17.75,3.3380281690140845,59.25,71,237,23,4,13.352112676056338,284,22,1.5774647887323943,1.7605633802816902,59.25
13.2,4.757575757575758,62.8,66,314,22,5,23.78787878787879,330,22,2.878787878787879,1.878787878787879,62.8
7.75,3.9516129032258065,30.625,62,245,30,8,31.612903225806452,496,22,1.7580645161290323,2.193548387096774,30.625
8.714285714285714,3.3934426229508197,29.571428571428573,61,207,25,7,23.75409836065574,427,22,1.6229508196721312,1.7704918032786885,29.571428571428573
7.25,3.5689655172413794,25.875,58,207,27,8,28.551724137931036,464,22,2.6379310344827585,0.9310344827586207,25.875
10.8,5.166666666666667,55.8,54,279,24,5,25.833333333333336,270,22,2.8518518518518516,2.314814814814815,55.8
7.571428571428571,5.433962264150943,41.142857142857146,53,288,26,7,38.0377358490566,371,22,4.566037735849057,0.8679245283018868,41.142857142857146
6.625,4.30188679245283,28.5,53,228,23,8,34.41509433962264,424,22,2.188679245283019,2.1132075471698113,28.5
6.375,4.901960784313726,31.25,51,250,23,8,39.21568627450981,408,22,3.7254901960784315,1.1764705882352942,31.25
7.0,5.326530612244898,37.285714285714285,49,261,29,7,37.28571428571429,343,22,2.979591836734694,2.3469387755102042,37.285714285714285
7.0,4.510204081632653,31.571428571428573,49,221,26,7,31.571428571428573,343,22,2.3877551020408165,2.122448979591837,31.571428571428573
6.714285714285714,4.1063829787234045,27.571428571428573,47,193,23,7,28.744680851063833,329,22,1.5319148936170213,2.574468085106383,27.571428571428573
5.75,6.086956521739131,35.0,46,280,30,8,48.69565217391305,368,22,5.282608695652174,0.8043478260869565,35.0
7.5,3.533333333333333,26.5,45,159,26,6,21.2,270,22,2.5555555555555554,0.9777777777777777,26.5
8.8,4.795454545454546,42.2,44,211,25,5,23.97727272727273,220,22,3.090909090909091,1.7045454545454546,42.2
5.5,4.545454545454546,25.0,44,200,24,8,36.36363636363637,352,22,2.1136363636363638,2.4318181818181817,25.0
6.142857142857143,4.534883720930233,27.857142857142858,43,195,22,7,31.74418604651163,301,22,3.9069767441860463,0.627906976744186,27.857142857142858
6.0,4.428571428571429,26.571428571428573,42,186,23,7,31.0,294,22,2.5714285714285716,1.8571428571428572,26.571428571428573
5.857142857142857,4.7073170731707314,27.571428571428573,41,193,25,7,32.951219512195124,287,22,3.5121951219512195,1.1951219512195121,27.571428571428573
4.875,4.384615384615385,21.375,39,171,25,8,35.07692307692308,312,22,3.4615384615384617,0.9230769230769231,21.375
4.75,3.0526315789473686,14.5,38,116,21,8,24.42105263157895,304,22,0.9210526315789473,2.1315789473684212,14.5
4.625,6.702702702702703,31.0,37,248,27,8,53.62162162162162,296,22,6.027027027027027,0.6756756756756757,31.0
4.5,4.0,18.0,36,144,26,8,32.0,288,22,2.3333333333333335,1.6666666666666667,18.0
8.75,2.7714285714285714,24.25,35,97,26,4,11.085714285714285,140,22,1.9714285714285715,0.8,24.25
5.0,3.7142857142857144,18.571428571428573,35,130,24,7,26.0,245,22,3.4857142857142858,0.22857142857142856,18.571428571428573
5.0,4.628571428571429,23.142857142857142,35,162,26,7,32.400000000000006,245,22,2.4571428571428573,2.1714285714285713,23.142857142857142
10.666666666666666,2.96875,31.666666666666668,32,95,30,3,8.90625,96,22,1.21875,1.75,31.666666666666668
4.571428571428571,4.0625,18.571428571428573,32,130,23,7,28.4375,224,22,2.03125,2.03125,18.571428571428573
3.875,6.225806451612903,24.125,31,193,30,8,49.806451612903224,248,22,3.193548387096774,3.032258064516129,24.125
3.875,5.387096774193548,20.875,31,167,25,8,43.096774193548384,248,22,3.4516129032258065,1.935483870967742,20.875
3.75,2.8666666666666667,10.75,30,86,28,8,22.933333333333334,240,22,2.2,0.6666666666666666,10.75
4.285714285714286,3.7666666666666666,16.142857142857142,30,113,26,7,26.366666666666667,210,22,2.8,0.9666666666666667,16.142857142857142
7.25,5.517241379310345,40.0,29,160,23,4,22.06896551724138,116,22,3.0344827586206895,2.4827586206896552,40.0
5.8,3.5172413793103448,20.4,29,102,24,5,17.586206896551722,145,22,2.4482758620689653,1.0689655172413792,20.4
5.8,5.9655172413793105,34.6,29,173,28,5,29.82758620689655,145,22,4.482758620689655,1.4827586206896552,34.6
3.5,1.8214285714285714,6.375,28,51,21,8,14.571428571428571,224,22,1.0,0.8214285714285714,6.375
3.5,3.0,10.5,28,84,28,8,24.0,224,22,1.6071428571428572,1.3928571428571428,10.5
4.5,4.407407407407407,19.833333333333332,27,119,25,6,26.444444444444443,162,22,1.1851851851851851,3.2222222222222223,19.833333333333332
3.857142857142857,6.555555555555555,25.285714285714285,27,177,24,7,45.888888888888886,189,22,5.888888888888889,0.6666666666666666,25.285714285714285
5.0,4.24,21.2,25,106,27,5,21.200000000000003,125,22,2.08,2.16,21.2
3.5714285714285716,4.36,15.571428571428571,25,109,27,7,30.520000000000003,175,22,2.72,1.64,15.571428571428571
3.125,3.48,10.875,25,87,32,8,27.84,200,22,3.0,0.48,10.875
3.125,3.0,9.375,25,75,22,8,24.0,200,22,1.64,1.36,9.375
3.8333333333333335,2.4782608695652173,9.5,23,57,27,6,14.869565217391305,138,22,1.826086956521739,0.6521739130434783,9.5
5.75,5.478260869565218,31.5,23,126,24,4,21.91304347826087,92,22,3.5217391304347827,1.9565217391304348,31.5
2.875,3.3043478260869565,9.5,23,76,24,8,26.434782608695652,184,22,2.5217391304347827,0.782608695652174,9.5
5.5,2.9545454545454546,16.25,22,65,21,4,11.818181818181818,88,22,1.7272727272727273,1.2272727272727273,16.25
3.142857142857143,2.090909090909091,6.571428571428571,22,46,26,7,14.636363636363637,154,22,0.8636363636363636,1.2272727272727273,6.571428571428571
2.75,7.181818181818182,19.75,22,158,30,8,57.45454545454545,176,22,4.909090909090909,2.272727272727273,19.75
3.142857142857143,3.272727272727273,10.285714285714286,22,72,35,7,22.90909090909091,154,22,1.5909090909090908,1.6818181818181819,10.285714285714286
2.625,3.4761904761904763,9.125,21,73,26,8,27.80952380952381,168,22,2.0952380952380953,1.380952380952381,9.125
5.25,7.904761904761905,41.5,21,166,28,4,31.61904761904762,84,22,5.857142857142857,2.0476190476190474,41.5
3.5,3.2857142857142856,11.5,21,69,26,6,19.714285714285715,126,22,1.619047619047619,1.6666666666666667,11.5
5.0,5.85,29.25,20,117,28,4,23.4,80,22,4.05,1.8,29.25
2.375,4.842105263157895,11.5,19,92,21,8,38.73684210526316,152,22,2.4210526315789473,2.4210526315789473,11.5
4.5,4.222222222222222,19.0,18,76,21,4,16.88888888888889,72,22,2.388888888888889,1.8333333333333333,19.0
2.5714285714285716,3.6666666666666665,9.428571428571429,18,66,22,7,25.666666666666664,126,22,1.6666666666666667,2.0,9.428571428571429
6.0,3.388888888888889,20.333333333333332,18,61,31,3,10.166666666666666,54,22,1.8333333333333333,1.5555555555555556,20.333333333333332
4.5,6.777777777777778,30.5,18,122,32,4,27.11111111111111,72,22,6.0,0.7777777777777778,30.5
2.5714285714285716,3.8333333333333335,9.857142857142858,18,69,24,7,26.833333333333336,126,22,3.3333333333333335,0.5,9.857142857142858
2.125,6.411764705882353,13.625,17,109,23,8,51.294117647058826,136,22,2.3529411764705883,4.0588235294117645,13.625
2.8333333333333335,2.5294117647058822,7.166666666666667,17,43,25,6,15.176470588235293,102,22,2.176470588235294,0.35294117647058826,7.166666666666667
2.4285714285714284,-0.11764705882352941,-0.2857142857142857,17,-2,37,7,-0.8235294117647058,119,22,-0.11764705882352941,0.0,-0.2857142857142857
2.2857142857142856,5.625,12.857142857142858,16,90,28,7,39.375,112,22,1.3125,4.3125,12.857142857142858
2.0,8.9375,17.875,16,143,30,8,71.5,128,22,2.3125,6.625,17.875
4.0,5.0,20.0,16,80,33,4,20.0,64,22,1.5625,3.4375,20.0
2.0,2.5,5.0,16,40,23,8,20.0,128,22,0.5,2.0,5.0
3.2,5.875,18.8,16,94,37,5,29.375,80,22,5.125,0.75,18.8
5.0,4.066666666666666,20.333333333333332,15,61,27,3,12.2,45,22,2.0,2.066666666666667,20.333333333333332
2.142857142857143,4.266666666666667,9.142857142857142,15,64,28,7,29.866666666666667,105,22,2.4,1.8666666666666667,9.142857142857142
1.875,8.466666666666667,15.875,15,127,24,8,67.73333333333333,120,22,7.866666666666666,0.6,15.875
5.0,2.4,12.0,5,12,24,1,2.4,5,22,1.2,1.2,12.0
1.4285714285714286,11.5,16.428571428571427,10,115,24,7,80.5,70,22,11.2,0.3,16.428571428571427
7.0,3.0714285714285716,21.5,14,43,30,2,6.142857142857143,28,22,1.6428571428571428,1.4285714285714286,21.5
3.5,2.5714285714285716,9.0,14,36,22,4,10.285714285714286,56,22,1.2142857142857142,1.3571428571428572,9.0
4.666666666666667,5.714285714285714,26.666666666666668,14,80,36,3,17.142857142857142,42,22,4.571428571428571,1.1428571428571428,26.666666666666668
1.8571428571428572,2.3076923076923075,4.285714285714286,13,30,40,7,16.153846153846153,91,22,2.0,0.3076923076923077,4.285714285714286
1.5,2.1666666666666665,3.25,6,13,40,4,8.666666666666666,24,22,2.1666666666666665,0.0,3.25
2.3333333333333335,2.4285714285714284,5.666666666666667,7,17,40,3,7.285714285714285,21,22,1.8571428571428572,0.5714285714285714,5.666666666666667
2.0,5.0,10.0,12,60,27,6,30.0,72,22,2.3333333333333335,2.6666666666666665,10.0
1.7142857142857142,2.5,4.285714285714286,12,30,26,7,17.5,84,22,1.0833333333333333,1.4166666666666667,4.285714285714286
1.5714285714285714,2.090909090909091,3.2857142857142856,11,23,31,7,14.636363636363637,77,22,1.9090909090909092,0.18181818181818182,3.2857142857142856
2.75,0.18181818181818182,0.5,11,2,35,4,0.7272727272727273,44,22,-0.45454545454545453,0.6363636363636364,0.5
5.5,8.363636363636363,46.0,11,92,27,2,16.727272727272727,22,22,7.090909090909091,1.2727272727272727,46.0
1.5714285714285714,3.3636363636363638,5.285714285714286,11,37,28,7,23.545454545454547,77,22,2.0,1.3636363636363635,5.285714285714286
11.0,2.727272727272727,30.0,11,30,26,1,2.727272727272727,11,22,1.0909090909090908,1.6363636363636365,30.0
1.5714285714285714,1.6363636363636365,2.5714285714285716,11,18,42,7,11.454545454545455,77,22,1.6363636363636365,0.0,2.5714285714285716
1.375,3.4545454545454546,4.75,11,38,27,8,27.636363636363637,88,22,3.1818181818181817,0.2727272727272727,4.75
2.2,5.181818181818182,11.4,11,57,33,5,25.909090909090907,55,22,2.8181818181818183,2.3636363636363638,11.4
2.5,4.7,11.75,10,47,33,4,18.8,40,22,2.3,2.4,11.75
1.4285714285714286,4.1,5.857142857142857,10,41,28,7,28.699999999999996,70,22,4.1,0.0,5.857142857142857
1.4285714285714286,2.7,3.857142857142857,10,27,26,7,18.900000000000002,70,22,1.1,1.6,3.857142857142857
3.3333333333333335,2.6,8.666666666666666,10,26,25,3,7.800000000000001,30,22,0.7,1.9,8.666666666666666
2.5,2.5,6.25,10,25,26,4,10.0,40,22,1.6,0.9,6.25
2.25,4.333333333333333,9.75,9,39,29,4,17.333333333333332,36,22,3.0,1.3333333333333333,9.75
3.0,6.666666666666667,20.0,9,60,23,3,20.0,27,22,3.7777777777777777,2.888888888888889,20.0
1.2857142857142858,5.111111111111111,6.571428571428571,9,46,29,7,35.77777777777777,63,22,1.8888888888888888,3.2222222222222223,6.571428571428571
1.125,6.777777777777778,7.625,9,61,24,8,54.22222222222222,72,22,2.4444444444444446,4.333333333333333,7.625
4.5,3.111111111111111,14.0,9,28,22,2,6.222222222222222,18,22,1.3333333333333333,1.7777777777777777,14.0
1.0,4.5,4.5,8,36,25,8,36.0,64,22,3.375,1.125,4.5
1.3333333333333333,11.25,15.0,8,90,26,6,67.5,48,22,10.5,0.75,15.0
1.0,2.125,2.125,8,17,24,8,17.0,64,22,0.875,1.25,2.125
1.1428571428571428,5.625,6.428571428571429,8,45,22,7,39.375,56,22,3.125,2.5,6.428571428571429
1.75,5.285714285714286,9.25,7,37,32,4,21.142857142857142,28,22,2.857142857142857,2.4285714285714284,9.25
1.1666666666666667,4.285714285714286,5.0,7,30,25,6,25.714285714285715,42,22,4.142857142857143,0.14285714285714285,5.0
2.3333333333333335,4.714285714285714,11.0,7,33,24,3,14.142857142857142,21,22,3.5714285714285716,1.1428571428571428,11.0
3.5,7.142857142857143,25.0,7,50,22,2,14.285714285714286,14,22,5.857142857142857,1.2857142857142858,25.0
0.875,7.714285714285714,6.75,7,54,23,8,61.714285714285715,56,22,5.0,2.7142857142857144,6.75
2.3333333333333335,7.285714285714286,17.0,7,51,23,3,21.857142857142858,21,22,7.0,0.2857142857142857,17.0
3.5,4.285714285714286,15.0,7,30,26,2,8.571428571428571,14,22,4.0,0.2857142857142857,15.0
1.1666666666666667,4.0,4.666666666666667,7,28,23,6,24.0,42,22,3.0,1.0,4.666666666666667
1.0,4.0,4.0,7,28,24,7,28.0,49,22,1.0,3.0,4.0
1.5,6.166666666666667,9.25,6,37,23,4,24.666666666666668,24,22,4.333333333333333,1.8333333333333333,9.25
1.0,3.8333333333333335,3.8333333333333335,6,23,29,6,23.0,36,22,2.5,1.3333333333333333,3.8333333333333335
1.0,11.0,11.0,6,66,22,6,66.0,36,22,10.5,0.5,11.0
1.6666666666666667,3.8,6.333333333333333,5,19,26,3,11.399999999999999,15,22,2.4,1.4,6.333333333333333
0.625,3.4,2.125,5,17,23,8,27.2,40,22,1.6,1.8,2.125
1.25,-0.4,-0.5,5,-2,38,4,-1.6,20,22,-0.4,0.0,-0.5
2.5,-0.8,-2.0,5,-4,30,2,-1.6,10,22,-0.8,0.0,-2.0
0.7142857142857143,1.0,0.7142857142857143,5,5,26,7,7.0,35,22,0.2,0.8,0.7142857142857143
2.5,-1.2,-3.0,5,-6,29,2,-2.4,10,22,-1.2,0.0,-3.0
0.8333333333333334,5.0,4.166666666666667,5,25,25,6,30.0,30,22,3.6,1.4,4.166666666666667
0.7142857142857143,5.8,4.142857142857143,5,29,24,7,40.6,35,22,4.2,1.6,4.142857142857143
5.0,4.0,20.0,5,20,25,1,4.0,5,22,2.4,1.6,20.0
0.5714285714285714,5.5,3.142857142857143,4,22,21,7,38.5,28,22,3.0,2.5,3.142857142857143
0.6666666666666666,5.5,3.6666666666666665,4,22,26,6,33.0,24,22,3.0,2.5,3.6666666666666665
0.5,6.25,3.125,4,25,26,8,50.0,32,22,4.75,1.5,3.125
0.5714285714285714,5.0,2.857142857142857,4,20,25,7,35.0,28,22,3.25,1.75,2.857142857142857
1.3333333333333333,2.0,2.6666666666666665,4,8,25,3,6.0,12,22,1.25,0.75,2.6666666666666665
2.0,-0.25,-0.5,4,-1,23,2,-0.5,8,22,-0.25,0.0,-0.5
1.0,-1.0,-1.0,4,-4,32,4,-4.0,16,22,-1.0,0.0,-1.0
0.5,1.5,0.75,4,6,23,8,12.0,32,22,1.0,0.5,0.75
2.0,2.75,5.5,4,11,25,2,5.5,8,22,2.75,0.0,5.5
0.5714285714285714,6.25,3.5714285714285716,4,25,28,7,43.75,28,22,4.25,2.0,3.5714285714285716
0.42857142857142855,2.0,0.8571428571428571,3,6,23,7,14.0,21,22,1.3333333333333333,0.6666666666666666,0.8571428571428571
0.375,2.3333333333333335,0.875,3,7,25,8,18.666666666666668,24,22,2.0,0.3333333333333333,0.875
0.375,2.0,0.75,3,6,21,8,16.0,24,22,1.0,1.0,0.75
3.0,-1.0,-3.0,3,-3,34,1,-1.0,3,22,-1.0,0.0,-3.0
3.0,-0.6666666666666666,-2.0,3,-2,25,1,-0.6666666666666666,3,22,-0.6666666666666666,0.0,-2.0
3.0,1.0,3.0,3,3,27,1,1.0,3,22,1.0,0.0,3.0
1.0,1.3333333333333333,1.3333333333333333,3,4,23,3,4.0,9,22,0.3333333333333333,1.0,1.3333333333333333
0.5,17.333333333333332,8.666666666666666,3,52,24,6,104.0,18,22,1.3333333333333333,16.0,8.666666666666666
0.75,3.3333333333333335,2.5,3,10,22,4,13.333333333333334,12,22,1.6666666666666667,1.6666666666666667,2.5
0.42857142857142855,6.0,2.5714285714285716,3,18,31,7,42.0,21,22,3.3333333333333335,2.6666666666666665,2.5714285714285716
0.375,5.0,1.875,3,15,28,8,40.0,24,22,3.0,2.0,1.875
0.5,1.3333333333333333,0.6666666666666666,3,4,29,6,8.0,18,22,1.3333333333333333,0.0,0.6666666666666666
1.5,0.0,0.0,3,0,30,2,0.0,6,22,0.0,0.0,0.0
3.0,1.0,3.0,3,3,23,1,1.0,3,22,0.6666666666666666,0.3333333333333333,3.0
1.5,4.0,6.0,3,12,26,2,8.0,6,22,2.6666666666666665,1.3333333333333333,6.0
0.42857142857142855,3.6666666666666665,1.5714285714285714,3,11,23,7,25.666666666666664,21,22,3.0,0.6666666666666666,1.5714285714285714
0.42857142857142855,3.0,1.2857142857142858,3,9,26,7,21.0,21,22,1.0,2.0,1.2857142857142858
1.5,-1.0,-1.5,3,-3,31,2,-2.0,6,22,-1.0,0.0,-1.5
0.42857142857142855,4.0,1.7142857142857142,3,12,25,7,28.0,21,22,4.0,0.0,1.7142857142857142
0.42857142857142855,0.3333333333333333,0.14285714285714285,3,1,24,7,2.333333333333333,21,22,0.3333333333333333,0.0,0.14285714285714285
1.0,-1.0,-1.0,2,-2,29,2,-2.0,4,22,-1.0,0.0,-1.0
0.2857142857142857,4.5,1.2857142857142858,2,9,25,7,31.5,14,22,1.5,3.0,1.2857142857142858
2.0,3.5,7.0,2,7,25,1,3.5,2,22,3.5,0.0,7.0
0.4,7.5,3.0,2,15,26,5,37.5,10,22,2.5,5.0,3.0
0.2857142857142857,1.0,0.2857142857142857,2,2,25,7,7.0,14,22,1.0,0.0,0.2857142857142857
0.2857142857142857,3.0,0.8571428571428571,2,6,22,7,21.0,14,22,3.0,0.0,0.8571428571428571
1.0,1.5,1.5,2,3,29,2,3.0,4,22,1.5,0.0,1.5
0.25,3.0,0.75,2,6,25,8,24.0,16,22,2.0,1.0,0.75
0.4,2.5,1.0,2,5,25,5,12.5,10,22,0.5,2.0,1.0
1.0,1.5,1.5,2,3,27,2,3.0,4,22,0.5,1.0,1.5
0.2857142857142857,4.5,1.2857142857142858,2,9,27,7,31.5,14,22,3.5,1.0,1.2857142857142858
0.2857142857142857,11.0,3.142857142857143,2,22,28,7,77.0,14,22,8.5,2.5,3.142857142857143
0.25,4.5,1.125,2,9,23,8,36.0,16,22,4.5,0.0,1.125
0.25,6.5,1.625,2,13,22,8,52.0,16,22,0.0,6.5,1.625
0.6666666666666666,-1.0,-0.6666666666666666,2,-2,29,3,-3.0,6,22,-1.5,0.5,-0.6666666666666666
0.4,8.5,3.4,2,17,24,5,42.5,10,22,3.0,5.5,3.4
0.2857142857142857,3.5,1.0,2,7,24,7,24.5,14,22,2.5,1.0,1.0
0.25,-1.5,-0.375,2,-3,34,8,-12.0,16,22,-1.5,0.0,-0.375
0.25,4.0,1.0,2,8,25,8,32.0,16,22,2.0,2.0,1.0
0.2857142857142857,3.5,1.0,2,7,23,7,24.5,14,22,1.0,2.5,1.0
1.0,6.0,6.0,2,12,25,2,12.0,4,22,2.5,3.5,6.0
0.2857142857142857,5.5,1.5714285714285714,2,11,24,7,38.5,14,22,2.5,3.0,1.5714285714285714
0.25,2.5,0.625,2,5,27,8,20.0,16,22,2.0,0.5,0.625
0.25,0.5,0.125,2,1,32,8,4.0,16,22,-0.5,1.0,0.125
0.2857142857142857,8.0,2.2857142857142856,2,16,23,7,56.0,14,22,8.0,0.0,2.2857142857142856
0.14285714285714285,5.0,0.7142857142857143,1,5,24,7,35.0,7,22,3.0,2.0,0.7142857142857143
1.0,0.0,0.0,1,0,25,1,0.0,1,22,0.0,0.0,0.0
0.125,9.0,1.125,1,9,21,8,72.0,8,22,9.0,0.0,1.125
0.5,-1.0,-0.5,1,-1,33,2,-2.0,2,22,-1.0,0.0,-0.5
0.3333333333333333,-1.0,-0.3333333333333333,1,-1,24,3,-3.0,3,22,-1.0,0.0,-0.3333333333333333
0.16666666666666666,8.0,1.3333333333333333,1,8,26,6,48.0,6,22,3.0,5.0,1.3333333333333333
0.125,2.0,0.25,1,2,30,8,16.0,8,22,2.0,0.0,0.25
0.5,0.0,0.0,1,0,27,2,0.0,2,22,0.0,0.0,0.0
0.14285714285714285,7.0,1.0,1,7,31,7,49.0,7,22,6.0,1.0,1.0
1.0,0.0,0.0,1,0,22,1,0.0,1,22,0.0,0.0,0.0
0.2,0.0,0.0,1,0,22,5,0.0,5,22,0.0,0.0,0.0
0.14285714285714285,2.0,0.2857142857142857,1,2,28,7,14.0,7,22,1.0,1.0,0.2857142857142857
0.14285714285714285,2.0,0.2857142857142857,1,2,26,7,14.0,7,22,1.0,1.0,0.2857142857142857
0.125,4.0,0.5,1,4,32,8,32.0,8,22,4.0,0.0,0.5
0.14285714285714285,0.0,0.0,1,0,22,7,0.0,7,22,0.0,0.0,0.0
0.14285714285714285,5.0,0.7142857142857143,1,5,25,7,35.0,7,22,0.0,5.0,0.7142857142857143
0.125,3.0,0.375,1,3,29,8,24.0,8,22,1.0,2.0,0.375
0.125,5.0,0.625,1,5,26,8,40.0,8,22,5.0,0.0,0.625
0.14285714285714285,4.0,0.5714285714285714,1,4,26,7,28.0,7,22,3.0,1.0,0.5714285714285714
1.0,0.0,0.0,1,0,29,1,0.0,1,22,0.0,0.0,0.0
0.125,2.0,0.25,1,2,23,8,16.0,8,22,2.0,0.0,0.25
0.14285714285714285,5.0,0.7142857142857143,1,5,23,7,35.0,7,22,3.0,2.0,0.7142857142857143
0.14285714285714285,3.0,0.42857142857142855,1,3,25,7,21.0,7,22,3.0,0.0,0.42857142857142855
0.2,2.0,0.4,1,2,26,5,10.0,5,22,0.0,2.0,0.4
1.0,11.0,11.0,1,11,25,1,11.0,1,22,11.0,0.0,11.0
0.125,7.0,0.875,1,7,23,8,56.0,8,22,5.0,2.0,0.875
0.25,3.0,0.75,1,3,23,4,12.0,4,22,3.0,0.0,0.75
0.16666666666666666,0.0,0.0,1,0,24,6,0.0,6,22,0.0,0.0,0.0
1.0,1.0,1.0,1,1,23,1,1.0,1,22,0.0,1.0,1.0
1.0,-1.0,-1.0,1,-1,29,1,-1.0,1,22,-1.0,0.0,-1.0
0.125,-34.0,-4.25,1,-34,28,8,-272.0,8,22,-34.0,0.0,-4.25
1.0,0.0,0.0,1,0,25,1,0.0,1,22,0.0,0.0,0.0
0.16666666666666666,3.0,0.5,1,3,26,6,18.0,6,22,3.0,0.0,0.5
0.14285714285714285,9.0,1.2857142857142858,1,9,32,7,63.0,7,22,7.0,2.0,1.2857142857142858
0.25,12.0,3.0,1,12,30,4,48.0,4,22,6.0,6.0,3.0
0.125,1.0,0.125,1,1,25,8,8.0,8,22,1.0,0.0,0.125
0.14285714285714285,15.0,2.142857142857143,1,15,26,7,105.0,7,22,3.0,12.0,2.142857142857143
0.125,-3.0,-0.375,1,-3,25,8,-24.0,8,22,-3.0,0.0,-0.375
0.25,-4.0,-1.0,1,-4,25,4,-16.0,4,22,-10.0,6.0,-1.0
1.0,0.0,0.0,1,0,27,1,0.0,1,22,0.0,0.0,0.0
0.14285714285714285,9.0,1.2857142857142858,1,9,31,7,63.0,7,22,6.0,3.0,1.2857142857142858
0.125,11.0,1.375,1,11,26,8,88.0,8,22,8.0,3.0,1.375
0.125,2.0,0.25,1,2,24,8,16.0,8,22,0.0,2.0,0.25
0.14285714285714285,5.0,0.7142857142857143,1,5,25,7,35.0,7,22,5.0,0.0,0.7142857142857143
0.125,-10.0,-1.25,1,-10,24,8,-80.0,8,22,-10.0,0.0,-1.25
0.14285714285714285,10.0,1.4285714285714286,1,10,30,7,70.0,7,22,0.0,10.0,1.4285714285714286
1.0,-1.0,-1.0,1,-1,29,1,-1.0,1,22,-1.0,0.0,-1.0
0.125,-2.0,-0.25,1,-2,23,8,-16.0,8,22,-2.0,0.0,-0.25
0.5,3.0,1.5,1,3,26,2,6.0,2,22,3.0,0.0,1.5
