rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.4733768,0,LOW,0.5017499,1,LOW,0.49108732,0,LOW,0.5012768,1,LOW,0.5113363,1,LOW,0.48886245,0,LOW,0.47085375,0,LOW
0.3548593,0,LOW,0.42784277,0,LOW,0.5193579,1,LOW,0.56603897,1,LOW,0.47154564,0,LOW,0.477104,0,LOW,0.4426335,0,LOW
0.5027736,1,LOW,0.47888494,0,LOW,0.5079886,1,LOW,0.5546553,1,LOW,0.5195493,1,LOW,0.49732757,0,LOW,0.47736734,0,LOW
0.47509593,0,LOW,0.4636895,0,LOW,0.4609791,0,LOW,0.4663943,0,LOW,0.52795744,1,LOW,0.49948692,0,LOW,0.48562744,0,LOW
0.5089957,1,LOW,0.5569976,1,LOW,0.51579326,1,LOW,0.5348507,1,LOW,0.5341641,1,LOW,0.5585856,1,LOW,0.487409,0,LOW
0.60096574,1,MEDIUM,0.5555522,1,LOW,0.56028926,1,LOW,0.50698566,1,LOW,0.64328563,1,MEDIUM,0.6100086,1,MEDIUM,0.50823444,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.4840185,0,LOW,0.5198664,1,LOW,0.46777812,0,LOW,0.49552587,0,LOW,0.47390804,0,LOW,0.468131,0,LOW,0.47414643,0,LOW
0.47880325,0,LOW,0.42194143,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5163185,1,LOW,0.4999068,0,LOW,0.47748062,0,LOW
0.34290975,0,LOW,0.33745226,0,LOW,0.45997897,0,LOW,0.395712,0,LOW,0.47653535,0,LOW,0.49704185,0,LOW,0.4792569,0,LOW
0.5492112,1,LOW,0.48899263,0,LOW,0.47809702,0,LOW,0.54397583,1,LOW,0.5016408,1,LOW,0.5020956,1,LOW,0.5070157,1,LOW
0.53341424,1,LOW,0.51917315,1,LOW,0.47064316,0,LOW,0.44715604,0,LOW,0.48836064,0,LOW,0.49523482,0,LOW,0.5023699,1,LOW
0.44678357,0,LOW,0.3822408,0,LOW,0.51614547,1,LOW,0.4560974,0,LOW,0.52046067,1,LOW,0.48509774,0,LOW,0.48842168,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.4713801,0,LOW,0.4588785,0,LOW,0.57748204,1,LOW,0.61783946,1,MEDIUM,0.5584996,1,LOW,0.5174289,1,LOW,0.54780924,1,LOW
0.42590824,0,LOW,0.4983786,0,LOW,0.4833113,0,LOW,0.38351133,0,LOW,0.48793688,0,LOW,0.4894894,0,LOW,0.47976047,0,LOW
0.42686155,0,LOW,0.44459766,0,LOW,0.50661975,1,LOW,0.50287145,1,LOW,0.5022794,1,LOW,0.49127206,0,LOW,0.49500766,0,LOW
0.50656384,1,LOW,0.5105923,1,LOW,0.4523617,0,LOW,0.467735,0,LOW,0.49656126,0,LOW,0.48198757,0,LOW,0.49883643,0,LOW
0.52389437,1,LOW,0.51961946,1,LOW,0.4401781,0,LOW,0.44434497,0,LOW,0.5118109,1,LOW,0.50713867,1,LOW,0.4967415,0,LOW
0.40456247,0,LOW,0.4729707,0,LOW,0.49533808,0,LOW,0.4381339,0,LOW,0.50009036,1,LOW,0.52442074,1,LOW,0.48172715,0,LOW
0.46824223,0,LOW,0.4742803,0,LOW,0.5275852,1,LOW,0.5451162,1,LOW,0.4619883,0,LOW,0.53799033,1,LOW,0.5084542,1,LOW
0.5395555,1,LOW,0.52616596,1,LOW,0.47064316,0,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.50145113,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.39539832,0,LOW,0.44311947,0,LOW,0.624828,1,MEDIUM,0.5506424,1,LOW,0.5800083,1,LOW,0.5393555,1,LOW,0.53823143,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.5193006,1,LOW,0.47070506,0,LOW,0.4798528,0,LOW,0.49045482,0,LOW,0.5053979,1,LOW
0.43882248,0,LOW,0.5298862,1,LOW,0.46107426,0,LOW,0.4737974,0,LOW,0.5175366,1,LOW,0.4894894,0,LOW,0.5217573,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5148808,1,LOW,0.5059696,1,LOW,0.49720335,0,LOW
0.40218264,0,LOW,0.49070546,0,LOW,0.45967263,0,LOW,0.39408705,0,LOW,0.49347436,0,LOW,0.4903804,0,LOW,0.5023699,1,LOW
0.5048258,1,LOW,0.38816166,0,LOW,0.4780623,0,LOW,0.4615136,0,LOW,0.48006314,0,LOW,0.4804264,0,LOW,0.45272166,0,LOW
0.4961009,0,LOW,0.47572947,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.5010749,1,LOW,0.49593592,0,LOW,0.49677894,0,LOW
0.60127497,1,MEDIUM,0.52287364,1,LOW,0.51614547,1,LOW,0.4560974,0,LOW,0.525607,1,LOW,0.45839307,0,LOW,0.3250285,0,LOW
0.5294986,1,LOW,0.52792203,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.51065046,1,LOW,0.5177191,1,LOW
0.51202506,1,LOW,0.515276,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.4821466,0,LOW,0.48198757,0,LOW,0.5048203,1,LOW
0.5002463,1,LOW,0.49064782,0,LOW,0.509982,1,LOW,0.46469587,0,LOW,0.51136816,1,LOW,0.5017579,1,LOW,0.49282947,0,LOW
0.5060921,1,LOW,0.49174592,0,LOW,0.46438783,0,LOW,0.39054236,0,LOW,0.47941005,0,LOW,0.48821262,0,LOW,0.49293205,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.36582702,0,LOW,0.43904036,0,LOW,0.50257576,1,LOW,0.53799856,1,LOW,0.5078214,1,LOW,0.5118234,1,LOW,0.4642411,0,LOW
0.5395555,1,LOW,0.4993604,0,LOW,0.47064316,0,LOW,0.45224103,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.44715604,0,LOW,0.48836064,0,LOW,0.49523482,0,LOW,0.5023699,1,LOW
0.5111818,1,LOW,0.502172,1,LOW,0.5209841,1,LOW,0.5206722,1,LOW,0.52457976,1,LOW,0.49978277,0,LOW,0.49098808,0,LOW
0.37353513,0,LOW,0.5159653,1,LOW,0.52598864,1,LOW,0.52323234,1,LOW,0.53847915,1,LOW,0.5210784,1,LOW,0.5432631,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.4989005,0,LOW
0.3233322,0,LOW,0.27016526,0,LOW,0.5162294,1,LOW,0.52466667,1,LOW,0.49068192,0,LOW,0.49593738,0,LOW,0.49590525,0,LOW
0.5060921,1,LOW,0.48070604,0,LOW,0.46470946,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48562104,0,LOW,0.49293205,0,LOW
0.49799302,0,LOW,0.46772605,0,LOW,0.45540613,0,LOW,0.44563973,0,LOW,0.5126078,1,LOW,0.49258962,0,LOW,0.4877068,0,LOW
0.50720406,1,LOW,0.542116,1,LOW,0.51797134,1,LOW,0.5174864,1,LOW,0.5004918,1,LOW,0.5047118,1,LOW,0.4992066,0,LOW
0.49674833,0,LOW,0.5012314,1,LOW,0.50493634,1,LOW,0.50540835,1,LOW,0.52640617,1,LOW,0.48125264,0,LOW,0.5040028,1,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.48249677,0,LOW,0.49883643,0,LOW
0.4953685,0,LOW,0.49163225,0,LOW,0.4990371,0,LOW,0.4997383,0,LOW,0.49481764,0,LOW,0.5188846,1,LOW,0.49170613,0,LOW
0.5390193,1,LOW,0.5284453,1,LOW,0.5090456,1,LOW,0.5050579,1,LOW,0.5436265,1,LOW,0.5284213,1,LOW,0.5036165,1,LOW
0.519679,1,LOW,0.52874094,1,LOW,0.49647844,0,LOW,0.5095041,1,LOW,0.48485616,0,LOW,0.48017025,0,LOW,0.46946526,0,LOW
0.4839109,0,LOW,0.46772605,0,LOW,0.47357097,0,LOW,0.46930337,0,LOW,0.47598854,0,LOW,0.46939585,0,LOW,0.4877068,0,LOW
0.57924986,1,LOW,0.52026725,1,LOW,0.41844547,0,LOW,0.5054405,1,LOW,0.5605159,1,LOW,0.48956275,0,LOW,0.53832984,1,LOW
0.4248448,0,LOW,0.45187205,0,LOW,0.5322216,1,LOW,0.5243588,1,LOW,0.5835686,1,LOW,0.48967153,0,LOW,0.50357866,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.47090462,0,LOW,0.41987547,0,LOW,0.5044619,1,LOW,0.4962957,0,LOW,0.5112996,1,LOW
0.4801552,0,LOW,0.4941144,0,LOW,0.464938,0,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.42990464,0,LOW,0.5146114,1,LOW,0.5353375,1,LOW,0.5314129,1,LOW,0.52957624,1,LOW,0.50747854,1,LOW,0.52930397,1,LOW
0.5258205,1,LOW,0.57448876,1,LOW,0.4482045,0,LOW,0.38800567,0,LOW,0.5178069,1,LOW,0.48198757,0,LOW,0.47780788,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5175869,1,LOW,0.49883643,0,LOW
0.5444684,1,LOW,0.5220172,1,LOW,0.3715388,0,LOW,0.43847847,0,LOW,0.45317695,0,LOW,0.3810158,0,LOW,0.50446767,1,LOW
0.4921097,0,LOW,0.49379712,0,LOW,0.48841485,0,LOW,0.4714322,0,LOW,0.51020944,1,LOW,0.4821866,0,LOW,0.49621907,0,LOW
0.50106484,1,LOW,0.49362698,0,LOW,0.47994548,0,LOW,0.4940758,0,LOW,0.5179704,1,LOW,0.500351,1,LOW,0.5007396,1,LOW
0.48116493,0,LOW,0.46014717,0,LOW,0.49985752,0,LOW,0.52330214,1,LOW,0.5495709,1,LOW,0.50509524,1,LOW,0.4892864,0,LOW
0.46024355,0,LOW,0.39692262,0,LOW,0.45549384,0,LOW,0.349174,0,LOW,0.49644753,0,LOW,0.48639053,0,LOW,0.49246305,0,LOW
0.47724304,0,LOW,0.4885512,0,LOW,0.4751119,0,LOW,0.41819656,0,LOW,0.45158896,0,LOW,0.5039759,1,LOW,0.52430034,1,LOW
0.44630754,0,LOW,0.4072061,0,LOW,0.4570793,0,LOW,0.43374842,0,LOW,0.4825105,0,LOW,0.47954407,0,LOW,0.41899753,0,LOW
0.49649477,0,LOW,0.4636895,0,LOW,0.51361006,1,LOW,0.50024295,1,LOW,0.52861094,1,LOW,0.4945299,0,LOW,0.48562744,0,LOW
0.52158004,1,LOW,0.48572,0,LOW,0.43879092,0,LOW,0.4893817,0,LOW,0.5041156,1,LOW,0.50584894,1,LOW,0.5271139,1,LOW
0.47777405,0,LOW,0.4986866,0,LOW,0.5151273,1,LOW,0.50343025,1,LOW,0.4929795,0,LOW,0.49601227,0,LOW,0.51249135,1,LOW
0.5145275,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5098234,1,LOW,0.49883643,0,LOW
0.24759437,0,LOW,0.4347675,0,LOW,0.4739016,0,LOW,0.44843817,0,LOW,0.4611797,0,LOW,0.5044896,1,LOW,0.43713033,0,LOW
0.5154772,1,LOW,0.50701606,1,LOW,0.49769682,0,LOW,0.45033354,0,LOW,0.4695301,0,LOW,0.49302468,0,LOW,0.5083064,1,LOW
0.5060921,1,LOW,0.52281755,1,LOW,0.46470946,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48562104,0,LOW,0.49293205,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.47703332,0,LOW,0.49078137,0,LOW,0.48263493,0,LOW,0.45990437,0,LOW,0.48969924,0,LOW,0.5008201,1,LOW,0.46993414,0,LOW
0.41097203,0,LOW,0.52604336,1,LOW,0.35024473,0,LOW,0.33085585,0,LOW,0.57169366,1,LOW,0.50631124,1,LOW,0.33120725,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.4642928,0,LOW,0.5021893,1,LOW,0.49883643,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48154068,0,LOW,0.491668,0,LOW,0.47373995,0,LOW,0.50703746,1,LOW,0.49883643,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48428306,0,LOW,0.5059841,1,LOW,0.5028872,1,LOW,0.505043,1,LOW,0.49883643,0,LOW
0.48332077,0,LOW,0.45968845,0,LOW,0.35587218,0,LOW,0.48509735,0,LOW,0.44996637,0,LOW,0.40460283,0,LOW,0.46589664,0,LOW
0.45465827,0,LOW,0.45067903,0,LOW,0.42943767,0,LOW,0.47266927,0,LOW,0.49896836,0,LOW,0.49858305,0,LOW,0.5062564,1,LOW
0.38887638,0,LOW,0.43585652,0,LOW,0.45489767,0,LOW,0.43346485,0,LOW,0.5854475,1,LOW,0.43287113,0,LOW,0.511843,1,LOW
0.3186002,0,LOW,0.55620015,1,LOW,0.47034454,0,LOW,0.48061296,0,LOW,0.49020937,0,LOW,0.26758742,0,LOW,0.41402742,0,LOW
0.5067883,1,LOW,0.5267746,1,LOW,0.48989326,0,LOW,0.4945889,0,LOW,0.5232558,1,LOW,0.5259381,1,LOW,0.5288847,1,LOW
0.5205852,1,LOW,0.4970217,0,LOW,0.48826617,0,LOW,0.4816567,0,LOW,0.52164835,1,LOW,0.50158966,1,LOW,0.4928319,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.5183163,1,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.5043159,1,LOW,0.5057518,1,LOW,0.5067353,1,LOW,0.4810903,0,LOW,0.49173847,0,LOW,0.47363296,0,LOW,0.5040028,1,LOW
0.4764727,0,LOW,0.5239143,1,LOW,0.48274836,0,LOW,0.5090341,1,LOW,0.5054454,1,LOW,0.49601227,0,LOW,0.49082434,0,LOW
0.4965939,0,LOW,0.49321172,0,LOW,0.46469834,0,LOW,0.50704294,1,LOW,0.49220127,0,LOW,0.5017579,1,LOW,0.5060976,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5096476,1,LOW,0.50271714,1,LOW,0.5092897,1,LOW
0.51305854,1,LOW,0.55141926,1,LOW,0.5090936,1,LOW,0.51453143,1,LOW,0.5100944,1,LOW,0.50352144,1,LOW,0.52250373,1,LOW
0.6335577,1,MEDIUM,0.58047974,1,LOW,0.45817545,0,LOW,0.49221143,0,LOW,0.4786024,0,LOW,0.54021966,1,LOW,0.52723277,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.5210403,1,LOW,0.5223622,1,LOW,0.47031322,0,LOW,0.46734878,0,LOW,0.48295358,0,LOW,0.4891368,0,LOW,0.4982112,0,LOW
0.47874892,0,LOW,0.47730055,0,LOW,0.52929044,1,LOW,0.5280906,1,LOW,0.53624314,1,LOW,0.49813113,0,LOW,0.49505764,0,LOW
0.51065725,1,LOW,0.5121763,1,LOW,0.41260874,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.46046627,0,LOW,0.47885954,0,LOW,0.51317745,1,LOW,0.46116835,0,LOW,0.524068,1,LOW,0.5065649,1,LOW,0.5038673,1,LOW
0.51623964,1,LOW,0.51339024,1,LOW,0.42689073,0,LOW,0.472804,0,LOW,0.5261875,1,LOW,0.49412337,0,LOW,0.53498495,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47496748,0,LOW,0.491668,0,LOW,0.5096476,1,LOW,0.50271714,1,LOW,0.5177451,1,LOW
0.39043418,0,LOW,0.51848626,1,LOW,0.5130513,1,LOW,0.46250695,0,LOW,0.52541864,1,LOW,0.4790525,0,LOW,0.49917114,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.3926098,0,LOW,0.41820595,0,LOW,0.5452448,1,LOW,0.5061193,1,LOW,0.5018346,1,LOW,0.5060629,1,LOW,0.51995695,1,LOW
0.50202376,1,LOW,0.51612663,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.48398545,0,LOW,0.49620807,0,LOW,0.5026119,1,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.4924625,0,LOW,0.5087732,1,LOW,0.4943334,0,LOW,0.46974322,0,LOW,0.5118109,1,LOW,0.49411684,0,LOW,0.5092897,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.509072,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5175869,1,LOW,0.49883643,0,LOW
0.51065725,1,LOW,0.5068209,1,LOW,0.47724915,0,LOW,0.44766298,0,LOW,0.52103746,1,LOW,0.5138563,1,LOW,0.5271139,1,LOW
0.5212935,1,LOW,0.49281418,0,LOW,0.46312836,0,LOW,0.43578616,0,LOW,0.44583222,0,LOW,0.5039759,1,LOW,0.50561297,1,LOW
0.4064148,0,LOW,0.48814204,0,LOW,0.44878066,0,LOW,0.35532334,0,LOW,0.50618994,1,LOW,0.4903804,0,LOW,0.49720335,0,LOW
0.14723942,0,LOW,0.19789658,0,LOW,0.31827074,0,LOW,0.4769782,0,LOW,0.3949756,0,LOW,0.24766454,0,LOW,0.5023699,1,LOW
0.3740626,0,LOW,0.43658724,0,LOW,0.5284147,1,LOW,0.48773268,0,LOW,0.55507135,1,LOW,0.47879013,0,LOW,0.49703678,0,LOW
0.551155,1,LOW,0.511141,1,LOW,0.4989338,0,LOW,0.5242366,1,LOW,0.50110036,1,LOW,0.5103629,1,LOW,0.4992066,0,LOW
0.5474667,1,LOW,0.5741223,1,LOW,0.41284317,0,LOW,0.46723354,0,LOW,0.5264074,1,LOW,0.49076265,0,LOW,0.5422585,1,LOW
0.45656732,0,LOW,0.5298862,1,LOW,0.46722338,0,LOW,0.34374437,0,LOW,0.47272077,0,LOW,0.49207586,0,LOW,0.50953114,1,LOW
0.50024736,1,LOW,0.5067797,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.50122154,1,LOW,0.5285559,1,LOW,0.5040028,1,LOW
0.49542317,0,LOW,0.4988321,0,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.49556774,0,LOW,0.4960734,0,LOW,0.49883643,0,LOW
0.49929717,0,LOW,0.48197472,0,LOW,0.5111471,1,LOW,0.5290978,1,LOW,0.51947725,1,LOW,0.4835844,0,LOW,0.4890168,0,LOW
0.44453073,0,LOW,0.515276,1,LOW,0.49347168,0,LOW,0.48885745,0,LOW,0.48424336,0,LOW,0.4791007,0,LOW,0.5048203,1,LOW
0.49425036,0,LOW,0.51219785,1,LOW,0.48045412,0,LOW,0.4641335,0,LOW,0.51550424,1,LOW,0.4996056,0,LOW,0.49883643,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5023292,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.2783469,0,LOW,0.373685,0,LOW,0.5387175,1,LOW,0.53190553,1,LOW,0.5180749,1,LOW,0.49737468,0,LOW,0.5190508,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5137566,1,LOW,0.5029258,1,LOW,0.49842852,0,LOW
0.49691883,0,LOW,0.50160813,1,LOW,0.52544564,1,LOW,0.53459805,1,LOW,0.5303357,1,LOW,0.51931834,1,LOW,0.50353384,1,LOW
0.4669966,0,LOW,0.5141261,1,LOW,0.505438,1,LOW,0.49743897,0,LOW,0.49788845,0,LOW,0.48457798,0,LOW,0.5048203,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46502334,0,LOW,0.44298798,0,LOW,0.5074896,1,LOW,0.49694392,0,LOW,0.4989005,0,LOW
0.5294986,1,LOW,0.523149,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.50754905,1,LOW,0.51307625,1,LOW,0.5177191,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48092526,0,LOW,0.51195896,1,LOW,0.5149667,1,LOW,0.51052904,1,LOW,0.5496949,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.4642928,0,LOW,0.4960734,0,LOW,0.49883643,0,LOW
0.26512456,0,LOW,0.12931043,0,LOW,0.31092882,0,LOW,0.24382381,0,LOW,0.27229634,0,LOW,0.17847034,0,LOW,0.2922868,0,LOW
0.35155386,0,LOW,0.29987505,0,LOW,0.4191386,0,LOW,0.4381877,0,LOW,0.45331812,0,LOW,0.5106141,1,LOW,0.45080638,0,LOW
0.49777642,0,LOW,0.51112425,1,LOW,0.4740523,0,LOW,0.47842836,0,LOW,0.50240165,1,LOW,0.5075992,1,LOW,0.51912594,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5010749,1,LOW,0.49523482,0,LOW,0.49720335,0,LOW
0.4271569,0,LOW,0.46640855,0,LOW,0.50609636,1,LOW,0.40143228,0,LOW,0.44583222,0,LOW,0.52256346,1,LOW,0.514279,1,LOW
0.5179224,1,LOW,0.49064782,0,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.505625,1,LOW,0.5173381,1,LOW,0.46200666,0,LOW,0.47977012,0,LOW,0.5308179,1,LOW,0.52471083,1,LOW,0.5072285,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5161339,1,LOW,0.49680275,0,LOW,0.5092897,1,LOW
0.41097203,0,LOW,0.48985362,0,LOW,0.34906456,0,LOW,0.29244828,0,LOW,0.51573133,1,LOW,0.5186647,1,LOW,0.5313954,1,LOW
