,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
16,Caleb Williams,24,CHI,QB,7,7,138,223,1829,8.2,823,6.0,3.7,813,5.9,12,5,0,7,3.2,37,17.0,131,60.1,2.5,59,31,8,51,20.5,14,8.9,13,43,7,28,6,15,60,490,,WillCa03
17,Jalen Hurts,27,PHI,QB,8,8,151,215,1881,8.7,1030,6.8,4.8,647,4.3,4,7,0,1,0.5,26,12.5,143,68.8,2.7,79,12,11,48,18.3,22,7.2,43,257,32,215,8,42,18,215,,HurtJa00
18,Jordan Love,27,GNB,QB,7,7,151,213,1557,7.3,811,5.4,3.8,987,6.5,1,12,0,5,2.5,25,12.4,143,71.1,2.3,59,14,14,38,16.1,13,7.5,24,200,21,182,3,18,51,461,,LoveJo03
19,Aaron Rodgers,42,PIT,QB,7,7,142,208,1272,6.1,568,4.0,2.7,921,6.5,0,8,0,7,3.5,29,14.5,139,69.5,2.2,44,19,15,46,20.4,5,4.6,16,110,16,110,0,0,43,282,,RodgAa00
20,Jared Goff,31,DET,QB,7,7,152,203,1328,6.5,712,4.7,3.5,919,6.0,2,9,0,5,2.6,32,16.5,157,80.9,2.4,51,12,29,54,24.5,4,6.0,5,10,5,10,0,0,59,587,,GoffJa00
21,Geno Smith,35,LVR,QB,7,7,133,202,1411,7.0,641,4.8,3.2,776,5.8,6,3,2,6,3.0,26,13.2,142,72.1,2.5,56,3,16,38,16.7,7,9.0,34,161,30,141,1,20,37,325,,SmitGe00
22,Josh Allen,29,BUF,QB,7,7,134,197,1495,7.6,769,5.7,3.9,791,5.9,5,4,1,7,3.6,21,10.9,156,81.3,2.5,51,8,12,34,14.4,25,9.4,16,104,15,101,1,3,43,390,,AlleJo02
23,Michael Penix,25,ATL,QB,6,6,119,195,1579,8.1,704,5.9,3.6,705,5.9,3,7,0,7,3.7,47,25.0,139,73.9,2.4,45,8,13,30,14.0,10,4.9,10,49,9,49,0,0,30,193,,PeniMi00
24,Sam Darnold,28,SEA,QB,7,7,131,192,1758,9.2,1138,8.7,5.9,616,4.7,7,12,1,3,1.7,24,13.4,142,79.3,2.3,57,16,17,42,20.5,4,9.5,7,93,7,93,0,0,46,620,,DarnSa00
25,Carson Wentz,33,MIN,QB,5,5,110,169,1302,7.7,644,5.9,3.8,572,5.2,3,7,1,2,1.2,32,19.9,118,73.3,2.3,43,14,15,48,24.4,9,6.3,17,153,14,125,3,28,42,295,,WentCa00
26,Justin Fields,26,NYJ,QB,7,7,107,167,1142,6.8,613,5.7,3.7,476,4.4,7,5,1,6,3.7,20,12.4,94,58.4,2.6,41,13,19,54,25.5,23,8.1,14,54,9,38,3,16,28,223,,FielJu00
27,Kyler Murray,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5.0,7,4,0,5,3.2,25,15.9,118,75.2,2.3,35,7,9,32,16.5,17,8.9,26,160,17,122,8,38,25,146,,MurrKy00
28,Joe Flacco,40,2TM,QB,7,7,174,286,1984,6.9,784,4.5,2.7,815,4.7,4,18,3,12,4.5,37,14.0,171,64.5,2.3,57,16,31,60,19.9,3,8.3,31,178,28,166,1,12,35,229,,FlacJo00
28,Joe Flacco,40,CLE,QB,4,4,93,160,1162,7.3,413,4.4,2.6,402,4.3,2,12,1,8,5.4,26,17.7,106,72.1,2.4,37,12,24,45,26.3,2,6.0,13,94,11,94,0,0,27,126,,FlacJo00
28,Joe Flacco,40,CIN,QB,3,3,81,126,822,6.5,371,4.6,2.9,413,5.1,2,6,2,4,3.4,11,9.3,65,55.1,2.1,20,4,7,15,11.5,1,13.0,18,84,17,72,1,12,8,103,,FlacJo00
29,Jayden Daniels,25,WAS,QB,5,5,89,146,1168,8.0,578,6.5,4.0,453,5.1,4,7,2,9,6.6,22,16.1,103,75.2,2.3,47,8,8,29,15.7,26,7.3,36,273,23,203,12,70,21,186,,DaniJa02
30,Jaxson Dart,22,NYG,QB,7,5,85,142,1267,8.9,485,5.7,3.4,499,5.9,4,1,1,6,4.3,24,17.1,77,55.0,2.4,44,10,13,40,22.9,16,7.6,37,152,21,100,12,52,18,108,,DartJa00
31,Dillon Gabriel,25,CLE,QB,6,4,85,142,823,5.8,306,3.6,2.2,396,4.7,3,1,1,8,5.7,16,11.4,73,52.1,2.3,40,11,8,30,19.0,5,6.8,7,22,6,25,1,-3,20,91,,GabrDi00
32,Jake Browning,29,CIN,QB,4,3,80,124,944,7.6,395,4.9,3.2,362,4.5,2,5,0,1,0.8,18,15.1,84,70.6,2.3,23,8,19,36,26.3,4,7.8,13,128,11,112,2,16,23,94,,BrowJa08
33,Russell Wilson,37,NYG,QB,5,3,66,112,978,8.7,456,6.9,4.1,330,5.0,5,10,0,3,2.9,22,21.6,71,69.6,2.3,23,10,15,33,25.4,10,7.9,5,18,4,19,1,-1,18,172,,WilsRu00
34,Lamar Jackson,28,BAL,QB,4,4,68,95,839,8.8,530,7.8,5.6,339,5.0,3,3,0,1,1.1,14,15.2,71,77.2,2.4,44,4,6,25,21.0,9,10.0,12,122,4,71,6,51,22,309,,JackLa00
35,Marcus Mariota,32,WAS,QB,4,3,56,88,721,8.2,362,6.5,4.1,277,4.9,1,4,2,1,1.2,9,11.0,38,46.3,1.6,24,5,7,19,19.0,5,6.8,10,80,7,46,2,34,15,149,,MariMa01
36,Jacoby Brissett,33,ARI,QB,4,2,52,81,712,8.8,371,7.1,4.6,228,4.4,1,4,0,3,3.9,15,19.5,58,75.3,2.6,18,9,15,32,34.0,5,7.2,5,18,3,7,1,11,25,185,,BrisJa00
37,Brock Purdy,26,SFO,QB,2,2,48,73,566,7.8,327,6.8,4.5,259,5.4,0,3,0,5,7.1,13,18.6,56,80.0,2.7,9,11,10,23,29.1,4,7.5,3,35,3,35,0,0,15,109,,PurdBr00
38,Tyrod Taylor,36,NYJ,QB,3,1,43,69,525,7.6,225,5.2,3.3,154,3.6,5,2,1,8,12.1,4,6.1,50,75.8,2.3,28,4,9,22,24.2,13,6.2,2,6,1,5,1,1,11,43,,TaylTy00
39,Cooper Rush,32,BAL,QB,4,2,34,52,335,6.4,154,4.5,3.0,149,4.4,0,2,0,2,4.0,9,18.0,37,74.0,2.4,9,2,6,9,17.0,0,,1,0,1,0,0,0,11,88,,RushCo00
40,J.J. McCarthy,22,MIN,QB,2,2,24,41,389,9.5,191,8.0,4.7,110,4.6,2,0,0,1,2.4,10,24.4,26,63.4,2.5,14,2,5,16,29.6,4,8.8,5,31,2,6,2,25,14,52,,McCaJJ00
41,Kirk Cousins,37,ATL,QB,2,1,26,38,295,7.8,108,4.2,2.8,94,3.6,0,0,0,1,2.6,1,2.6,7,18.4,2.3,1,0,1,2,5.1,0,,0,0,0,0,0,0,1,24,,CousKi00
42,Andy Dalton,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1,0,3,8.3,5,13.9,28,77.8,2.4,11,1,2,11,23.9,1,1.0,2,17,2,17,0,0,4,23,,DaltAn00
43,Tyler Huntley,27,BAL,QB,2,1,27,37,291,7.9,177,6.6,4.8,77,2.9,0,0,1,0,0.0,4,11.1,11,30.6,2.4,7,1,4,11,23.9,3,22.0,2,12,1,0,1,12,8,83,,HuntTy01
44,Joe Burrow,29,CIN,QB,2,2,21,36,257,7.1,126,6.0,3.5,63,3.0,1,1,0,2,5.7,3,8.6,23,65.7,2.2,13,2,6,13,30.2,2,1.5,4,0,3,0,0,0,4,43,,BurrJo01
45,Tyler Shough,26,NOR,QB,2,0,17,32,274,8.6,89,5.2,2.8,39,2.3,1,0,0,1,3.1,10,31.3,17,53.1,2.1,8,1,1,4,10.8,3,4.0,0,0,0,0,0,0,1,0,,ShouTy00
46,Joe Milton,25,DAL,QB,2,0,6,9,115,12.8,78,13.0,8.7,21,3.5,0,0,0,0,0.0,2,22.2,3,33.3,2.6,1,0,0,0,0.0,0,,1,11,1,11,0,0,2,35,,MiltJo00
47,Zach Wilson,26,MIA,QB,2,0,6,9,53,5.9,9,1.5,1.0,23,3.8,1,0,0,0,0.0,2,22.2,5,55.6,1.9,1,0,0,0,0.0,1,3.0,1,11,1,11,0,0,0,0,,WilsZa00
48,Max Brosmer,24,MIN,QB,3,0,5,8,1,0.1,-9,-1.8,-1.1,51,10.2,0,0,0,2,25.0,0,0.0,8,100.0,1.9,2,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BrosMa00
49,Quinn Ewers,22,MIA,QB,1,0,5,8,72,9.0,38,7.6,4.8,15,3.0,0,0,0,0,0.0,2,25.0,5,62.5,2.2,3,0,1,3,30.0,0,,0,0,0,0,0,0,1,0,,EwerQu00
50,Mitchell Trubisky,31,BUF,QB,2,0,3,6,56,9.3,38,12.7,6.3,16,5.3,0,0,0,1,16.7,1,16.7,5,83.3,2.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,8,,TrubMi00
51,Trey Lance,25,LAC,QB,1,0,3,4,17,4.3,17,5.7,4.3,27,9.0,0,0,1,0,0.0,0,0.0,3,100.0,1.7,0,0,0,1,16.7,1,11.0,0,0,0,0,0,0,0,0,,LancTr00
52,Davis Mills,27,HOU,QB,1,0,2,4,53,13.3,23,11.5,5.8,0,0.0,0,0,0,1,25.0,1,25.0,3,75.0,2.4,1,0,1,1,20.0,1,5.0,0,0,0,0,0,0,1,19,,MillDa02
53,Tyson Bagent,25,CHI,QB,1,0,2,3,35,11.7,13,6.5,4.3,14,7.0,0,0,0,0,0.0,1,33.3,2,66.7,2.9,0,0,0,0,0.0,1,7.0,0,0,0,0,0,0,1,0,,BageTy00
54,Drew Lock,29,SEA,QB,1,0,2,3,5,1.7,-1,-0.5,-0.3,16,8.0,0,0,0,0,0.0,0,0.0,3,100.0,2.6,2,0,0,0,0.0,0,,0,0,0,0,0,0,1,11,,LockDr00
55,Joshua Dobbs,30,NWE,QB,2,0,1,2,30,15.0,12,12.0,6.0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,3.8,2,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,DobbJo00
56,Riley Leonard,23,IND,QB,1,0,0,2,9,4.5,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,50.0,1.9,0,0,0,0,0.0,0,,1,1,0,0,1,1,0,0,,LeonRi02
57,Kenny Pickett,27,LVR,QB,1,0,2,2,1,0.5,1,0.5,0.5,7,3.5,0,0,0,0,0.0,0,0.0,2,100.0,2.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,7,,PickKe00
58,Anthony Richardson,23,IND,QB,2,0,1,2,31,15.5,2,2.0,1.0,7,7.0,0,0,0,0,0.0,1,50.0,0,0.0,1.9,0,0,0,0,0.0,0,,1,9,1,9,0,0,0,0,,RichAn03
59,Mason Rudolph,30,PIT,QB,2,0,2,2,-3,-1.5,-3,-1.5,-1.5,15,7.5,0,0,0,0,0.0,0,0.0,2,100.0,2.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,RudoMa00
60,Cam Akers,26,MIN,RB,3,0,1,1,15,15.0,15,15.0,15.0,17,17.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,1,32,1,32,0,0,0,0,,AkerCa00
61,Breece Hall,24,NYJ,RB,8,8,1,1,4,4.0,4,4.0,4.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,3.0,0,0,0,0,0.0,0,,19,78,0,0,19,78,0,0,,HallBr03
62,Derrick Henry,31,BAL,RB,7,7,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,1.5,1,0,0,0,0.0,0,,9,28,0,0,9,28,1,0,,HenrDe00
63,Taysom Hill,35,NOR,TE,4,0,1,1,19,19.0,19,19.0,19.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.2,1,0,0,0,0.0,0,,1,2,0,0,1,2,0,0,,HillTa00
64,Joshua Karty,23,LAR,K,7,0,0,1,0,0.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,KartJo00
65,Cooper Kupp,32,SEA,WR,7,7,0,1,9,9.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,KuppCo00
66,David Montgomery,28,DET,RB,7,0,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,1.6,1,0,0,0,0.0,0,,7,9,1,3,6,6,0,0,,MontDa01
67,Chris Olave,25,NOR,WR,8,8,0,1,4,4.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,2.2,0,0,0,0,0.0,0,,2,-3,1,0,1,-3,0,0,,OlavCh00
68,Jaylen Waddle,27,MIA,WR,8,8,1,1,-5,-5.0,-5,-5.0,-5.0,13,13.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,WaddJa00
69,Tyler Warren,23,IND,TE,8,6,0,1,11,11.0,0,,0.0,0,,0,1,0,0,,0,,0,,1.6,0,0,1,1,100.0,0,,1,0,1,0,0,0,0,0,,WarrTy00
,League Average,,,,,,,,,7.6,,5.7,3.7,,5.0,,,,,3.9,,15.1,,69.9,2.3,,,,,19.7,,7.8,,,,,,,,,,-9999
,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507,80.3,2.2,164,38,69,155,21.5,22,9.3,97,838,89,819,3,19,68,471,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16,0,39,6.9,98,17.3,429,75.5,2.3,141,35,52,127,19.8,16,6.4,87,723,85,715,1,8,112,733,AP CPoY-7,RodgAa00
3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425,76.9,2.3,140,46,70,152,23.3,36,9.1,98,716,97,712,1,4,101,818,AP MVP-6AP OPoY-17,MahoPa00
4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455,81.8,2.4,138,36,57,143,21.9,24,10.7,64,339,58,331,2,8,82,510,,SmitGe00
5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7,1,27,4.8,63,11.2,442,78.6,2.2,175,49,20,109,16.7,44,8.7,49,432,45,424,2,8,117,1087,PBAP MVP-11AP OPoY-11,MayfBa00
6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420,76.6,2.5,148,44,34,102,15.9,50,7.2,92,737,80,692,11,45,117,718,AP ORoY-3,NixxBo00
7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36,4,20,3.8,110,21.1,378,72.4,2.4,174,52,40,160,23.5,51,7.9,53,335,34,268,13,67,85,626,AP ORoY-10,WillCa03
8,Sam Darnold,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400,77.7,2.6,137,52,52,152,24.5,28,7.9,28,218,25,185,3,33,149,1474,PBAP MVP-10AP CPoY-3,DarnSa00
9,Kyler Murray,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412,79.1,2.4,155,47,23,100,16.3,42,8.7,63,529,53,467,9,62,126,1205,AP CPoY-10,MurrKy00
10,Jared Goff,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412,80.5,2.3,143,34,57,122,20.9,14,4.9,14,94,12,91,1,3,203,2060,PBAP MVP-5AP OPoY-9,GoffJa00
11,C.J. Stroud,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373,73.3,2.5,154,66,56,174,28.0,37,6.8,42,330,38,322,1,8,123,1011,,StroCJ00
12,Matthew Stafford,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372,74.3,2.4,144,31,63,122,22.3,3,12.7,19,154,19,154,0,0,151,1397,,StafMa00
13,Justin Herbert,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388,79.7,2.5,156,20,62,123,21.4,31,10.0,51,535,42,489,4,46,143,1431,AP MVP-9AP CPoY-12,HerbJu00
14,Josh Allen,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344,74.8,2.4,136,37,37,88,16.4,41,8.9,51,404,39,335,11,69,90,794,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
15,Jayden Daniels,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362,78.2,2.4,153,36,28,111,18.5,73,8.1,112,805,79,605,27,200,86,709,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
16,Lamar Jackson,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359,78.7,2.5,162,53,31,107,19.7,45,9.0,95,724,59,566,32,158,104,1014,PBAP-1AP MVP-2AP OPoY-2,JackLa00
17,Brock Purdy,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10,5,19,4.3,62,14.1,345,78.4,2.5,142,32,38,101,19.1,44,6.8,38,374,32,351,2,23,86,896,,PurdBr00
18,Kirk Cousins,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340,77.8,2.4,106,25,47,100,20.7,3,5.3,8,28,7,30,1,-2,64,461,AP CPoY-13,CousKi00
19,Jordan Love,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301,73.2,2.4,142,37,49,100,22.2,12,7.1,48,342,48,342,0,0,89,825,,LoveJo03
20,Tua Tagovailoa,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318,81.3,2.1,64,26,11,58,13.6,7,8.1,72,673,69,662,1,11,69,505,,TagoTu00
21,Bryce Young,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25,0,15,4.2,80,22.3,258,71.9,2.3,136,53,38,120,26.7,37,6.9,41,200,36,198,2,2,70,451,,YounBr01
22,Jalen Hurts,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265,79.1,2.7,126,29,23,90,20.5,39,9.4,98,829,64,628,32,201,71,631,,HurtJa00
23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254,79.4,2.4,89,21,44,94,24.5,14,5.5,33,206,25,166,8,40,68,473,,JoneDa05
24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246,76.2,2.3,96,23,26,83,19.9,45,9.0,37,337,30,270,5,67,48,352,PBAP ORoY-8,MayeDr00
25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25,2,14,4.5,52,16.8,236,76.4,2.4,91,27,45,105,26.9,21,7.0,23,92,19,77,3,15,79,694,PBAP CPoY-14,WilsRu00
26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5,1,13,4.3,55,18.2,208,68.9,2.3,68,25,19,57,17.5,4,4.5,35,199,31,194,3,5,41,268,,RushCo00
27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22,3,8,2.8,38,13.5,214,76.2,2.2,109,25,27,81,23.4,11,5.5,35,152,32,152,0,0,52,396,,MinsGa00
28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217,74.1,2.4,69,15,34,90,24.9,19,7.0,31,283,25,258,6,25,67,535,,LeviWi00
29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4,1,13,4.5,52,17.9,205,70.4,2.4,61,23,24,71,21.6,8,5.8,25,193,20,163,4,30,51,610,,WinsJa00
30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5,2,6,2.2,50,17.9,199,71.3,2.3,62,31,28,80,25.6,6,7.5,32,200,29,200,1,0,42,312,,PresDa01
31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202,73.7,2.4,71,13,17,48,15.2,13,8.1,35,302,32,286,3,16,59,620,,LawrTr00
32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17,0,10,3.8,37,14.1,201,76.7,2.4,79,42,21,71,24.1,8,6.3,11,153,10,144,1,9,71,779,,CarrDe02
33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12,2,12,4.8,70,28.0,145,58.0,2.4,67,35,30,79,26.4,21,8.8,69,555,49,447,18,108,77,708,AP CPoY-25,RichAn03
34,Mac Jones,26,JAX,QB,10,7,171,262,1869,7.1,764,4.5,2.9,908,5.3,5,12,0,7,2.8,45,18.0,184,73.6,2.3,62,9,18,41,14.1,14,5.9,27,170,26,170,0,0,33,234,,JoneMa05
35,Joe Flacco,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178,73.6,2.3,61,13,18,49,18.2,3,8.7,51,494,46,494,0,0,64,530,,FlacJo00
