Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
43,Saquon Barkley,28,PHI,RB,8,8,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,4.5,,6,36.0,0.75,0.0,0.0,TD_Scorer,2016
44,Jake Ferguson,26,DAL,TE,8,5,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,4.5,,6,36.0,0.75,0.0,0.0,TD_Scorer,2017
45,Derrick Henry,31,BAL,RB,7,7,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,5.1,,6,36.0,0.857,0.0,0.0,TD_Scorer,2018
46,Tucker Kraft,25,GNB,TE,7,7,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,5.1,,6,36.0,0.857,0.0,0.0,TD_Scorer,2019
47,Christian McCaffrey,29,SFO,RB,8,8,3,3,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,4.5,,6,36.0,0.75,0.0,0.0,TD_Scorer,2020
48,George Pickens,24,DAL,WR,8,8,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,4.5,,6,36.0,0.75,0.0,0.0,TD_Scorer,2021
49,Emeka Egbuka,23,TAM,WR,8,7,0,5,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,4.0,,5,32.0,0.625,0.0,0.0,TD_Scorer,2022
50,Josh Allen,29,BUF,QB,7,7,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2023
51,Kayshon Boutte,23,NWE,WR,8,5,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.8,,5,30.0,0.625,0.0,0.0,TD_Scorer,2024
52,Zach Charbonnet,24,SEA,RB,6,0,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,5.0,,5,30.0,0.833,0.0,0.0,TD_Scorer,2025
53,Ja'Marr Chase,25,CIN,WR,8,8,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.8,,5,30.0,0.625,0.0,0.0,TD_Scorer,2000
54,Graham Gano,38,NYG,K,4,0,0,0,0,0,0,0,0,0,0,0.0,6,6.0,8.0,8.0,0,30.0,7.5,,0,30.0,0.0,1.0,1.0,Kicker,2001
55,RJ Harvey,24,DEN,RB,8,1,2,3,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.8,,5,30.0,0.625,0.0,0.0,TD_Scorer,2002
56,Kareem Hunt,30,KAN,RB,8,0,4,1,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.8,,5,30.0,0.625,0.0,0.0,TD_Scorer,2003
57,Jalen Hurts,27,PHI,QB,8,8,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.8,,5,30.0,0.625,0.0,0.0,TD_Scorer,2004
58,Ashton Jeanty,22,LVR,RB,7,7,3,2,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2005
59,Quentin Johnston,24,LAC,WR,7,5,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2006
60,Quinshon Judkins,22,CLE,RB,7,7,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2007
61,D.K. Metcalf,28,PIT,WR,7,7,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2008
62,Rome Odunze,23,CHI,WR,7,7,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2009
63,D'Andre Swift,26,CHI,RB,7,7,4,1,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2010
64,Kyren Williams,25,LAR,RB,7,7,2,3,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,4.3,,5,30.0,0.714,0.0,0.0,TD_Scorer,2011
65,Troy Franklin,22,DEN,WR,8,4,0,4,0,0,0,0,0,4,2,0.0,0,0.0,0.0,0.0,0,28.0,3.5,,4,28.0,0.5,0.0,0.0,Other,2012
66,Jake Moody,26,2TM,K,3,0,0,0,0,0,0,0,0,0,0,0.0,5,5.0,9.0,12.0,0,32.0,10.7,,0,32.0,0.0,1.0,0.75,Kicker,2013
66,Jake Moody,26,SFO,K,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2.0,1.0,3.0,0,5.0,5.0,,0,5.0,0.0,1.0,0.333,Kicker,2014
66,Jake Moody,26,CHI,K,2,0,0,0,0,0,0,0,0,0,0,0.0,3,3.0,8.0,9.0,0,27.0,13.5,,0,27.0,0.0,1.0,0.889,Kicker,2015
67,Romeo Doubs,25,GNB,WR,7,7,0,4,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,0,26.0,3.7,,4,26.0,0.571,0.0,0.0,Other,2016
68,Zach Ertz,35,WAS,TE,8,8,0,4,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,0,26.0,3.3,,4,26.0,0.5,0.0,0.0,Other,2017
69,Keenan Allen,33,LAC,WR,8,1,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2018
70,Tyler Allgeier,25,ATL,RB,7,1,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2019
71,AJ Barner,23,SEA,TE,7,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2020
72,Marquise Brown,28,KAN,WR,8,4,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2021
73,Jacory Croskey-Merritt,24,WAS,RB,8,4,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2022
74,Jaxson Dart,22,NYG,QB,7,5,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2023
75,J.K. Dobbins,27,DEN,RB,8,7,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2024
76,Hunter Henry,31,NWE,TE,8,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2025
77,Tee Higgins,26,CIN,WR,8,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2000
78,Tory Horton,23,SEA,WR,7,2,0,3,1,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2001
79,Theo Johnson,24,NYG,TE,8,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2002
80,Daniel Jones,28,IND,QB,8,8,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2003
81,Patrick Mahomes,30,KAN,QB,8,8,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2004
82,Jordan Mason,26,MIN,RB,7,4,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2005
83,Trey McBride,26,ARI,TE,7,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2006
84,David Montgomery,28,DET,RB,7,0,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2007
85,Bijan Robinson,23,ATL,RB,7,7,2,2,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2008
86,Deebo Samuel,29,WAS,WR,7,3,1,3,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2009
87,Jaxon Smith-Njigba,23,SEA,WR,7,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2010
88,Jake Tonges,26,SFO,TE,8,1,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2011
89,Tre Tucker,24,LVR,WR,7,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.4,,4,24.0,0.571,0.0,0.0,Other,2012
90,Jaylen Waddle,27,MIA,WR,8,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2013
91,Darren Waller,33,MIA,TE,4,1,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,6.0,,4,24.0,1.0,0.0,0.0,Other,2014
92,Tyler Warren,23,IND,TE,8,6,1,3,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2015
93,Rachaad White,26,TAM,RB,8,4,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2016
94,Garrett Wilson,25,NYJ,WR,6,6,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,4.0,,4,24.0,0.667,0.0,0.0,Other,2017
95,Justin Fields,26,NYJ,QB,7,7,3,0,0,0,0,0,0,3,2,0.0,0,0.0,0.0,0.0,0,22.0,3.1,,3,22.0,0.429,0.0,0.0,Other,2018
96,Michael Badgley,30,IND,K,3,0,0,0,0,0,0,0,0,0,0,0.0,12,13.0,3.0,3.0,0,21.0,7.0,,0,21.0,0.0,0.923,1.0,Kicker,2019
97,Chase Brown,25,CIN,RB,8,8,2,1,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,2.5,,3,20.0,0.375,0.0,0.0,Other,2020
98,Luke McCaffrey,24,WAS,WR,8,0,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,2.5,,3,20.0,0.375,0.0,0.0,Other,2021
99,Rhamondre Stevenson,27,NWE,RB,8,8,3,0,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,2.5,,3,20.0,0.375,0.0,0.0,Other,2022
100,Courtland Sutton,30,DEN,WR,8,8,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,2.5,,3,20.0,0.375,0.0,0.0,Other,2023
101,A.J. Brown,28,PHI,WR,7,7,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2024
102,Nico Collins,26,HOU,WR,6,6,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,3.0,,3,18.0,0.5,0.0,0.0,Other,2025
103,Rico Dowdle,27,CAR,RB,8,2,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2000
104,Travis Etienne,26,JAX,RB,7,7,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2001
105,Kenneth Gainwell,26,PIT,RB,7,1,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2002
106,Lucas Havrisik,26,GNB,K,2,0,0,0,0,0,0,0,0,0,0,0.0,6,6.0,4.0,4.0,0,18.0,9.0,,0,18.0,0.0,1.0,1.0,Kicker,2003
107,Chuba Hubbard,26,CAR,RB,6,6,1,2,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,3.0,,3,18.0,0.5,0.0,0.0,Other,2004
108,Xavier Hutchinson,25,HOU,WR,7,2,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2005
109,Travis Kelce,36,KAN,TE,8,8,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2006
110,Dalton Kincaid,26,BUF,TE,6,3,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,3.0,,3,18.0,0.5,0.0,0.0,Other,2007
111,Woody Marks,25,HOU,RB,7,0,1,2,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2008
112,Ladd McConkey,24,LAC,WR,8,6,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2009
113,Puka Nacua,24,LAR,WR,6,6,1,2,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,3.0,,3,18.0,0.5,0.0,0.0,Other,2010
114,Bo Nix,25,DEN,QB,8,8,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2011
115,Chris Olave,25,NOR,WR,8,8,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2012
116,Rashee Rice,25,KAN,WR,2,2,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,9.0,,3,18.0,1.5,0.0,0.0,Other,2013
117,Khalil Shakir,25,BUF,WR,7,4,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2014
118,Tyquan Thornton,25,KAN,WR,8,3,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2015
119,Kenneth Walker III,25,SEA,RB,7,7,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2016
120,Jude McAtamney,25,NYG,K,4,0,0,0,0,0,0,0,0,0,0,0.0,9,12.0,2.0,2.0,0,15.0,3.8,,0,15.0,0.0,0.75,1.0,Kicker,2017
121,Drake Maye,23,NWE,QB,8,8,2,0,0,0,0,0,0,2,1,0.0,0,0.0,0.0,0.0,0,14.0,1.8,,2,14.0,0.25,0.0,0.0,Other,2018
122,Jordan Addison,23,MIN,WR,4,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,3.0,,2,12.0,0.5,0.0,0.0,Other,2019
123,Davis Allen,24,LAR,TE,7,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2020
124,Mark Andrews,30,BAL,TE,7,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2021
125,Calvin Austin III,26,PIT,WR,5,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2022
126,Elic Ayomanor,22,TEN,WR,8,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2023
127,Nick Chubb,30,HOU,RB,7,7,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2024
128,Keon Coleman,22,BUF,WR,7,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2025
129,James Conner,30,ARI,RB,3,3,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,4.0,,2,12.0,0.667,0.0,0.0,Other,2000
130,Demario Douglas,25,NWE,WR,8,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2001
131,Josh Downs,24,IND,WR,7,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2002
132,Mitchell Evans,22,CAR,TE,8,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2003
133,Harold Fannin,21,CLE,TE,8,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2004
134,Noah Fant,28,CIN,TE,7,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2005
135,Pat Freiermuth,27,PIT,TE,7,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2006
136,Oronde Gadsden II,22,LAC,TE,6,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2007
137,Antonio Gibson,27,NWE,RB,5,0,1,0,0,1,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2008
138,Ollie Gordon,21,MIA,RB,8,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2009
139,Breece Hall,24,NYJ,RB,8,8,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2010
140,Omarion Hampton,22,LAC,RB,5,5,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2011
