Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
31,Isiah Pacheco,26,KAN,RB,8,8,78,329,21,184,2.4,145,1.9,2.0,39.0,0.0,0.0,0,2.4,145,1.9,0.269,2.625,0,1,0,1,0.39,0.0,0.0,2465,32.3,44.625,1,Goal_Line,0,0,1,0,1,0,9,0.471,2004
32,Rachaad White,26,TAM,RB,8,4,77,287,22,178,2.3,109,1.4,7.0,11.0,0.0,0.0,0,2.3,109,1.4,0.286,2.75,0,1,0,1,0.11,0.0,0.0,1853,23.8,46.75,1,Goal_Line,0,0,1,0,1,0,9,0.471,2005
33,Zach Charbonnet,24,SEA,RB,6,0,72,205,14,111,1.5,94,1.3,6.0,12.0,0.0,0.0,0,1.5,94,1.3,0.194,2.333,0,1,0,1,0.12,0.0,0.0,1598,22.1,39.667,1,Goal_Line,0,0,1,0,1,0,11,0.353,2006
34,Bucky Irving,23,TAM,RB,4,4,71,237,7,112,1.6,125,1.8,7.0,10.1,0.0,0.0,0,1.6,125,1.8,0.099,1.75,0,0,0,1,0.101,0.0,0.0,2125,30.6,29.75,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2007
35,Omarion Hampton,22,LAC,RB,5,5,66,314,17,190,2.9,124,1.9,11.0,6.0,0.0,0.0,0,2.9,124,1.9,0.258,3.4,0,1,0,1,0.06,0.0,0.0,2108,32.3,57.8,1,Goal_Line,0,0,1,0,1,0,12,0.294,2008
36,Kareem Hunt,30,KAN,RB,8,0,62,245,23,109,1.8,136,2.2,1.0,62.0,0.0,0.0,0,1.8,136,2.2,0.371,2.875,0,1,0,1,0.62,0.0,0.0,2312,37.4,48.875,1,Goal_Line,0,0,1,0,1,0,9,0.471,2009
37,Tyler Allgeier,25,ATL,RB,7,1,61,207,17,99,1.6,108,1.8,6.0,10.2,0.0,0.0,0,1.6,108,1.8,0.279,2.429,0,1,0,1,0.102,0.0,0.0,1836,30.6,41.286,1,Goal_Line,0,0,1,0,1,0,10,0.412,2010
38,Jalen Hurts,27,PHI,QB,8,8,58,207,25,153,2.6,54,0.9,3.0,19.3,0.0,0.0,0,2.6,54,0.9,0.431,3.125,0,1,0,1,0.193,0.0,0.0,918,15.3,53.125,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2011
39,Woody Marks,25,HOU,RB,7,0,57,214,9,101,1.8,113,2.0,2.0,28.5,0.0,0.0,0,1.8,113,2.0,0.158,1.286,0,0,0,1,0.285,0.0,0.0,1921,34.0,21.857,1,Goal_Line,0,0,1,0,1,0,10,0.412,2012
40,Kimani Vidal,24,LAC,RB,5,3,54,279,13,154,2.9,125,2.3,1.0,54.0,0.0,0.0,0,2.9,125,2.3,0.241,2.6,0,1,0,1,0.54,0.0,0.0,2125,39.1,44.2,1,Goal_Line,0,0,1,0,1,0,12,0.294,2013
41,Justin Fields,26,NYJ,QB,7,7,53,288,18,242,4.6,46,0.9,3.0,17.7,0.0,0.0,0,4.6,46,0.9,0.34,2.571,0,1,1,1,0.177,0.0,0.0,782,15.3,43.714,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2014
42,TreVeyon Henderson,23,NWE,RB,8,0,53,228,15,116,2.2,112,2.1,2.0,26.5,0.0,0.0,0,2.2,112,2.1,0.283,1.875,0,1,0,1,0.265,0.0,0.0,1904,35.7,31.875,1,Goal_Line,0,0,1,0,1,0,9,0.471,2015
43,Drake Maye,23,NWE,QB,8,8,51,250,19,190,3.7,60,1.2,1.0,51.0,0.0,0.0,0,3.7,60,1.2,0.373,2.375,0,1,0,1,0.51,0.0,0.0,1020,20.4,40.375,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2016
44,Josh Allen,29,BUF,QB,7,7,49,261,17,146,3.0,115,2.3,3.0,16.3,0.0,0.0,0,3.0,115,2.3,0.347,2.429,0,1,0,1,0.163,0.0,0.0,1955,39.1,41.286,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2017
45,Kenneth Gainwell,26,PIT,RB,7,1,49,221,17,117,2.4,104,2.1,5.0,9.8,0.0,0.0,0,2.4,104,2.1,0.347,2.429,0,1,0,1,0.098,0.0,0.0,1768,35.7,41.286,1,Goal_Line,0,0,1,0,1,0,10,0.412,2018
46,Kendre Miller,23,NOR,RB,7,0,47,193,9,72,1.5,121,2.6,7.0,6.7,0.0,0.0,0,1.5,121,2.6,0.191,1.286,0,0,0,1,0.067,0.0,0.0,2057,44.2,21.857,1,Goal_Line,0,0,1,0,1,0,10,0.412,2019
47,Patrick Mahomes,30,KAN,QB,8,8,46,280,20,243,5.3,37,0.8,2.0,23.0,0.0,0.0,0,5.3,37,0.8,0.435,2.5,0,1,1,1,0.23,0.0,0.0,629,13.6,42.5,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2020
48,Tyrone Tracy Jr.,26,NYG,RB,6,2,45,159,10,115,2.6,44,1.0,1.0,45.0,0.0,0.0,0,2.6,44,1.0,0.222,1.667,0,1,0,1,0.45,0.0,0.0,748,17.0,28.333,1,Goal_Line,0,0,1,0,1,0,11,0.353,2021
49,Jayden Daniels,25,WAS,QB,5,5,44,211,11,136,3.1,75,1.7,2.0,22.0,0.0,0.0,0,3.1,75,1.7,0.25,2.2,0,1,0,1,0.22,0.0,0.0,1275,28.9,37.4,1,Mobile_QB,0,0,1,0,1,0,12,0.294,2022
50,RJ Harvey,24,DEN,RB,8,1,44,200,6,93,2.1,107,2.4,0.0,0.0,0.0,0.0,0,2.1,107,2.4,0.136,0.75,0,0,0,1,0.0,0.0,0.0,1819,40.8,12.75,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2023
51,Jaxson Dart,22,NYG,QB,7,5,43,195,18,168,3.9,27,0.6,0.0,0.0,0.0,0.0,0,3.9,27,0.6,0.419,2.571,0,1,0,1,0.0,0.0,0.0,459,10.2,43.714,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2024
52,Kyle Monangai,23,CHI,RB,7,0,42,186,10,108,2.6,78,1.9,2.0,21.0,0.0,0.0,0,2.6,78,1.9,0.238,1.429,0,1,0,1,0.21,0.0,0.0,1326,32.3,24.286,1,Goal_Line,0,0,1,0,1,0,10,0.412,2025
53,Blake Corum,25,LAR,RB,7,0,41,193,12,144,3.5,49,1.2,3.0,13.7,0.0,0.0,0,3.5,49,1.2,0.293,1.714,0,1,0,1,0.137,0.0,0.0,833,20.4,29.143,1,Goal_Line,0,0,1,0,1,0,10,0.412,2000
54,Bo Nix,25,DEN,QB,8,8,39,171,10,135,3.5,36,0.9,0.0,0.0,0.0,0.0,0,3.5,36,0.9,0.256,1.25,0,1,0,1,0.0,0.0,0.0,612,15.3,21.25,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2001
55,Ollie Gordon,21,MIA,RB,8,0,38,116,14,35,0.9,81,2.1,6.0,6.3,0.0,0.0,0,0.9,81,2.1,0.368,1.75,0,1,0,0,0.063,0.0,0.0,1377,35.7,29.75,1,Goal_Line,0,0,1,0,1,0,9,0.471,2002
56,Justin Herbert,27,LAC,QB,8,8,37,248,17,223,6.0,25,0.7,0.0,0.0,0.0,0.0,0,6.0,25,0.7,0.459,2.125,0,1,1,1,0.0,0.0,0.0,425,11.9,36.125,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2003
57,Brian Robinson Jr.,26,SFO,RB,8,0,36,144,5,84,2.3,60,1.7,4.0,9.0,0.0,0.0,0,2.3,60,1.7,0.139,0.625,0,0,0,1,0.09,0.0,0.0,1020,28.9,10.625,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2004
58,Michael Carter,26,ARI,RB,4,2,35,97,4,69,2.0,28,0.8,3.0,11.7,0.0,0.0,0,2.0,28,0.8,0.114,1.0,0,0,0,1,0.117,0.0,0.0,476,13.6,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2005
59,Caleb Williams,24,CHI,QB,7,7,35,130,10,122,3.5,8,0.2,1.0,35.0,0.0,0.0,0,3.5,8,0.2,0.286,1.429,0,1,0,1,0.35,0.0,0.0,136,3.4,24.286,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2006
60,Emanuel Wilson,26,GNB,RB,7,0,35,162,8,86,2.5,76,2.2,1.0,35.0,0.0,0.0,0,2.5,76,2.2,0.229,1.143,0,0,0,1,0.35,0.0,0.0,1292,37.4,19.429,1,Goal_Line,0,0,1,0,1,0,10,0.412,2007
61,James Conner,30,ARI,RB,3,3,32,95,7,39,1.2,56,1.8,3.0,10.7,0.0,0.0,0,1.2,56,1.8,0.219,2.333,0,0,0,0,0.107,0.0,0.0,952,30.6,39.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2008
62,Bhayshul Tuten,23,JAX,RB,7,0,32,130,4,65,2.0,65,2.0,2.0,16.0,0.0,0.0,0,2.0,65,2.0,0.125,0.571,0,0,0,1,0.16,0.0,0.0,1105,34.0,9.714,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2009
63,Samaje Perine,30,CIN,RB,8,0,31,193,15,99,3.2,94,3.0,3.0,10.3,0.0,0.0,0,3.2,94,3.0,0.484,1.875,0,1,0,1,0.103,0.0,0.0,1598,51.0,31.875,1,Goal_Line,0,0,1,0,1,0,9,0.471,2010
64,Spencer Rattler,25,NOR,QB,8,8,31,167,17,107,3.5,60,1.9,4.0,7.8,0.0,0.0,0,3.5,60,1.9,0.548,2.125,0,1,0,1,0.078,0.0,0.0,1020,32.3,36.125,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2011
65,Daniel Jones,28,IND,QB,8,8,30,86,12,66,2.2,20,0.7,1.0,30.0,0.0,0.0,0,2.2,20,0.7,0.4,1.5,0,1,0,1,0.3,0.0,0.0,340,11.9,25.5,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2012
66,Trevor Lawrence,26,JAX,QB,7,7,30,113,14,84,2.8,29,1.0,2.0,15.0,0.0,0.0,0,2.8,29,1.0,0.467,2.0,0,1,0,1,0.15,0.0,0.0,493,17.0,34.0,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2013
67,Trey Benson,23,ARI,RB,4,1,29,160,4,88,3.0,72,2.5,2.0,14.5,0.0,0.0,0,3.0,72,2.5,0.138,1.0,0,0,0,1,0.145,0.0,0.0,1224,42.5,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2014
68,Zonovan Knight,24,ARI,RB,5,1,29,102,7,71,2.4,31,1.1,0.0,0.0,0.0,0.0,0,2.4,31,1.1,0.241,1.4,0,0,0,1,0.0,0.0,0.0,527,18.7,23.8,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2015
69,Kyler Murray,28,ARI,QB,5,5,29,173,10,130,4.5,43,1.5,2.0,14.5,0.0,0.0,0,4.5,43,1.5,0.345,2.0,0,1,1,1,0.145,0.0,0.0,731,25.5,34.0,1,Mobile_QB,0,0,1,0,1,0,12,0.294,2016
70,Dylan Sampson,21,CLE,RB,8,1,28,51,5,28,1.0,23,0.8,2.0,14.0,0.0,0.0,0,1.0,23,0.8,0.179,0.625,0,0,0,0,0.14,0.0,0.0,391,13.6,10.625,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2017
71,Devin Singletary,28,NYG,RB,8,1,28,84,4,45,1.6,39,1.4,1.0,28.0,0.0,0.0,0,1.6,39,1.4,0.143,0.5,0,0,0,1,0.28,0.0,0.0,663,23.8,8.5,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2018
72,Chris Rodriguez,25,WAS,RB,6,2,27,119,4,32,1.2,87,3.2,2.0,13.5,0.0,0.0,0,1.2,87,3.2,0.148,0.667,0,0,0,0,0.135,0.0,0.0,1479,54.4,11.333,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2019
73,C.J. Stroud,24,HOU,QB,7,7,27,177,13,159,5.9,18,0.7,0.0,0.0,0.0,0.0,0,5.9,18,0.7,0.481,1.857,0,1,1,1,0.0,0.0,0.0,306,11.9,31.571,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2020
74,Antonio Gibson,27,NWE,RB,5,0,25,106,6,52,2.1,54,2.2,2.0,12.5,0.0,0.0,0,2.1,54,2.2,0.24,1.2,0,0,0,1,0.125,0.0,0.0,918,37.4,20.4,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2021
75,Jordan Love,27,GNB,QB,7,7,25,109,8,68,2.7,41,1.6,1.0,25.0,0.0,0.0,0,2.7,41,1.6,0.32,1.143,0,0,0,1,0.25,0.0,0.0,697,27.2,19.429,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2022
76,Dak Prescott,32,DAL,QB,8,8,25,87,7,75,3.0,12,0.5,1.0,25.0,0.0,0.0,0,3.0,12,0.5,0.28,0.875,0,0,0,1,0.25,0.0,0.0,204,8.5,14.875,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2023
77,Brashard Smith,22,KAN,RB,8,0,25,75,2,41,1.6,34,1.4,0.0,0.0,0.0,0.0,0,1.6,34,1.4,0.08,0.25,0,0,0,1,0.0,0.0,0.0,578,23.8,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2024
78,Mac Jones,27,SFO,QB,6,6,23,57,8,42,1.8,15,0.7,1.0,23.0,0.0,0.0,0,1.8,15,0.7,0.348,1.333,0,0,0,1,0.23,0.0,0.0,255,11.9,22.667,1,Mobile_QB,0,0,1,0,1,0,11,0.353,2025
79,Tyjae Spears,24,TEN,RB,4,0,23,126,6,81,3.5,45,2.0,1.0,23.0,0.0,0.0,0,3.5,45,2.0,0.261,1.5,0,0,0,1,0.23,0.0,0.0,765,34.0,25.5,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2000
80,Sean Tucker,24,TAM,RB,8,0,23,76,5,58,2.5,18,0.8,2.0,11.5,0.0,0.0,0,2.5,18,0.8,0.217,0.625,0,0,0,1,0.115,0.0,0.0,306,13.6,10.625,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2001
81,Jaydon Blue,21,DAL,RB,4,0,22,65,3,38,1.7,27,1.2,2.0,11.0,0.0,0.0,0,1.7,27,1.2,0.136,0.75,0,0,0,0,0.11,0.0,0.0,459,20.4,12.75,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2002
82,Ray Davis,26,BUF,RB,7,0,22,46,2,19,0.9,27,1.2,0.0,0.0,0.0,0.0,0,0.9,27,1.2,0.091,0.286,0,0,0,0,0.0,0.0,0.0,459,20.4,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2003
83,Baker Mayfield,30,TAM,QB,8,8,22,158,11,108,4.9,50,2.3,7.0,3.1,0.0,0.0,0,4.9,50,2.3,0.5,1.375,0,1,1,1,0.031,0.0,0.0,850,39.1,23.375,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2004
84,Geno Smith,35,LVR,QB,7,7,22,72,8,35,1.6,37,1.7,2.0,11.0,0.0,0.0,0,1.6,37,1.7,0.364,1.143,0,0,0,0,0.11,0.0,0.0,629,28.9,19.429,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2005
85,Jerome Ford,26,CLE,RB,8,0,21,73,5,44,2.1,29,1.4,9.0,2.3,0.0,0.0,0,2.1,29,1.4,0.238,0.625,0,0,0,1,0.023,0.0,0.0,493,23.8,10.625,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2006
86,Lamar Jackson,28,BAL,QB,4,4,21,166,10,123,5.9,43,2.0,2.0,10.5,0.0,0.0,0,5.9,43,2.0,0.476,2.5,0,1,1,1,0.105,0.0,0.0,731,34.0,42.5,1,Mobile_QB,0,0,1,0,1,0,13,0.235,2007
87,Zavier Scott,26,MIN,RB,6,0,21,69,3,34,1.6,35,1.7,1.0,21.0,0.0,0.0,0,1.6,35,1.7,0.143,0.5,0,0,0,0,0.21,0.0,0.0,595,28.9,8.5,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2008
88,Miles Sanders,28,DAL,RB,4,0,20,117,5,81,4.1,36,1.8,1.0,20.0,0.0,0.0,0,4.1,36,1.8,0.25,1.25,0,0,0,1,0.2,0.0,0.0,612,30.6,21.25,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2009
89,Trevor Etienne,21,CAR,RB,8,0,19,92,6,46,2.4,46,2.4,1.0,19.0,0.0,0.0,0,2.4,46,2.4,0.316,0.75,0,0,0,1,0.19,0.0,0.0,782,40.8,12.75,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2010
90,Braelon Allen,21,NYJ,RB,4,0,18,76,4,43,2.4,33,1.8,0.0,0.0,0.0,0.0,0,2.4,33,1.8,0.222,1.0,0,0,0,1,0.0,0.0,0.0,561,30.6,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2011
91,DJ Giddens,22,IND,RB,7,0,18,66,3,30,1.7,36,2.0,0.0,0.0,0.0,0.0,0,1.7,36,2.0,0.167,0.429,0,0,0,0,0.0,0.0,0.0,612,34.0,7.286,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2012
92,Aaron Jones,31,MIN,RB,3,3,18,61,1,33,1.8,28,1.6,1.0,18.0,0.0,0.0,0,1.8,28,1.6,0.056,0.333,0,0,0,0,0.18,0.0,0.0,476,27.2,5.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2013
93,Marcus Mariota,32,WAS,QB,4,3,18,122,5,108,6.0,14,0.8,0.0,0.0,0.0,0.0,0,6.0,14,0.8,0.278,1.25,0,0,1,1,0.0,0.0,0.0,238,13.6,21.25,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2014
94,Bryce Young,24,CAR,QB,7,7,18,69,5,60,3.3,9,0.5,0.0,0.0,0.0,0.0,0,3.3,9,0.5,0.278,0.714,0,0,0,1,0.0,0.0,0.0,153,8.5,12.143,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2015
95,Isaiah Davis,23,NYJ,RB,8,0,17,109,2,40,2.4,69,4.1,2.0,8.5,0.0,0.0,0,2.4,69,4.1,0.118,0.25,0,0,0,1,0.085,0.0,0.0,1173,69.7,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2016
96,Michael Penix,25,ATL,QB,6,6,17,43,4,37,2.2,6,0.4,0.0,0.0,0.0,0.0,0,2.2,6,0.4,0.235,0.667,0,0,0,0,0.0,0.0,0.0,102,6.8,11.333,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2017
