Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
61,Tank Bigsby,24,JAX,RB,1,0,0,0,0,0,0.0,1,20,0,20,20.0,32,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,1,20,0,20.0,None,0,0,0,0,340.0,0.5,2011
61,Tank Bigsby,24,PHI,RB,7,0,0,0,0,0,0.0,9,187,0,31,20.8,301,0.0,0.0,0.0,0.0,1.286,26.714,20.778,0.0,9,187,0,20.778,None,0,0,0,0,454.143,4.5,2012
62,Josh Blackwell,26,CHI,DB,6,0,0,0,0,0,0.0,3,61,0,24,20.3,61,0.0,0.0,0.0,0.0,0.5,10.167,20.333,0.0,3,61,0,20.333,None,0,0,0,0,172.833,1.5,2013
63,Jaydon Blue,21,DAL,RB,4,0,0,0,0,0,0.0,3,72,0,32,24.0,142,0.0,0.0,0.0,0.0,0.75,18.0,24.0,0.0,3,72,0,24.0,None,0,0,0,0,306.0,1.5,2014
64,Natrone Brooks,26,ATL,CB,7,0,0,0,0,0,0.0,8,142,0,25,17.8,142,0.0,0.0,0.0,0.0,1.143,20.286,17.75,0.0,8,142,0,17.75,None,0,0,0,0,344.857,4.0,2015
65,Tahj Brooks,23,CIN,RB,8,0,0,0,0,0,0.0,2,52,0,27,26.0,69,0.0,0.0,0.0,0.0,0.25,6.5,26.0,0.0,2,52,0,26.0,None,0,0,0,0,110.5,1.0,2016
66,Dyami Brown,26,JAX,WR,6,5,0,0,0,0,0.0,2,60,0,31,30.0,276,0.0,0.0,0.0,0.0,0.333,10.0,30.0,0.0,2,60,0,30.0,None,0,0,0,0,170.0,1.0,2017
67,Luther Burden,22,CHI,WR,7,1,0,0,0,0,0.0,8,223,0,44,27.9,400,0.0,0.0,0.0,0.0,1.143,31.857,27.875,0.0,8,223,0,27.875,None,0,0,0,0,541.571,4.0,2018
68,Nathan Carter,23,ATL,RB,3,0,0,0,0,0,0.0,1,-1,0,-1,-1.0,59,0.0,0.0,0.0,0.0,0.333,-0.333,-1.0,0.0,1,-1,0,-1.0,None,0,0,0,0,-5.667,0.5,2019
69,Ty Chandler,27,MIN,RB,1,0,0,0,0,0,0.0,3,84,0,33,28.0,84,0.0,0.0,0.0,0.0,3.0,84.0,28.0,0.0,3,84,0,28.0,None,0,0,0,0,1428.0,1.5,2020
70,Efton Chism,24,NWE,WR,2,0,0,0,0,0,0.0,7,169,0,28,24.1,169,0.0,0.0,0.0,0.0,3.5,84.5,24.143,0.0,7,169,0,24.143,None,0,0,0,0,1436.5,3.5,2021
71,Malachi Corley,23,CLE,WR,4,0,0,0,0,0,0.0,5,112,0,24,22.4,171,0.0,0.0,0.0,0.0,1.25,28.0,22.4,0.0,5,112,0,22.4,None,0,0,0,0,476.0,2.5,2022
72,Blake Corum,25,LAR,RB,7,0,0,0,0,0,0.0,8,195,0,30,24.4,403,0.0,0.0,0.0,0.0,1.143,27.857,24.375,0.0,8,195,0,24.375,None,0,0,0,0,473.571,4.0,2023
73,DeeJay Dallas,27,CAR,RB,2,0,0,0,0,0,0.0,6,141,0,28,23.5,141,0.0,0.0,0.0,0.0,3.0,70.5,23.5,0.0,6,141,0,23.5,None,0,0,0,0,1198.5,3.0,2024
74,Isaiah Davis,23,NYJ,RB,8,0,0,0,0,0,0.0,11,323,0,41,29.4,549,0.0,0.0,0.0,0.0,1.375,40.375,29.364,0.0,11,323,0,29.364,None,0,0,0,0,686.375,5.5,2025
75,Kaden Davis,27,CLE,WR,1,0,0,0,0,0,0.0,1,28,0,28,28.0,28,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,1,28,0,28.0,None,0,0,0,0,476.0,0.5,2000
76,Emari Demercado,26,ARI,RB,6,0,0,0,0,0,0.0,3,86,0,36,28.7,189,0.0,0.0,0.0,0.0,0.5,14.333,28.667,0.0,3,86,0,28.667,None,0,0,0,0,243.667,1.5,2001
77,AJ Dillon,27,PHI,RB,6,0,0,0,0,0,0.0,2,25,0,25,12.5,103,0.0,0.0,0.0,0.0,0.333,4.167,12.5,0.0,2,25,0,12.5,None,0,0,0,0,70.833,1.0,2002
78,Rico Dowdle,27,CAR,RB,8,2,0,0,0,0,0.0,7,174,0,30,24.9,899,0.0,0.0,0.0,0.0,0.875,21.75,24.857,0.0,7,174,0,24.857,None,0,0,0,0,369.75,3.5,2003
79,Ashton Dulin,28,IND,WR,7,2,0,0,0,0,0.0,7,192,0,39,27.4,272,0.0,0.0,0.0,0.0,1.0,27.429,27.429,0.0,7,192,0,27.429,None,0,0,0,0,466.286,3.5,2004
80,D'Wayne Eskridge,28,MIA,WR,8,0,0,0,0,0,0.0,16,426,0,54,26.6,488,0.0,0.0,0.0,0.0,2.0,53.25,26.625,0.0,16,426,0,26.625,None,0,0,0,0,905.25,8.0,2005
81,Tai Felton,22,MIN,WR,7,0,0,0,0,0,0.0,5,128,0,34,25.6,137,0.0,0.0,0.0,0.0,0.714,18.286,25.6,0.0,5,128,0,25.6,None,0,0,0,0,310.857,2.5,2006
82,Jerome Ford,26,CLE,RB,8,0,0,0,0,0,0.0,8,181,0,26,22.6,330,0.0,0.0,0.0,0.0,1.0,22.625,22.625,0.0,8,181,0,22.625,None,0,0,0,0,384.625,4.0,2007
83,Kenneth Gainwell,26,PIT,RB,7,1,0,0,0,0,0.0,13,331,0,36,25.5,636,0.0,0.0,0.0,0.0,1.857,47.286,25.462,0.0,13,331,0,25.462,None,0,0,0,0,803.857,6.5,2008
84,Antonio Gibson,27,NWE,RB,5,0,0,0,0,0,0.0,12,342,1,90,28.5,454,0.0,0.0,0.0,0.0,2.4,68.4,28.5,0.083,12,342,1,28.5,TD_Threat,1,0,0,1,1162.8,19.0,2009
85,Ollie Gordon,21,MIA,RB,8,0,0,0,0,0,0.0,1,25,0,25,25.0,168,0.0,0.0,0.0,0.0,0.125,3.125,25.0,0.0,1,25,0,25.0,None,0,0,0,0,53.125,0.5,2010
86,Isaac Guerendo,25,SFO,RB,8,0,0,0,0,0,0.0,5,100,0,25,20.0,100,0.0,0.0,0.0,0.0,0.625,12.5,20.0,0.0,5,100,0,20.0,None,0,0,0,0,212.5,2.5,2011
87,Omarion Hampton,22,LAC,RB,5,5,0,0,0,0,0.0,1,30,0,30,30.0,480,0.0,0.0,0.0,0.0,0.2,6.0,30.0,0.0,1,30,0,30.0,None,0,0,0,0,102.0,0.5,2012
88,RJ Harvey,24,DEN,RB,8,1,0,0,0,0,0.0,12,264,0,29,22.0,579,0.0,0.0,0.0,0.0,1.5,33.0,22.0,0.0,12,264,0,22.0,None,0,0,0,0,561.0,6.0,2013
89,Hassan Haskins,26,LAC,RB,7,0,0,0,0,0,0.0,6,141,0,29,23.5,184,0.0,0.0,0.0,0.0,0.857,20.143,23.5,0.0,6,141,0,23.5,None,0,0,0,0,342.429,3.0,2014
90,TreVeyon Henderson,23,NWE,RB,8,0,0,0,0,0,0.0,9,209,0,28,23.2,536,0.0,0.0,0.0,0.0,1.125,26.125,23.222,0.0,9,209,0,23.222,None,0,0,0,0,444.125,4.5,2015
91,Khalil Herbert,27,NYJ,RB,2,0,0,0,0,0,0.0,1,22,0,22,22.0,22,0.0,0.0,0.0,0.0,0.5,11.0,22.0,0.0,1,22,0,22.0,None,0,0,0,0,187.0,0.5,2016
92,Justice Hill,28,BAL,RB,7,0,0,0,0,0,0.0,5,133,0,30,26.6,367,0.0,0.0,0.0,0.0,0.714,19.0,26.6,0.0,5,133,0,26.6,None,0,0,0,0,323.0,2.5,2017
93,Nyheim Hines,29,LAC,RB,3,0,0,0,0,0,0.0,7,195,0,40,27.9,193,0.0,0.0,0.0,0.0,2.333,65.0,27.857,0.0,7,195,0,27.857,None,0,0,0,0,1105.0,3.5,2018
94,George Holani,26,SEA,RB,7,0,0,0,0,0,0.0,14,358,0,34,25.6,400,0.0,0.0,0.0,0.0,2.0,51.143,25.571,0.0,14,358,0,25.571,None,0,0,0,0,869.429,7.0,2019
95,Chuba Hubbard,26,CAR,RB,6,6,0,0,0,0,0.0,1,27,0,27,27.0,427,0.0,0.0,0.0,0.0,0.167,4.5,27.0,0.0,1,27,0,27.0,None,0,0,0,0,76.5,0.5,2020
96,Kaleb Johnson,22,PIT,RB,4,0,0,0,0,0,0.0,8,190,0,29,23.8,226,0.0,0.0,0.0,0.0,2.0,47.5,23.75,0.0,8,190,0,23.75,None,0,0,0,0,807.5,4.0,2021
97,Ty Johnson,28,BUF,RB,7,0,0,0,0,0,0.0,7,151,0,31,21.6,234,0.0,0.0,0.0,0.0,1.0,21.571,21.571,0.0,7,151,0,21.571,None,0,0,0,0,366.714,3.5,2022
98,Velus Jones Jr.,28,NOR,RB,5,0,0,0,0,0,0.0,8,183,0,30,22.9,183,0.0,0.0,0.0,0.0,1.6,36.6,22.875,0.0,8,183,0,22.875,None,0,0,0,0,622.2,4.0,2023
99,Zonovan Knight,24,ARI,RB,5,1,0,0,0,0,0.0,8,177,0,28,22.1,319,0.0,0.0,0.0,0.0,1.6,35.4,22.125,0.0,8,177,0,22.125,None,0,0,0,0,601.8,4.0,2024
100,KeAndre Lambert-Smith,24,LAC,WR,5,1,0,0,0,0,0.0,7,170,0,34,24.3,171,0.0,0.0,0.0,0.0,1.4,34.0,24.286,0.0,7,170,0,24.286,None,0,0,0,0,578.0,3.5,2025
101,Dylan Laube,26,LVR,RB,7,0,0,0,0,0,0.0,13,353,0,38,27.2,376,0.0,0.0,0.0,0.0,1.857,50.429,27.154,0.0,13,353,0,27.154,None,0,0,0,0,857.286,6.5,2000
102,Dominic Lovett,23,DET,WR,7,0,0,0,0,0,0.0,1,22,0,22,22.0,22,0.0,0.0,0.0,0.0,0.143,3.143,22.0,0.0,1,22,0,22.0,None,0,0,0,0,53.429,0.5,2001
103,Luke McCaffrey,24,WAS,WR,8,0,0,0,0,0,0.0,25,750,0,58,30.0,953,0.0,0.0,0.0,0.0,3.125,93.75,30.0,0.0,25,750,0,30.0,Kick_Returner,0,0,1,0,1593.75,12.5,2002
104,Bo Melton,26,GNB,CB,6,0,0,0,0,0,0.0,6,161,0,36,26.8,164,0.0,0.0,0.0,0.0,1.0,26.833,26.833,0.0,6,161,0,26.833,None,0,0,0,0,456.167,3.0,2003
105,John Metchie,25,PHI,WR,7,0,0,0,0,0,0.0,7,120,0,26,17.1,138,0.0,0.0,0.0,0.0,1.0,17.143,17.143,0.0,7,120,0,17.143,None,0,0,0,0,291.429,3.5,2004
106,Kendre Miller,23,NOR,RB,7,0,0,0,0,0,0.0,16,393,0,43,24.6,616,0.0,0.0,0.0,0.0,2.286,56.143,24.562,0.0,16,393,0,24.562,None,0,0,0,0,954.429,8.0,2005
107,Keaton Mitchell,23,BAL,RB,3,0,0,0,0,0,0.0,8,203,0,39,25.4,259,0.0,0.0,0.0,0.0,2.667,67.667,25.375,0.0,8,203,0,25.375,None,0,0,0,0,1150.333,4.0,2006
108,Raheem Mostert,33,LVR,RB,4,0,0,0,0,0,0.0,8,219,0,37,27.4,312,0.0,0.0,0.0,0.0,2.0,54.75,27.375,0.0,8,219,0,27.375,None,0,0,0,0,930.75,4.0,2007
109,Devin Neal,22,NOR,RB,4,0,0,0,0,0,0.0,7,152,0,31,21.7,173,0.0,0.0,0.0,0.0,1.75,38.0,21.714,0.0,7,152,0,21.714,None,0,0,0,0,646.0,3.5,2008
110,Kene Nwangwu,27,NYJ,RB,3,0,0,0,0,0,0.0,5,175,0,72,35.0,175,0.0,0.0,0.0,0.0,1.667,58.333,35.0,0.0,5,175,0,35.0,None,1,0,0,0,991.667,5.5,2009
111,Samaje Perine,30,CIN,RB,8,0,0,0,0,0,0.0,13,318,0,37,24.5,541,0.0,0.0,0.0,0.0,1.625,39.75,24.462,0.0,13,318,0,24.462,None,0,0,0,0,675.75,6.5,2010
112,Dameon Pierce,25,HOU,RB,3,0,0,0,0,0,0.0,3,70,0,26,23.3,96,0.0,0.0,0.0,0.0,1.0,23.333,23.333,0.0,3,70,0,23.333,None,0,0,0,0,396.667,1.5,2011
113,Craig Reynolds,29,DET,RB,6,0,0,0,0,0,0.0,5,118,0,26,23.6,122,0.0,0.0,0.0,0.0,0.833,19.667,23.6,0.0,5,118,0,23.6,None,0,0,0,0,334.333,2.5,2012
