Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
37,Rome Odunze,23,CHI,WR,7,7,56,31,473,27.0,321,10.4,152.0,4.9,13.5,0.554,8.446,15.258,0.335,8.0,4.429,67.571,1.486,0,1,0,1,1148.714,75.286,25.257,1,4.903,0.088,WR3,2010
38,Khalil Shakir,25,BUF,WR,7,4,41,31,356,15.0,62,2.0,294.0,9.5,4.4,0.756,8.683,11.484,0.065,5.857,4.429,50.857,0.286,0,0,0,1,864.571,75.286,4.857,1,9.484,0.232,Depth,2011
39,Dallas Goedert,30,PHI,TE,7,7,39,30,289,16.0,196,6.5,93.0,3.1,8.0,0.769,7.41,9.633,0.217,5.571,4.286,41.286,0.929,0,0,0,1,701.857,72.857,15.786,1,3.1,0.079,TE,2012
40,Tucker Kraft,25,GNB,TE,7,7,41,30,469,21.0,133,4.4,336.0,11.2,4.7,0.732,11.439,15.633,0.147,5.857,4.286,67.0,0.629,0,0,0,1,1139.0,72.857,10.686,1,11.2,0.273,TE,2013
41,A.J. Brown,28,PHI,WR,7,7,51,29,395,16.0,298,10.3,97.0,3.3,11.9,0.569,7.745,13.621,0.355,7.286,4.143,56.429,1.471,0,1,0,1,959.286,70.429,25.014,1,3.345,0.065,WR3,2014
42,Josh Downs,24,IND,WR,7,5,37,29,256,18.0,190,6.6,66.0,2.3,7.0,0.784,6.919,8.828,0.228,5.286,4.143,36.571,0.943,0,0,0,1,621.714,70.429,16.029,1,2.276,0.062,Depth,2015
43,Sam LaPorta,24,DET,TE,7,7,36,29,339,16.0,156,5.4,183.0,6.3,5.6,0.806,9.417,11.69,0.186,5.143,4.143,48.429,0.771,0,0,0,1,823.286,70.429,13.114,1,6.31,0.175,TE,2016
44,Jakobi Meyers,29,LVR,WR,6,6,43,29,329,14.0,188,6.5,141.0,4.9,9.3,0.674,7.651,11.345,0.224,7.167,4.833,54.833,1.083,0,0,0,1,932.167,82.167,18.417,1,4.862,0.114,Depth,2017
45,Mason Taylor,21,NYJ,TE,8,7,42,29,242,18.0,158,5.4,84.0,2.9,5.7,0.69,5.762,8.345,0.186,5.25,3.625,30.25,0.675,0,0,0,1,514.25,61.625,11.475,1,2.897,0.069,TE,2018
46,Tre Tucker,24,LVR,WR,7,7,39,29,389,17.0,219,7.6,170.0,5.9,8.9,0.744,9.974,13.414,0.262,5.571,4.143,55.571,1.086,0,0,0,1,944.714,70.429,18.457,1,5.862,0.151,Depth,2019
47,Kendrick Bourne,30,SFO,WR,7,5,39,28,429,20.0,285,10.2,144.0,5.1,10.5,0.718,11.0,15.321,0.364,5.571,4.0,61.286,1.457,0,1,0,1,1041.857,68.0,24.771,1,5.143,0.131,Red_Zone,2020
48,Travis Hunter,22,JAX,WR,7,4,45,28,298,12.0,158,5.6,140.0,5.0,7.8,0.622,6.622,10.643,0.2,6.429,4.0,42.571,0.8,0,0,0,1,723.714,68.0,13.6,1,5.0,0.111,Depth,2021
49,Quentin Johnston,24,LAC,WR,7,5,46,28,407,14.0,274,9.8,133.0,4.8,11.8,0.609,8.848,14.536,0.35,6.571,4.0,58.143,1.4,0,1,0,1,988.429,68.0,23.8,1,4.75,0.104,Red_Zone,2022
50,CeeDee Lamb,26,DAL,WR,5,5,42,28,406,16.0,265,9.5,141.0,5.0,11.3,0.667,9.667,14.5,0.339,8.4,5.6,81.2,1.9,0,1,0,1,1380.4,95.2,32.3,1,5.036,0.119,Red_Zone,2023
51,Keon Coleman,22,BUF,WR,7,4,39,27,267,19.0,224,8.3,43.0,1.6,10.2,0.692,6.846,9.889,0.307,5.571,3.857,38.143,1.186,0,1,0,1,648.429,65.571,20.157,1,1.593,0.041,Red_Zone,2024
52,Romeo Doubs,25,GNB,WR,7,7,42,27,350,21.0,270,10.0,80.0,3.0,13.0,0.643,8.333,12.963,0.37,6.0,3.857,50.0,1.429,0,1,0,1,850.0,65.571,24.286,1,2.963,0.071,Red_Zone,2025
53,Zach Ertz,35,WAS,TE,8,8,40,27,245,12.0,177,6.6,68.0,2.5,7.6,0.675,6.125,9.074,0.244,5.0,3.375,30.625,0.825,0,0,0,1,520.625,57.375,14.025,1,2.519,0.062,TE,2000
54,Oronde Gadsden II,22,LAC,TE,6,2,33,27,385,16.0,245,9.1,140.0,5.2,8.0,0.818,11.667,14.259,0.337,5.5,4.5,64.167,1.517,0,1,0,1,1090.833,76.5,25.783,1,5.185,0.158,TE,2001
55,T.J. Hockenson,28,MIN,TE,7,7,36,27,222,11.0,95,3.5,127.0,4.7,4.5,0.75,6.167,8.222,0.13,5.143,3.857,31.714,0.5,0,0,0,1,539.143,65.571,8.5,1,4.704,0.131,TE,2002
56,Alvin Kamara,30,NOR,RB,8,8,31,27,147,6.0,0,0.0,147.0,5.4,1.3,0.871,4.742,5.444,0.0,3.875,3.375,18.375,0.0,0,0,0,0,312.375,57.375,0.0,0,5.444,0.174,Depth,2003
57,D.K. Metcalf,28,PIT,WR,7,7,43,27,461,21.0,192,7.1,269.0,10.0,10.6,0.628,10.721,17.074,0.263,6.143,3.857,65.857,1.014,0,0,0,1,1119.571,65.571,17.243,1,9.963,0.233,Depth,2004
58,David Njoku,29,CLE,TE,7,7,41,27,260,9.0,131,4.9,129.0,4.8,6.1,0.659,6.341,9.63,0.181,5.857,3.857,37.143,0.7,0,0,0,1,631.429,65.571,11.9,1,4.778,0.117,TE,2005
59,Chigoziem Okonkwo,26,TEN,TE,8,6,37,27,271,12.0,96,3.6,175.0,6.5,4.6,0.73,7.324,10.037,0.133,4.625,3.375,33.875,0.45,0,0,0,1,575.875,57.375,7.65,1,6.481,0.176,TE,2006
60,Sterling Shepard,32,TAM,WR,8,1,36,27,275,13.0,158,5.9,117.0,4.3,7.8,0.75,7.639,10.185,0.219,4.5,3.375,34.375,0.738,0,0,0,1,584.375,57.375,12.538,1,4.333,0.119,Depth,2007
61,Brian Thomas,23,JAX,WR,7,7,55,27,365,17.0,278,10.3,87.0,3.2,12.6,0.491,6.636,13.519,0.381,7.857,3.857,52.143,1.471,0,1,0,1,886.429,65.571,25.014,1,3.222,0.058,WR3,2008
62,Nico Collins,26,HOU,WR,6,6,46,26,339,12.0,231,8.9,108.0,4.2,10.7,0.565,7.37,13.038,0.342,7.667,4.333,56.5,1.483,0,1,0,1,960.5,73.667,25.217,1,4.154,0.091,Red_Zone,2009
63,Evan Engram,31,DEN,TE,7,1,37,26,215,14.0,82,3.2,133.0,5.1,4.4,0.703,5.811,8.269,0.123,5.286,3.714,30.714,0.457,0,0,0,1,522.143,63.143,7.771,1,5.115,0.138,TE,2010
64,Jahmyr Gibbs,23,DET,RB,7,7,28,26,194,7.0,-29,-1.1,223.0,8.6,-0.4,0.929,6.929,7.462,-0.042,4.0,3.714,27.714,-0.157,0,0,0,0,471.143,63.143,-2.671,0,8.577,0.307,Depth,2011
65,D.J. Moore,28,CHI,WR,7,7,38,26,331,14.0,179,6.9,152.0,5.8,8.7,0.684,8.711,12.731,0.265,5.429,3.714,47.286,0.986,0,0,0,1,803.857,63.143,16.757,1,5.846,0.153,Depth,2012
66,Cade Otton,26,TAM,TE,8,8,36,26,271,13.0,124,4.8,147.0,5.7,5.6,0.722,7.528,10.423,0.185,4.5,3.25,33.875,0.6,0,0,0,1,575.875,55.25,10.2,1,5.654,0.158,TE,2013
67,Jake Tonges,26,SFO,TE,8,1,35,26,226,14.0,97,3.7,129.0,5.0,4.6,0.743,6.457,8.692,0.142,4.375,3.25,28.25,0.462,0,0,0,1,480.25,55.25,7.863,1,4.962,0.143,TE,2014
68,Chase Brown,25,CIN,RB,8,8,31,25,126,4.0,-7,-0.3,133.0,5.3,0.5,0.806,4.065,5.04,-0.012,3.875,3.125,15.75,-0.038,0,0,0,0,267.75,53.125,-0.638,0,5.32,0.171,Depth,2015
69,Hunter Henry,31,NWE,TE,8,8,37,25,317,18.0,198,7.9,119.0,4.8,8.3,0.676,8.568,12.68,0.316,4.625,3.125,39.625,0.988,0,0,0,1,673.625,53.125,16.788,1,4.76,0.13,TE,2016
70,Tee Higgins,26,CIN,WR,8,8,47,25,360,18.0,271,10.8,89.0,3.6,13.4,0.532,7.66,14.4,0.432,5.875,3.125,45.0,1.35,0,1,0,1,765.0,53.125,22.95,1,3.56,0.077,Red_Zone,2017
71,Jonathan Taylor,26,IND,RB,8,8,27,25,206,9.0,-35,-1.4,241.0,9.6,-1.4,0.926,7.63,8.24,-0.056,3.375,3.125,25.75,-0.175,0,0,0,0,437.75,53.125,-2.975,0,9.64,0.356,Depth,2018
72,Malik Washington,24,MIA,WR,8,3,38,25,135,6.0,17,0.7,118.0,4.7,4.1,0.658,3.553,5.4,0.028,4.75,3.125,16.875,0.088,0,0,0,0,286.875,53.125,1.487,1,4.72,0.124,Depth,2019
73,Olamide Zaccheaus,28,CHI,WR,7,2,38,25,185,7.0,120,4.8,65.0,2.6,6.2,0.658,4.868,7.4,0.192,5.429,3.571,26.429,0.686,0,0,0,1,449.286,60.714,11.657,1,2.6,0.068,Depth,2020
74,Mark Andrews,30,BAL,TE,7,6,30,24,208,11.0,161,6.7,47.0,2.0,7.0,0.8,6.933,8.667,0.279,4.286,3.429,29.714,0.957,0,0,0,1,505.143,58.286,16.271,1,1.958,0.067,TE,2021
75,Saquon Barkley,28,PHI,RB,8,8,28,24,159,7.0,-7,-0.3,166.0,6.9,-0.4,0.857,5.679,6.625,-0.012,3.5,3.0,19.875,-0.038,0,0,0,0,337.875,51.0,-0.638,0,6.917,0.246,Depth,2022
76,Marvin Harrison Jr.,23,ARI,WR,7,7,40,24,396,16.0,320,13.3,76.0,3.2,13.1,0.6,9.9,16.5,0.554,5.714,3.429,56.571,1.9,0,1,0,1,961.714,58.286,32.3,1,3.167,0.08,Red_Zone,2023
77,Cooper Kupp,32,SEA,WR,7,7,33,24,293,14.0,161,6.7,132.0,5.5,6.6,0.727,8.879,12.208,0.279,4.714,3.429,41.857,0.957,0,0,0,1,711.571,58.286,16.271,1,5.5,0.167,Depth,2024
78,Cam Skattebo,23,NYG,RB,8,5,32,24,207,11.0,-2,-0.1,209.0,8.7,-0.2,0.75,6.469,8.625,-0.004,4.0,3.0,25.875,-0.012,0,0,0,0,439.875,51.0,-0.213,0,8.708,0.272,Depth,2025
79,JuJu Smith-Schuster,29,KAN,WR,8,5,29,24,289,15.0,119,5.0,170.0,7.1,5.9,0.828,9.966,12.042,0.208,3.625,3.0,36.125,0.625,0,0,0,1,614.125,51.0,10.625,1,7.083,0.245,Depth,2000
80,Javonte Williams,25,DAL,RB,8,8,34,24,93,4.0,-38,-1.6,131.0,5.5,-1.3,0.706,2.735,3.875,-0.067,4.25,3.0,11.625,-0.2,0,0,0,0,197.625,51.0,-3.4,0,5.458,0.162,Depth,2001
81,Elic Ayomanor,22,TEN,WR,8,7,47,23,277,17.0,220,9.6,57.0,2.5,13.0,0.489,5.894,12.043,0.417,5.875,2.875,34.625,1.2,0,1,0,1,588.625,48.875,20.4,1,2.478,0.053,Red_Zone,2002
82,Kayshon Boutte,23,NWE,WR,8,5,30,23,431,20.0,409,17.8,22.0,1.0,17.0,0.767,14.367,18.739,0.774,3.75,2.875,53.875,2.225,0,1,0,1,915.875,48.875,37.825,1,0.957,0.033,Red_Zone,2003
83,Noah Fant,28,CIN,TE,7,3,25,23,192,10.0,75,3.3,117.0,5.1,3.0,0.92,7.68,8.348,0.143,3.571,3.286,27.429,0.471,0,0,0,1,466.286,55.857,8.014,1,5.087,0.204,TE,2004
84,Kenneth Gainwell,26,PIT,RB,7,1,26,23,84,1.0,-26,-1.1,110.0,4.8,-0.7,0.885,3.231,3.652,-0.048,3.714,3.286,12.0,-0.157,0,0,0,0,204.0,55.857,-2.671,0,4.783,0.185,Depth,2005
85,Theo Johnson,24,NYG,TE,8,8,37,23,212,13.0,110,4.8,102.0,4.4,6.4,0.622,5.73,9.217,0.209,4.625,2.875,26.5,0.6,0,0,0,1,450.5,48.875,10.2,1,4.435,0.119,TE,2006
86,Jerry Jeudy,26,CLE,WR,8,8,54,22,257,15.0,202,9.2,55.0,2.5,12.7,0.407,4.759,11.682,0.418,6.75,2.75,32.125,1.15,0,1,0,1,546.125,46.75,19.55,1,2.5,0.046,WR3,2007
87,Marvin Mims,23,DEN,WR,8,2,32,22,234,9.0,101,4.6,133.0,6.0,12.6,0.688,7.312,10.636,0.209,4.0,2.75,29.25,0.575,0,0,0,1,497.25,46.75,9.775,1,6.045,0.188,Depth,2008
88,Jonnu Smith,30,PIT,TE,7,3,29,22,134,7.0,25,1.1,109.0,5.0,3.8,0.759,4.621,6.091,0.05,4.143,3.143,19.143,0.157,0,0,0,0,325.429,53.429,2.671,1,4.955,0.172,TE,2009
89,Jordan Addison,23,MIN,WR,4,3,30,21,309,13.0,222,10.6,87.0,4.1,12.6,0.7,10.3,14.714,0.505,7.5,5.25,77.25,2.65,0,1,0,1,1313.25,89.25,45.05,1,4.143,0.137,Red_Zone,2010
90,Jerome Ford,26,CLE,RB,8,0,25,21,76,2.0,-33,-1.6,109.0,5.2,-1.5,0.84,3.04,3.619,-0.076,3.125,2.625,9.5,-0.2,0,0,0,0,161.5,44.625,-3.4,0,5.19,0.208,Depth,2011
91,Matthew Golden,22,GNB,WR,7,4,26,21,253,11.0,176,8.4,77.0,3.7,11.3,0.808,9.731,12.048,0.4,3.714,3.0,36.143,1.2,0,1,0,1,614.429,51.0,20.4,1,3.667,0.142,Red_Zone,2012
92,Breece Hall,24,NYJ,RB,8,8,30,21,178,7.0,45,2.1,133.0,6.3,1.5,0.7,5.933,8.476,0.1,3.75,2.625,22.25,0.262,0,0,0,1,378.25,44.625,4.462,1,6.333,0.21,Depth,2013
93,Tyreek Hill,31,MIA,WR,4,4,29,21,265,17.0,208,9.9,57.0,2.7,13.4,0.724,9.138,12.619,0.471,7.25,5.25,66.25,2.475,0,1,0,1,1126.25,89.25,42.075,1,2.714,0.093,Red_Zone,2014
94,Dalton Kincaid,26,BUF,TE,6,3,27,21,310,15.0,178,8.5,132.0,6.3,9.4,0.778,11.481,14.762,0.405,4.5,3.5,51.667,1.417,0,1,0,1,878.333,59.5,24.083,1,6.286,0.233,TE,2015
95,Rachaad White,26,TAM,RB,8,4,24,21,117,6.0,-57,-2.7,174.0,8.3,-1.7,0.875,4.875,5.571,-0.129,3.0,2.625,14.625,-0.338,0,0,0,0,248.625,44.625,-5.738,0,8.286,0.346,Depth,2016
96,Xavier Worthy,22,KAN,WR,6,6,33,21,233,10.0,138,6.6,95.0,4.5,10.4,0.636,7.061,11.095,0.314,5.5,3.5,38.833,1.1,0,0,0,1,660.167,59.5,18.7,1,4.524,0.136,Depth,2017
97,Chimere Dike,24,TEN,WR,8,4,30,20,189,9.0,92,4.6,97.0,4.9,9.0,0.667,6.3,9.45,0.23,3.75,2.5,23.625,0.575,0,0,0,1,401.625,42.5,9.775,1,4.85,0.163,Depth,2018
98,Omarion Hampton,22,LAC,RB,5,5,22,20,136,5.0,-28,-1.4,164.0,8.2,-1.3,0.909,6.182,6.8,-0.07,4.4,4.0,27.2,-0.28,0,0,0,0,462.4,68.0,-4.76,0,8.2,0.373,Depth,2019
99,Ricky Pearsall,25,SFO,WR,4,4,29,20,327,17.0,302,15.1,25.0,1.3,16.0,0.69,11.276,16.35,0.755,7.25,5.0,81.75,3.775,0,1,0,1,1389.75,85.0,64.175,1,1.25,0.045,Red_Zone,2020
100,Dylan Sampson,21,CLE,RB,8,1,23,20,133,6.0,-17,-0.9,150.0,7.5,-1.1,0.87,5.783,6.65,-0.045,2.875,2.5,16.625,-0.112,0,0,0,0,282.625,42.5,-1.912,0,7.5,0.326,Depth,2021
101,Brenton Strange,25,JAX,TE,5,5,24,20,204,10.0,101,5.1,103.0,5.2,5.5,0.833,8.5,10.2,0.255,4.8,4.0,40.8,1.02,0,0,0,1,693.6,68.0,17.34,1,5.15,0.217,TE,2022
102,Kyren Williams,25,LAR,RB,7,7,26,20,166,8.0,77,3.9,89.0,4.5,3.1,0.769,6.385,8.3,0.195,3.714,2.857,23.714,0.557,0,0,0,1,403.143,48.571,9.471,1,4.45,0.173,Depth,2023
103,Brock Bowers,23,LVR,TE,4,1,27,19,225,10.0,91,4.8,134.0,7.1,6.4,0.704,8.333,11.842,0.253,6.75,4.75,56.25,1.2,0,0,0,1,956.25,80.75,20.4,1,7.053,0.263,TE,2024
104,Gunnar Helm,23,TEN,TE,8,5,24,19,172,10.0,111,5.8,61.0,3.2,7.0,0.792,7.167,9.053,0.305,3.0,2.375,21.5,0.725,0,0,0,1,365.5,40.375,12.325,1,3.211,0.133,TE,2025
105,Bucky Irving,23,TAM,RB,4,4,19,19,193,7.0,-41,-2.2,234.0,12.3,-2.2,1.0,10.158,10.158,-0.116,4.75,4.75,48.25,-0.55,0,0,0,0,820.25,80.75,-9.35,0,12.316,0.647,Depth,2000
106,Josh Jacobs,27,GNB,RB,7,7,23,19,191,6.0,-26,-1.4,217.0,11.4,-1.5,0.826,8.304,10.053,-0.074,3.286,2.714,27.286,-0.2,0,0,0,0,463.857,46.143,-3.4,0,11.421,0.496,Depth,2001
107,Xavier Legette,24,CAR,WR,6,6,34,19,159,8.0,129,6.8,30.0,1.6,7.7,0.559,4.676,8.368,0.358,5.667,3.167,26.5,1.133,0,0,0,1,450.5,53.833,19.267,1,1.579,0.047,Depth,2002
108,Jaylen Warren,27,PIT,RB,6,6,22,19,195,9.0,-10,-0.5,205.0,10.8,-0.7,0.864,8.864,10.263,-0.026,3.667,3.167,32.5,-0.083,0,0,0,0,552.5,53.833,-1.417,0,10.789,0.491,Depth,2003
109,AJ Barner,23,SEA,TE,7,7,22,18,212,10.0,123,6.8,89.0,4.9,5.7,0.818,9.636,11.778,0.378,3.143,2.571,30.286,0.971,0,0,0,1,514.857,43.714,16.514,1,4.944,0.223,TE,2004
110,RJ Harvey,24,DEN,RB,8,1,21,18,115,6.0,-8,-0.4,123.0,6.8,1.1,0.857,5.476,6.389,-0.022,2.625,2.25,14.375,-0.05,0,0,0,0,244.375,38.25,-0.85,0,6.833,0.324,Depth,2005
