Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
12,Tua Tagovailoa,27,MIA,QB,8,8,159,231,1486,6.4,737,4.6,3.2,781,4.9,2,6.0,0,10.0,4.4,6.4,2,6.0,0,781,185.75,28.875,0.575,0.4,1.437,0.007,0.003,0.002,1,0,0,Elite_QB,0,9.775,3157.75,490.875,0,0,0,0,1.0,1,2011
13,Mac Jones,27,SFO,QB,6,6,149,226,1682,7.4,853,5.7,3.8,744,5.0,5,6.0,3,7.0,3.2,7.4,5,6.0,3,744,280.333,37.667,0.95,0.633,1.5,0.004,0.003,0.002,1,0,0,Elite_QB,51,16.15,4765.667,640.333,0,0,0,0,1.0,1,2012
14,Drake Maye,23,NWE,QB,8,8,170,226,1787,7.9,1238,7.3,5.5,788,4.6,5,7.0,0,5.0,2.3,7.9,5,7.0,0,788,223.375,28.25,0.912,0.688,1.327,0.003,0.004,0.003,1,0,0,Elite_QB,0,15.512,3797.375,480.25,0,0,0,0,1.0,1,2013
15,Bryce Young,24,CAR,QB,7,7,138,224,1449,6.5,621,4.5,2.8,667,4.8,5,13.0,1,6.0,2.9,6.5,5,13.0,1,667,207.0,32.0,0.643,0.4,1.607,0.004,0.003,0.002,1,0,0,Elite_QB,17,10.929,3519.0,544.0,0,1,0,0,1.0,1,2014
16,Caleb Williams,24,CHI,QB,7,7,138,223,1829,8.2,823,6.0,3.7,813,5.9,12,5.0,0,7.0,3.2,8.2,12,5.0,0,813,261.286,31.857,0.857,0.529,1.622,0.004,0.003,0.002,1,0,1,Deep_Ball_QB,0,14.571,4441.857,541.571,0,0,0,0,1.0,1,2015
17,Jalen Hurts,27,PHI,QB,8,8,151,215,1881,8.7,1030,6.8,4.8,647,4.3,4,7.0,0,1.0,0.5,8.7,4,7.0,0,647,235.125,26.875,0.85,0.6,1.417,0.001,0.004,0.003,1,0,0,Elite_QB,0,14.45,3997.125,456.875,0,0,0,0,1.0,1,2016
18,Jordan Love,27,GNB,QB,7,7,151,213,1557,7.3,811,5.4,3.8,987,6.5,1,12.0,0,5.0,2.5,7.3,1,12.0,0,987,222.429,30.429,0.771,0.543,1.421,0.003,0.003,0.002,1,0,0,Elite_QB,0,13.114,3781.286,517.286,0,1,0,0,1.0,1,2017
19,Aaron Rodgers,42,PIT,QB,7,7,142,208,1272,6.1,568,4.0,2.7,921,6.5,0,8.0,0,7.0,3.5,6.1,0,8.0,0,921,181.714,29.714,0.571,0.386,1.481,0.005,0.003,0.002,1,0,0,Elite_QB,0,9.714,3089.143,505.143,0,0,0,0,1.0,1,2018
20,Jared Goff,31,DET,QB,7,7,152,203,1328,6.5,712,4.7,3.5,919,6.0,2,9.0,0,5.0,2.6,6.5,2,9.0,0,919,189.714,29.0,0.671,0.5,1.343,0.004,0.004,0.003,1,0,0,Elite_QB,0,11.414,3225.143,493.0,0,0,0,0,1.0,1,2019
21,Geno Smith,35,LVR,QB,7,7,133,202,1411,7.0,641,4.8,3.2,776,5.8,6,3.0,2,6.0,3.0,7.0,6,3.0,2,776,201.571,28.857,0.686,0.457,1.5,0.004,0.003,0.002,1,0,0,Elite_QB,34,11.657,3426.714,490.571,0,0,0,0,1.0,1,2020
22,Josh Allen,29,BUF,QB,7,7,134,197,1495,7.6,769,5.7,3.9,791,5.9,5,4.0,1,7.0,3.6,7.6,5,4.0,1,791,213.571,28.143,0.814,0.557,1.462,0.005,0.004,0.003,1,0,0,Elite_QB,17,13.843,3630.714,478.429,0,0,0,0,1.0,1,2021
23,Michael Penix,25,ATL,QB,6,6,119,195,1579,8.1,704,5.9,3.6,705,5.9,3,7.0,0,7.0,3.7,8.1,3,7.0,0,705,263.167,32.5,0.983,0.6,1.639,0.004,0.004,0.002,1,0,0,Elite_QB,0,16.717,4473.833,552.5,0,0,0,0,1.0,1,2022
24,Sam Darnold,28,SEA,QB,7,7,131,192,1758,9.2,1138,8.7,5.9,616,4.7,7,12.0,1,3.0,1.7,9.2,7,12.0,1,616,251.143,27.429,1.243,0.843,1.475,0.002,0.005,0.003,1,0,0,Elite_QB,17,21.129,4269.429,466.286,0,1,0,0,1.0,1,2023
25,Carson Wentz,33,MIN,QB,5,5,110,169,1302,7.7,644,5.9,3.8,572,5.2,3,7.0,1,2.0,1.2,7.7,3,7.0,1,572,260.4,33.8,1.18,0.76,1.553,0.002,0.005,0.003,1,0,0,Elite_QB,17,20.06,4426.8,574.6,0,0,0,0,1.0,1,2024
26,Justin Fields,26,NYJ,QB,7,7,107,167,1142,6.8,613,5.7,3.7,476,4.4,7,5.0,1,6.0,3.7,6.8,7,5.0,1,476,163.143,23.857,0.814,0.529,1.541,0.005,0.005,0.003,1,0,0,Elite_QB,17,13.843,2773.429,405.571,0,0,0,0,1.0,1,2025
27,Kyler Murray,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5.0,7,4.0,0,5.0,3.2,5.9,7,4.0,0,545,190.2,32.2,0.76,0.52,1.462,0.005,0.004,0.003,1,0,0,Elite_QB,0,12.92,3233.4,547.4,0,0,0,0,1.0,1,2000
28,Joe Flacco,40,2TM,QB,7,7,174,286,1984,6.9,784,4.5,2.7,815,4.7,4,18.0,3,12.0,4.5,6.9,4,18.0,3,815,283.429,40.857,0.643,0.386,1.667,0.006,0.002,0.001,1,0,0,Elite_QB,51,10.929,4818.286,694.571,0,1,0,0,1.0,1,2001
28,Joe Flacco,40,CLE,QB,4,4,93,160,1162,7.3,413,4.4,2.6,402,4.3,2,12.0,1,8.0,5.4,7.3,2,12.0,1,402,290.5,40.0,1.1,0.65,1.692,0.007,0.004,0.002,1,0,0,Elite_QB,17,18.7,4938.5,680.0,0,1,0,0,1.0,1,2002
28,Joe Flacco,40,CIN,QB,3,3,81,126,822,6.5,371,4.6,2.9,413,5.1,2,6.0,2,4.0,3.4,6.5,2,6.0,2,413,274.0,42.0,1.533,0.967,1.586,0.005,0.006,0.004,1,0,0,Elite_QB,34,26.067,4658.0,714.0,0,0,0,0,1.0,1,2003
29,Jayden Daniels,25,WAS,QB,5,5,89,146,1168,8.0,578,6.5,4.0,453,5.1,4,7.0,2,9.0,6.6,8.0,4,7.0,2,453,233.6,29.2,1.3,0.8,1.625,0.008,0.006,0.003,1,0,0,Elite_QB,34,22.1,3971.2,496.4,0,0,0,0,1.0,1,2004
30,Jaxson Dart,22,NYG,QB,7,5,85,142,1267,8.9,485,5.7,3.4,499,5.9,4,1.0,1,6.0,4.3,8.9,4,1.0,1,499,181.0,20.286,0.814,0.486,1.676,0.005,0.004,0.003,1,0,0,Elite_QB,17,13.843,3077.0,344.857,0,0,0,0,0.714,1,2005
31,Dillon Gabriel,25,CLE,QB,6,4,85,142,823,5.8,306,3.6,2.2,396,4.7,3,1.0,1,8.0,5.7,5.8,3,1.0,1,396,137.167,23.667,0.6,0.367,1.636,0.01,0.004,0.003,1,0,0,Elite_QB,17,10.2,2331.833,402.333,0,0,0,0,0.667,1,2006
32,Jake Browning,29,CIN,QB,4,3,80,124,944,7.6,395,4.9,3.2,362,4.5,2,5.0,0,1.0,0.8,7.6,2,5.0,0,362,236.0,31.0,1.225,0.8,1.531,0.001,0.005,0.003,1,0,0,Elite_QB,0,20.825,4012.0,527.0,0,0,0,0,0.75,1,2007
33,Russell Wilson,37,NYG,QB,5,3,66,112,978,8.7,456,6.9,4.1,330,5.0,5,10.0,0,3.0,2.9,8.7,5,10.0,0,330,195.6,22.4,1.38,0.82,1.683,0.003,0.007,0.004,1,0,0,Elite_QB,0,23.46,3325.2,380.8,0,0,0,0,0.6,1,2008
34,Lamar Jackson,28,BAL,QB,4,4,68,95,839,8.8,530,7.8,5.6,339,5.0,3,3.0,0,1.0,1.1,8.8,3,3.0,0,339,209.75,23.75,1.95,1.4,1.393,0.001,0.009,0.007,1,0,0,Elite_QB,0,33.15,3565.75,403.75,0,0,0,0,1.0,1,2009
35,Marcus Mariota,32,WAS,QB,4,3,56,88,721,8.2,362,6.5,4.1,277,4.9,1,4.0,2,1.0,1.2,8.2,1,4.0,2,277,180.25,22.0,1.625,1.025,1.585,0.001,0.009,0.006,1,0,0,Elite_QB,34,27.625,3064.25,374.0,0,0,0,0,0.75,1,2010
36,Jacoby Brissett,33,ARI,QB,4,2,52,81,712,8.8,371,7.1,4.6,228,4.4,1,4.0,0,3.0,3.9,8.8,1,4.0,0,228,178.0,20.25,1.775,1.15,1.543,0.004,0.01,0.006,1,0,0,Elite_QB,0,30.175,3026.0,344.25,0,0,0,0,0.5,1,2011
37,Brock Purdy,26,SFO,QB,2,2,48,73,566,7.8,327,6.8,4.5,259,5.4,0,3.0,0,5.0,7.1,7.8,0,3.0,0,259,283.0,36.5,3.4,2.25,1.511,0.009,0.012,0.008,1,0,0,Elite_QB,0,57.8,4811.0,620.5,0,0,0,0,1.0,1,2012
38,Tyrod Taylor,36,NYJ,QB,3,1,43,69,525,7.6,225,5.2,3.3,154,3.6,5,2.0,1,8.0,12.1,7.6,5,2.0,1,154,175.0,23.0,1.733,1.1,1.576,0.015,0.01,0.006,1,0,0,Elite_QB,17,29.467,2975.0,391.0,0,0,0,0,0.333,1,2013
39,Cooper Rush,32,BAL,QB,4,2,34,52,335,6.4,154,4.5,3.0,149,4.4,0,2.0,0,2.0,4.0,6.4,0,2.0,0,149,83.75,13.0,1.125,0.75,1.5,0.006,0.013,0.009,0,0,0,Elite_QB,0,19.125,1423.75,221.0,0,0,0,0,0.5,1,2014
40,J.J. McCarthy,22,MIN,QB,2,2,24,41,389,9.5,191,8.0,4.7,110,4.6,2,0.0,0,1.0,2.4,9.5,2,0.0,0,110,194.5,20.5,4.0,2.35,1.702,0.003,0.021,0.012,0,0,0,Elite_QB,0,68.0,3306.5,348.5,0,0,0,0,1.0,1,2015
41,Kirk Cousins,37,ATL,QB,2,1,26,38,295,7.8,108,4.2,2.8,94,3.6,0,0.0,0,1.0,2.6,7.8,0,0.0,0,94,147.5,19.0,2.1,1.4,1.5,0.003,0.014,0.009,0,0,0,Backup,0,35.7,2507.5,323.0,0,0,0,0,0.5,1,2016
42,Andy Dalton,38,CAR,QB,4,1,25,37,347,9.4,203,8.1,5.5,90,3.6,0,1.0,0,3.0,8.3,9.4,0,1.0,0,90,86.75,9.25,2.025,1.375,1.473,0.009,0.023,0.016,0,0,0,Backup,0,34.425,1474.75,157.25,0,0,0,0,0.25,1,2017
43,Tyler Huntley,27,BAL,QB,2,1,27,37,291,7.9,177,6.6,4.8,77,2.9,0,0.0,1,0.0,0.0,7.9,0,0.0,1,77,145.5,18.5,3.3,2.4,1.375,0.0,0.023,0.016,0,0,0,Backup,17,56.1,2473.5,314.5,0,0,0,0,0.5,1,2018
44,Joe Burrow,29,CIN,QB,2,2,21,36,257,7.1,126,6.0,3.5,63,3.0,1,1.0,0,2.0,5.7,7.1,1,1.0,0,63,128.5,18.0,3.0,1.75,1.714,0.008,0.023,0.014,0,0,0,Backup,0,51.0,2184.5,306.0,0,0,0,0,1.0,1,2019
45,Tyler Shough,26,NOR,QB,2,0,17,32,274,8.6,89,5.2,2.8,39,2.3,1,0.0,0,1.0,3.1,8.6,1,0.0,0,39,137.0,16.0,2.6,1.4,1.857,0.004,0.019,0.01,0,0,0,Backup,0,44.2,2329.0,272.0,0,0,0,0,0.0,1,2020
46,Joe Milton,25,DAL,QB,2,0,6,9,115,12.8,78,13.0,8.7,21,3.5,0,0.0,0,0.0,0.0,12.8,0,0.0,0,21,57.5,4.5,6.5,4.35,1.494,0.0,0.113,0.076,0,0,0,Backup,0,110.5,977.5,76.5,1,0,0,0,0.0,1,2021
47,Zach Wilson,26,MIA,QB,2,0,6,9,53,5.9,9,1.5,1.0,23,3.8,1,0.0,0,0.0,0.0,5.9,1,0.0,0,23,26.5,4.5,0.75,0.5,1.5,0.0,0.028,0.019,0,0,0,Backup,0,12.75,450.5,76.5,0,0,0,0,0.0,1,2022
48,Max Brosmer,24,MIN,QB,3,0,5,8,1,0.1,-9,-1.8,-1.1,51,10.2,0,0.0,0,2.0,25.0,0.1,0,0.0,0,51,0.333,2.667,-0.6,-0.367,-1.8,0.667,-1.8,-1.1,0,0,0,Backup,0,-10.2,5.667,45.333,0,0,0,0,0.0,1,2023
49,Quinn Ewers,22,MIA,QB,1,0,5,8,72,9.0,38,7.6,4.8,15,3.0,0,0.0,0,0.0,0.0,9.0,0,0.0,0,15,72.0,8.0,7.6,4.8,1.583,0.0,0.106,0.067,0,0,0,Backup,0,129.2,1224.0,136.0,1,0,0,0,0.0,1,2024
50,Mitchell Trubisky,31,BUF,QB,2,0,3,6,56,9.3,38,12.7,6.3,16,5.3,0,0.0,0,1.0,16.7,9.3,0,0.0,0,16,28.0,3.0,6.35,3.15,2.016,0.018,0.227,0.112,0,0,0,Backup,0,107.95,476.0,51.0,1,0,0,0,0.0,1,2025
51,Trey Lance,25,LAC,QB,1,0,3,4,17,4.3,17,5.7,4.3,27,9.0,0,0.0,1,0.0,0.0,4.3,0,0.0,1,27,17.0,4.0,5.7,4.3,1.326,0.0,0.335,0.253,0,0,0,Backup,17,96.9,289.0,68.0,1,0,0,0,0.0,1,2000
52,Davis Mills,27,HOU,QB,1,0,2,4,53,13.3,23,11.5,5.8,0,0.0,0,0.0,0,1.0,25.0,13.3,0,0.0,0,0,53.0,4.0,11.5,5.8,1.983,0.019,0.217,0.109,0,0,0,Backup,0,195.5,901.0,68.0,1,0,0,0,0.0,1,2001
53,Tyson Bagent,25,CHI,QB,1,0,2,3,35,11.7,13,6.5,4.3,14,7.0,0,0.0,0,0.0,0.0,11.7,0,0.0,0,14,35.0,3.0,6.5,4.3,1.512,0.0,0.186,0.123,0,0,0,Backup,0,110.5,595.0,51.0,1,0,0,0,0.0,1,2002
54,Drew Lock,29,SEA,QB,1,0,2,3,5,1.7,-1,-0.5,-0.3,16,8.0,0,0.0,0,0.0,0.0,1.7,0,0.0,0,16,5.0,3.0,-0.5,-0.3,-0.5,0.0,-0.1,-0.06,0,0,0,Backup,0,-8.5,85.0,51.0,0,0,0,0,0.0,1,2003
55,Joshua Dobbs,30,NWE,QB,2,0,1,2,30,15.0,12,12.0,6.0,0,0.0,0,0.0,0,0.0,0.0,15.0,0,0.0,0,0,15.0,1.0,6.0,3.0,2.0,0.0,0.4,0.2,0,0,0,Backup,0,102.0,255.0,17.0,1,0,0,0,0.0,1,2004
56,Riley Leonard,23,IND,QB,1,0,0,2,9,4.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.5,0,0.0,0,0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,153.0,34.0,0,0,0,0,0.0,1,2005
57,Kenny Pickett,27,LVR,QB,1,0,2,2,1,0.5,1,0.5,0.5,7,3.5,0,0.0,0,0.0,0.0,0.5,0,0.0,0,7,1.0,2.0,0.5,0.5,1.0,0.0,0.5,0.5,0,0,0,Backup,0,8.5,17.0,34.0,1,0,0,0,0.0,1,2006
58,Anthony Richardson,23,IND,QB,2,0,1,2,31,15.5,2,2.0,1.0,7,7.0,0,0.0,0,0.0,0.0,15.5,0,0.0,0,7,15.5,1.0,1.0,0.5,2.0,0.0,0.065,0.032,0,0,0,Backup,0,17.0,263.5,17.0,1,0,0,0,0.0,1,2007
59,Mason Rudolph,30,PIT,QB,2,0,2,2,-3,-1.5,-3,-1.5,-1.5,15,7.5,0,0.0,0,0.0,0.0,-1.5,0,0.0,0,15,-1.5,1.0,-0.75,-0.75,-1.5,0.0,0.0,0.0,0,0,0,Backup,0,-12.75,-25.5,17.0,0,0,0,0,0.0,1,2008
60,Cam Akers,26,MIN,RB,3,0,1,1,15,15.0,15,15.0,15.0,17,17.0,0,0.0,0,0.0,0.0,15.0,0,0.0,0,17,5.0,0.333,5.0,5.0,1.0,0.0,1.0,1.0,0,0,0,Backup,0,85.0,85.0,5.667,1,0,0,0,0.0,1,2009
61,Breece Hall,24,NYJ,RB,8,8,1,1,4,4.0,4,4.0,4.0,0,0.0,0,0.0,0,0.0,0.0,4.0,0,0.0,0,0,0.5,0.125,0.5,0.5,1.0,0.0,1.0,1.0,0,0,0,Starter,0,8.5,8.5,2.125,1,0,0,0,1.0,1,2010
62,Derrick Henry,31,BAL,RB,7,7,0,1,10,10.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,0,1.429,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,24.286,2.429,0,0,0,0,1.0,1,2011
63,Taysom Hill,35,NOR,TE,4,0,1,1,19,19.0,19,19.0,19.0,0,0.0,0,0.0,0,0.0,0.0,19.0,0,0.0,0,0,4.75,0.25,4.75,4.75,1.0,0.0,1.0,1.0,0,0,0,Backup,0,80.75,80.75,4.25,1,0,0,0,0.0,1,2012
64,Joshua Karty,23,LAR,K,7,0,0,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,2.429,0,0,0,0,0.0,1,2013
65,Cooper Kupp,32,SEA,WR,7,7,0,1,9,9.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,0,0.0,0,0,1.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,21.857,2.429,0,0,0,0,1.0,1,2014
66,David Montgomery,28,DET,RB,7,0,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0.0,0,0.0,0.0,3.0,0,0.0,0,0,0.429,0.143,0.429,0.429,1.0,0.0,1.0,1.0,0,0,0,Backup,0,7.286,7.286,2.429,1,0,0,0,0.0,1,2015
67,Chris Olave,25,NOR,WR,8,8,0,1,4,4.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,0,0.0,0,0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,8.5,2.125,0,0,0,0,1.0,1,2016
68,Jaylen Waddle,27,MIA,WR,8,8,1,1,-5,-5.0,-5,-5.0,-5.0,13,13.0,0,0.0,0,0.0,0.0,-5.0,0,0.0,0,13,-0.625,0.125,-0.625,-0.625,-5.0,0.0,0.0,0.0,0,0,0,Starter,0,-10.625,-10.625,2.125,0,0,0,0,1.0,1,2017
69,Tyler Warren,23,IND,TE,8,6,0,1,11,11.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,11.0,0,1.0,0,0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,23.375,2.125,0,0,0,0,0.75,1,2018
1,Joe Burrow,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20.0,1,30.0,4.8,7.1,10,20.0,1,2192,270.765,38.353,0.347,0.247,1.405,0.006,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.9,4603.0,652.0,0,1,0,0,1.0,0,2019
2,Aaron Rodgers,41,NYJ,QB,17,17,368,584,3996,6.8,1778,4.8,3.0,2119,5.8,13,16.0,0,39.0,6.9,6.8,13,16.0,0,2119,235.059,34.353,0.282,0.176,1.6,0.01,0.001,0.001,1,1,1,Deep_Ball_QB,0,4.8,3996.0,584.0,0,1,0,0,1.0,0,2020
3,Patrick Mahomes,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26.0,2,26.0,4.7,6.2,10,26.0,2,2300,225.062,36.312,0.262,0.175,1.5,0.007,0.001,0.001,1,1,1,Deep_Ball_QB,34,4.462,3826.062,617.312,0,1,0,0,1.0,0,2021
4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20.0,2,20.0,3.6,6.8,14,20.0,2,2181,231.882,34.0,0.312,0.218,1.432,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,34,5.3,3942.0,578.0,0,1,0,0,1.0,0,2022
5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7.0,1,27.0,4.8,7.0,14,7.0,1,2439,233.294,33.529,0.3,0.212,1.417,0.007,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.1,3966.0,570.0,0,0,0,0,1.0,0,2023
6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18.0,1,32.0,5.8,7.3,16,18.0,1,2072,242.118,33.353,0.265,0.176,1.5,0.008,0.001,0.001,1,1,1,Deep_Ball_QB,17,4.5,4116.0,567.0,0,1,0,0,1.0,0,2024
7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36.0,4,20.0,3.8,7.9,9,36.0,4,1866,261.353,33.059,0.282,0.176,1.6,0.004,0.001,0.001,1,1,1,Deep_Ball_QB,68,4.8,4443.0,562.0,0,1,0,0,1.0,0,2025
8,Sam Darnold,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29.0,1,19.0,3.7,8.4,10,29.0,1,1753,268.294,32.059,0.418,0.276,1.511,0.004,0.002,0.001,1,1,1,Deep_Ball_QB,17,7.1,4561.0,545.0,0,1,0,0,1.0,0,2000
9,Kyler Murray,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19.0,1,17.0,3.3,6.8,14,19.0,1,1968,215.824,31.824,0.3,0.206,1.457,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.1,3669.0,541.0,0,1,0,0,1.0,0,2001
10,Jared Goff,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24.0,3,11.0,2.1,6.3,4,24.0,3,2635,199.412,31.706,0.3,0.218,1.378,0.003,0.002,0.001,1,1,0,Elite_QB,51,5.1,3390.0,539.0,0,1,0,0,1.0,0,2002
11,C.J. Stroud,23,HOU,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22.0,1,26.0,5.1,8.2,8,22.0,1,1664,257.412,31.294,0.359,0.229,1.564,0.006,0.001,0.001,1,1,1,Elite_QB,17,6.1,4376.0,532.0,0,1,0,0,1.0,0,2003
12,Matthew Stafford,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15.0,1,15.0,3.0,7.1,15,15.0,1,1726,231.0,32.312,0.375,0.244,1.538,0.004,0.002,0.001,1,1,1,Deep_Ball_QB,17,6.375,3927.0,549.312,0,1,0,0,1.0,0,2004
13,Justin Herbert,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14.0,3,32.0,6.6,8.6,10,14.0,3,1688,254.471,29.647,0.388,0.253,1.535,0.007,0.002,0.001,1,1,1,Deep_Ball_QB,51,6.6,4326.0,504.0,0,1,0,0,1.0,0,2005
