Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
26,Jaylen Warren,27,PIT,RB,6,6,83,373,22,140,1.7,233,2.8,15.0,5.5,0.0,0.0,0,1.7,233,2.8,0.265,3.667,0,1,0,1,0.055,0.0,0.0,3961,47.6,62.333,1,Goal_Line,0,0,1,0,1,0,11,0.353,2025
42,TreVeyon Henderson,23,NWE,RB,8,0,53,228,15,116,2.2,112,2.1,2.0,26.5,0.0,0.0,0,2.2,112,2.1,0.283,1.875,0,1,0,1,0.265,0.0,0.0,1904,35.7,31.875,1,Goal_Line,0,0,1,0,1,0,9,0.471,2015
43,Drake Maye,23,NWE,QB,8,8,51,250,19,190,3.7,60,1.2,1.0,51.0,0.0,0.0,0,3.7,60,1.2,0.373,2.375,0,1,0,1,0.51,0.0,0.0,1020,20.4,40.375,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2016
44,Josh Allen,29,BUF,QB,7,7,49,261,17,146,3.0,115,2.3,3.0,16.3,0.0,0.0,0,3.0,115,2.3,0.347,2.429,0,1,0,1,0.163,0.0,0.0,1955,39.1,41.286,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2017
45,Kenneth Gainwell,26,PIT,RB,7,1,49,221,17,117,2.4,104,2.1,5.0,9.8,0.0,0.0,0,2.4,104,2.1,0.347,2.429,0,1,0,1,0.098,0.0,0.0,1768,35.7,41.286,1,Goal_Line,0,0,1,0,1,0,10,0.412,2018
46,Kendre Miller,23,NOR,RB,7,0,47,193,9,72,1.5,121,2.6,7.0,6.7,0.0,0.0,0,1.5,121,2.6,0.191,1.286,0,0,0,1,0.067,0.0,0.0,2057,44.2,21.857,1,Goal_Line,0,0,1,0,1,0,10,0.412,2019
47,Patrick Mahomes,30,KAN,QB,8,8,46,280,20,243,5.3,37,0.8,2.0,23.0,0.0,0.0,0,5.3,37,0.8,0.435,2.5,0,1,1,1,0.23,0.0,0.0,629,13.6,42.5,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2020
48,Tyrone Tracy Jr.,26,NYG,RB,6,2,45,159,10,115,2.6,44,1.0,1.0,45.0,0.0,0.0,0,2.6,44,1.0,0.222,1.667,0,1,0,1,0.45,0.0,0.0,748,17.0,28.333,1,Goal_Line,0,0,1,0,1,0,11,0.353,2021
49,Jayden Daniels,25,WAS,QB,5,5,44,211,11,136,3.1,75,1.7,2.0,22.0,0.0,0.0,0,3.1,75,1.7,0.25,2.2,0,1,0,1,0.22,0.0,0.0,1275,28.9,37.4,1,Mobile_QB,0,0,1,0,1,0,12,0.294,2022
50,RJ Harvey,24,DEN,RB,8,1,44,200,6,93,2.1,107,2.4,0.0,0.0,0.0,0.0,0,2.1,107,2.4,0.136,0.75,0,0,0,1,0.0,0.0,0.0,1819,40.8,12.75,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2023
51,Jaxson Dart,22,NYG,QB,7,5,43,195,18,168,3.9,27,0.6,0.0,0.0,0.0,0.0,0,3.9,27,0.6,0.419,2.571,0,1,0,1,0.0,0.0,0.0,459,10.2,43.714,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2024
52,Kyle Monangai,23,CHI,RB,7,0,42,186,10,108,2.6,78,1.9,2.0,21.0,0.0,0.0,0,2.6,78,1.9,0.238,1.429,0,1,0,1,0.21,0.0,0.0,1326,32.3,24.286,1,Goal_Line,0,0,1,0,1,0,10,0.412,2025
68,Zonovan Knight,24,ARI,RB,5,1,29,102,7,71,2.4,31,1.1,0.0,0.0,0.0,0.0,0,2.4,31,1.1,0.241,1.4,0,0,0,1,0.0,0.0,0.0,527,18.7,23.8,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2015
69,Kyler Murray,28,ARI,QB,5,5,29,173,10,130,4.5,43,1.5,2.0,14.5,0.0,0.0,0,4.5,43,1.5,0.345,2.0,0,1,1,1,0.145,0.0,0.0,731,25.5,34.0,1,Mobile_QB,0,0,1,0,1,0,12,0.294,2016
70,Dylan Sampson,21,CLE,RB,8,1,28,51,5,28,1.0,23,0.8,2.0,14.0,0.0,0.0,0,1.0,23,0.8,0.179,0.625,0,0,0,0,0.14,0.0,0.0,391,13.6,10.625,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2017
71,Devin Singletary,28,NYG,RB,8,1,28,84,4,45,1.6,39,1.4,1.0,28.0,0.0,0.0,0,1.6,39,1.4,0.143,0.5,0,0,0,1,0.28,0.0,0.0,663,23.8,8.5,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2018
72,Chris Rodriguez,25,WAS,RB,6,2,27,119,4,32,1.2,87,3.2,2.0,13.5,0.0,0.0,0,1.2,87,3.2,0.148,0.667,0,0,0,0,0.135,0.0,0.0,1479,54.4,11.333,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2019
73,C.J. Stroud,24,HOU,QB,7,7,27,177,13,159,5.9,18,0.7,0.0,0.0,0.0,0.0,0,5.9,18,0.7,0.481,1.857,0,1,1,1,0.0,0.0,0.0,306,11.9,31.571,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2020
74,Antonio Gibson,27,NWE,RB,5,0,25,106,6,52,2.1,54,2.2,2.0,12.5,0.0,0.0,0,2.1,54,2.2,0.24,1.2,0,0,0,1,0.125,0.0,0.0,918,37.4,20.4,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2021
75,Jordan Love,27,GNB,QB,7,7,25,109,8,68,2.7,41,1.6,1.0,25.0,0.0,0.0,0,2.7,41,1.6,0.32,1.143,0,0,0,1,0.25,0.0,0.0,697,27.2,19.429,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2022
76,Dak Prescott,32,DAL,QB,8,8,25,87,7,75,3.0,12,0.5,1.0,25.0,0.0,0.0,0,3.0,12,0.5,0.28,0.875,0,0,0,1,0.25,0.0,0.0,204,8.5,14.875,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2023
77,Brashard Smith,22,KAN,RB,8,0,25,75,2,41,1.6,34,1.4,0.0,0.0,0.0,0.0,0,1.6,34,1.4,0.08,0.25,0,0,0,1,0.0,0.0,0.0,578,23.8,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2024
78,Mac Jones,27,SFO,QB,6,6,23,57,8,42,1.8,15,0.7,1.0,23.0,0.0,0.0,0,1.8,15,0.7,0.348,1.333,0,0,0,1,0.23,0.0,0.0,255,11.9,22.667,1,Mobile_QB,0,0,1,0,1,0,11,0.353,2025
94,Bryce Young,24,CAR,QB,7,7,18,69,5,60,3.3,9,0.5,0.0,0.0,0.0,0.0,0,3.3,9,0.5,0.278,0.714,0,0,0,1,0.0,0.0,0.0,153,8.5,12.143,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2015
95,Isaiah Davis,23,NYJ,RB,8,0,17,109,2,40,2.4,69,4.1,2.0,8.5,0.0,0.0,0,2.4,69,4.1,0.118,0.25,0,0,0,1,0.085,0.0,0.0,1173,69.7,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2016
96,Michael Penix,25,ATL,QB,6,6,17,43,4,37,2.2,6,0.4,0.0,0.0,0.0,0.0,0,2.2,6,0.4,0.235,0.667,0,0,0,0,0.0,0.0,0.0,102,6.8,11.333,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2017
97,Matthew Stafford,37,LAR,QB,7,7,17,-2,0,-2,-0.1,0,0.0,0.0,0.0,0.0,0.0,0,-0.1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
98,Justice Hill,28,BAL,RB,7,0,16,90,3,21,1.3,69,4.3,1.0,16.0,0.0,0.0,0,1.3,69,4.3,0.188,0.429,0,0,0,0,0.16,0.0,0.0,1173,73.1,7.286,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2019
99,Jeremy McNichols,30,WAS,RB,8,0,16,143,8,37,2.3,106,6.6,6.0,2.7,0.0,0.0,0,2.3,106,6.6,0.5,1.0,0,0,0,0,0.027,0.0,0.0,1802,112.2,17.0,1,Goal_Line,0,0,1,0,1,0,9,0.471,2020
100,Raheem Mostert,33,LVR,RB,4,0,16,80,4,25,1.6,55,3.4,0.0,0.0,0.0,0.0,0,1.6,55,3.4,0.25,1.0,0,0,0,0,0.0,0.0,0.0,935,57.8,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2021
101,Cam Ward,23,TEN,QB,8,8,16,40,4,8,0.5,32,2.0,1.0,16.0,0.0,0.0,0,0.5,32,2.0,0.25,0.5,0,0,0,0,0.16,0.0,0.0,544,34.0,8.5,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2022
102,Russell Wilson,37,NYG,QB,5,3,16,94,5,82,5.1,12,0.8,0.0,0.0,0.0,0.0,0,5.1,12,0.8,0.312,1.0,0,0,1,1,0.0,0.0,0.0,204,13.6,17.0,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2023
103,Najee Harris,27,LAC,RB,3,0,15,61,3,30,2.0,31,2.1,0.0,0.0,0.0,0.0,0,2.0,31,2.1,0.2,1.0,0,0,0,0,0.0,0.0,0.0,527,35.7,17.0,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2024
104,Ty Johnson,28,BUF,RB,7,0,15,64,2,36,2.4,28,1.9,0.0,0.0,0.0,0.0,0,2.4,28,1.9,0.133,0.286,0,0,0,0,0.0,0.0,0.0,476,32.3,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2025
116,Jaret Patterson,26,LAC,RB,1,0,11,30,2,12,1.1,18,1.6,0.0,0.0,0.0,0.0,0,1.1,18,1.6,0.182,2.0,0,0,0,0,0.0,0.0,0.0,306,27.2,34.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2015
117,Aaron Rodgers,42,PIT,QB,7,7,11,18,1,18,1.6,0,0.0,0.0,0.0,0.0,0.0,0,1.6,0,0.0,0.091,0.143,0,0,0,0,0.0,0.0,0.0,0,0.0,2.429,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2016
118,Tua Tagovailoa,27,MIA,QB,8,8,11,38,1,35,3.2,3,0.3,0.0,0.0,0.0,0.0,0,3.2,3,0.3,0.091,0.125,0,0,0,0,0.0,0.0,0.0,51,5.1,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2017
119,Carson Wentz,33,MIN,QB,5,5,11,57,3,31,2.8,26,2.4,1.0,11.0,0.0,0.0,0,2.8,26,2.4,0.273,0.6,0,0,0,0,0.11,0.0,0.0,442,40.8,10.2,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2018
120,Jacoby Brissett,33,ARI,QB,4,2,10,47,6,23,2.3,24,2.4,1.0,10.0,0.0,0.0,0,2.3,24,2.4,0.6,1.5,0,0,0,0,0.1,0.0,0.0,408,40.8,25.5,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2019
121,Sam Darnold,28,SEA,QB,7,7,10,41,3,41,4.1,0,0.0,0.0,0.0,0.0,0.0,0,4.1,0,0.0,0.3,0.429,0,0,0,1,0.0,0.0,0.0,0,0.0,7.286,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2020
122,George Holani,26,SEA,RB,7,0,10,27,2,11,1.1,16,1.6,0.0,0.0,0.0,0.0,0,1.1,16,1.6,0.2,0.286,0,0,0,0,0.0,0.0,0.0,272,27.2,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2021
123,Dameon Pierce,25,HOU,RB,3,0,10,26,1,7,0.7,19,1.9,2.0,5.0,0.0,0.0,0,0.7,19,1.9,0.1,0.333,0,0,0,0,0.05,0.0,0.0,323,32.3,5.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2022
124,Zamir White,26,LVR,RB,4,0,10,25,0,16,1.6,9,0.9,0.0,0.0,0.0,0.0,0,1.6,9,0.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,153,15.3,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2023
125,Jake Browning,29,CIN,QB,4,3,9,39,5,27,3.0,12,1.3,1.0,9.0,0.0,0.0,0,3.0,12,1.3,0.556,1.25,0,0,0,0,0.09,0.0,0.0,204,22.1,21.25,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2024
126,Nathan Carter,23,ATL,RB,3,0,9,60,3,34,3.8,26,2.9,0.0,0.0,0.0,0.0,0,3.8,26,2.9,0.333,1.0,0,0,0,0,0.0,0.0,0.0,442,49.3,17.0,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2025
142,Savion Williams,24,GNB,WR,7,0,7,28,1,7,1.0,21,3.0,1.0,7.0,0.0,0.0,0,1.0,21,3.0,0.143,0.143,0,0,0,0,0.07,0.0,0.0,357,51.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
143,Jimmy Horn,23,CAR,WR,4,0,6,37,1,26,4.3,11,1.8,0.0,0.0,0.0,0.0,0,4.3,11,1.8,0.167,0.25,0,0,0,0,0.0,0.0,0.0,187,30.6,4.25,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2016
144,KaVontae Turpin,29,DAL,WR,6,2,6,23,2,15,2.5,8,1.3,0.0,0.0,0.0,0.0,0,2.5,8,1.3,0.333,0.333,0,0,0,0,0.0,0.0,0.0,136,22.1,5.667,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2017
145,Xavier Worthy,22,KAN,WR,6,6,6,66,3,63,10.5,3,0.5,0.0,0.0,0.0,0.0,0,10.5,3,0.5,0.5,0.5,0,0,1,1,0.0,0.0,0.0,51,8.5,8.5,1,Explosive,0,0,0,0,1,0,11,0.353,2018
146,Cam Akers,26,MIN,RB,3,0,5,19,1,12,2.4,7,1.4,0.0,0.0,0.0,0.0,0,2.4,7,1.4,0.2,0.333,0,0,0,0,0.0,0.0,0.0,119,23.8,5.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2019
147,Tahj Brooks,23,CIN,RB,8,0,5,17,0,8,1.6,9,1.8,1.0,5.0,0.0,0.0,0,1.6,9,1.8,0.0,0.0,0,0,0,0,0.05,0.0,0.0,153,30.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2020
148,Andy Dalton,38,CAR,QB,4,1,5,-2,0,-2,-0.4,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2021
149,Joshua Dobbs,30,NWE,QB,2,0,5,-4,0,-4,-0.8,0,0.0,0.0,0.0,0.0,0.0,0,-0.8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2022
150,Dylan Laube,26,LVR,RB,7,0,5,5,0,1,0.2,4,0.8,0.0,0.0,0.0,0.0,0,0.2,4,0.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,68,13.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
151,Gardner Minshew II,29,KAN,QB,2,0,5,-6,0,-6,-1.2,0,0.0,0.0,0.0,0.0,0.0,0,-1.2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2024
152,Elijah Moore,25,BUF,WR,6,2,5,25,3,18,3.6,7,1.4,2.0,2.5,0.0,0.0,0,3.6,7,1.4,0.6,0.5,0,0,0,0,0.025,0.0,0.0,119,23.8,8.5,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2025
168,Demario Douglas,25,NWE,WR,8,0,3,7,1,6,2.0,1,0.3,0.0,0.0,0.0,0.0,0,2.0,1,0.3,0.333,0.125,0,0,0,0,0.0,0.0,0.0,17,5.1,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2015
169,Harold Fannin,21,CLE,TE,8,7,3,6,1,3,1.0,3,1.0,1.0,3.0,0.0,0.0,0,1.0,3,1.0,0.333,0.125,0,0,0,0,0.03,0.0,0.0,51,17.0,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2016
170,Jimmy Garoppolo,34,LAR,QB,1,0,3,-3,0,-3,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2017
171,Tanner McKee,25,PHI,QB,1,0,3,-2,0,-2,-0.7,0,0.0,0.0,0.0,0.0,0.0,0,-0.7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2018
172,Davis Mills,27,HOU,QB,1,0,3,3,0,3,1.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2019
173,Jalen Milroe,23,SEA,QB,3,0,3,4,0,1,0.3,3,1.0,0.0,0.0,0.0,0.0,0,0.3,3,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2020
174,Puka Nacua,24,LAR,WR,6,6,3,52,1,4,1.3,48,16.0,0.0,0.0,0.0,0.0,0,1.3,48,16.0,0.333,0.167,0,0,0,0,0.0,0.0,0.0,816,272.0,2.833,1,Change_of_Pace,0,0,0,1,0,0,11,0.353,2021
175,Devin Neal,22,NOR,RB,4,0,3,10,0,5,1.7,5,1.7,0.0,0.0,0.0,0.0,0,1.7,5,1.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,85,28.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2022
176,Dare Ogunbowale,31,HOU,RB,7,0,3,18,0,10,3.3,8,2.7,0.0,0.0,0.0,0.0,0,3.3,8,2.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,136,45.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
177,Adam Prentice,28,DEN,FB,8,1,3,15,2,9,3.0,6,2.0,0.0,0.0,0.0,0.0,0,3.0,6,2.0,0.667,0.25,0,0,0,0,0.0,0.0,0.0,102,34.0,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2024
178,Craig Reynolds,29,DET,RB,6,0,3,4,0,4,1.3,0,0.0,0.0,0.0,0.0,0.0,0,1.3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2025
194,Ja'Marr Chase,25,CIN,WR,8,8,2,6,0,4,2.0,2,1.0,0.0,0.0,0.0,0.0,0,2.0,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2015
195,Malachi Corley,23,CLE,WR,4,0,2,42,2,15,7.5,27,13.5,0.0,0.0,0.0,0.0,0,7.5,27,13.5,1.0,0.5,0,0,1,0,0.0,0.0,0.0,459,229.5,8.5,1,Explosive,0,0,0,0,0,0,13,0.235,2016
196,Kirk Cousins,37,ATL,QB,2,1,2,2,0,0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2017
197,Derius Davis,25,LAC,WR,5,0,2,5,0,1,0.5,4,2.0,0.0,0.0,0.0,0.0,0,0.5,4,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,68,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2018
198,Malik Davis,27,DAL,RB,2,0,2,3,0,1,0.5,2,1.0,0.0,0.0,0.0,0.0,0,0.5,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2019
199,Greg Dortch,27,ARI,WR,7,2,2,9,0,7,3.5,2,1.0,0.0,0.0,0.0,0.0,0,3.5,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2020
200,Ashton Dulin,28,IND,WR,7,2,2,22,1,17,8.5,5,2.5,0.0,0.0,0.0,0.0,0,8.5,5,2.5,0.5,0.143,0,0,1,0,0.0,0.0,0.0,85,42.5,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2021
201,Emeka Egbuka,23,TAM,WR,8,7,2,9,0,9,4.5,0,0.0,0.0,0.0,0.0,0.0,0,4.5,0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2022
202,Troy Franklin,22,DEN,WR,8,4,2,13,1,0,0.0,13,6.5,1.0,2.0,0.0,0.0,0,0.0,13,6.5,0.5,0.125,0,0,0,0,0.02,0.0,0.0,221,110.5,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2023
203,Nyheim Hines,29,LAC,RB,3,0,2,-2,0,-3,-1.5,1,0.5,0.0,0.0,0.0,0.0,0,-1.5,1,0.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,17,8.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2024
204,Roschon Johnson,24,CHI,RB,5,0,2,17,1,6,3.0,11,5.5,0.0,0.0,0.0,0.0,0,3.0,11,5.5,0.5,0.2,0,0,0,0,0.0,0.0,0.0,187,93.5,3.4,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2025
220,Tyler Conklin,30,LAC,TE,8,5,1,2,1,2,2.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,1.0,0.125,0,0,0,0,0.0,0.0,0.0,0,0.0,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2015
221,DeeJay Dallas,27,CAR,RB,2,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2016
222,Evan Engram,31,DEN,TE,7,1,1,7,0,6,6.0,1,1.0,0.0,0.0,0.0,0.0,0,6.0,1,1.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,17,17.0,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2017
223,Quinn Ewers,22,MIA,QB,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2018
224,Terrance Ferguson,22,LAR,TE,5,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2019
225,Feleipe Franks,28,ATL,TE,7,0,1,2,1,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,1.0,0.143,0,0,0,0,0.0,0.0,0.0,17,17.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2020
226,Connor Heyward,26,PIT,TE,7,1,1,2,1,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,1.0,0.143,0,0,0,0,0.0,0.0,0.0,17,17.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2021
227,Mack Hollins,32,NWE,WR,8,6,1,4,0,4,4.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2022
