Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
26,Courtland Sutton,30,DEN,WR,8,8,56,37,536,26.0,385,10.4,151.0,4.1,12.3,0.661,9.571,14.486,0.281,7.0,4.625,67.0,1.3,0,1,0,1,1139.0,78.625,22.1,1,4.081,0.073,WR3,2025
42,Josh Downs,24,IND,WR,7,5,37,29,256,18.0,190,6.6,66.0,2.3,7.0,0.784,6.919,8.828,0.228,5.286,4.143,36.571,0.943,0,0,0,1,621.714,70.429,16.029,1,2.276,0.062,Depth,2015
43,Sam LaPorta,24,DET,TE,7,7,36,29,339,16.0,156,5.4,183.0,6.3,5.6,0.806,9.417,11.69,0.186,5.143,4.143,48.429,0.771,0,0,0,1,823.286,70.429,13.114,1,6.31,0.175,TE,2016
44,Jakobi Meyers,29,LVR,WR,6,6,43,29,329,14.0,188,6.5,141.0,4.9,9.3,0.674,7.651,11.345,0.224,7.167,4.833,54.833,1.083,0,0,0,1,932.167,82.167,18.417,1,4.862,0.114,Depth,2017
45,Mason Taylor,21,NYJ,TE,8,7,42,29,242,18.0,158,5.4,84.0,2.9,5.7,0.69,5.762,8.345,0.186,5.25,3.625,30.25,0.675,0,0,0,1,514.25,61.625,11.475,1,2.897,0.069,TE,2018
46,Tre Tucker,24,LVR,WR,7,7,39,29,389,17.0,219,7.6,170.0,5.9,8.9,0.744,9.974,13.414,0.262,5.571,4.143,55.571,1.086,0,0,0,1,944.714,70.429,18.457,1,5.862,0.151,Depth,2019
47,Kendrick Bourne,30,SFO,WR,7,5,39,28,429,20.0,285,10.2,144.0,5.1,10.5,0.718,11.0,15.321,0.364,5.571,4.0,61.286,1.457,0,1,0,1,1041.857,68.0,24.771,1,5.143,0.131,Red_Zone,2020
48,Travis Hunter,22,JAX,WR,7,4,45,28,298,12.0,158,5.6,140.0,5.0,7.8,0.622,6.622,10.643,0.2,6.429,4.0,42.571,0.8,0,0,0,1,723.714,68.0,13.6,1,5.0,0.111,Depth,2021
49,Quentin Johnston,24,LAC,WR,7,5,46,28,407,14.0,274,9.8,133.0,4.8,11.8,0.609,8.848,14.536,0.35,6.571,4.0,58.143,1.4,0,1,0,1,988.429,68.0,23.8,1,4.75,0.104,Red_Zone,2022
50,CeeDee Lamb,26,DAL,WR,5,5,42,28,406,16.0,265,9.5,141.0,5.0,11.3,0.667,9.667,14.5,0.339,8.4,5.6,81.2,1.9,0,1,0,1,1380.4,95.2,32.3,1,5.036,0.119,Red_Zone,2023
51,Keon Coleman,22,BUF,WR,7,4,39,27,267,19.0,224,8.3,43.0,1.6,10.2,0.692,6.846,9.889,0.307,5.571,3.857,38.143,1.186,0,1,0,1,648.429,65.571,20.157,1,1.593,0.041,Red_Zone,2024
52,Romeo Doubs,25,GNB,WR,7,7,42,27,350,21.0,270,10.0,80.0,3.0,13.0,0.643,8.333,12.963,0.37,6.0,3.857,50.0,1.429,0,1,0,1,850.0,65.571,24.286,1,2.963,0.071,Red_Zone,2025
68,Chase Brown,25,CIN,RB,8,8,31,25,126,4.0,-7,-0.3,133.0,5.3,0.5,0.806,4.065,5.04,-0.012,3.875,3.125,15.75,-0.038,0,0,0,0,267.75,53.125,-0.638,0,5.32,0.171,Depth,2015
69,Hunter Henry,31,NWE,TE,8,8,37,25,317,18.0,198,7.9,119.0,4.8,8.3,0.676,8.568,12.68,0.316,4.625,3.125,39.625,0.988,0,0,0,1,673.625,53.125,16.788,1,4.76,0.13,TE,2016
70,Tee Higgins,26,CIN,WR,8,8,47,25,360,18.0,271,10.8,89.0,3.6,13.4,0.532,7.66,14.4,0.432,5.875,3.125,45.0,1.35,0,1,0,1,765.0,53.125,22.95,1,3.56,0.077,Red_Zone,2017
71,Jonathan Taylor,26,IND,RB,8,8,27,25,206,9.0,-35,-1.4,241.0,9.6,-1.4,0.926,7.63,8.24,-0.056,3.375,3.125,25.75,-0.175,0,0,0,0,437.75,53.125,-2.975,0,9.64,0.356,Depth,2018
72,Malik Washington,24,MIA,WR,8,3,38,25,135,6.0,17,0.7,118.0,4.7,4.1,0.658,3.553,5.4,0.028,4.75,3.125,16.875,0.088,0,0,0,0,286.875,53.125,1.487,1,4.72,0.124,Depth,2019
73,Olamide Zaccheaus,28,CHI,WR,7,2,38,25,185,7.0,120,4.8,65.0,2.6,6.2,0.658,4.868,7.4,0.192,5.429,3.571,26.429,0.686,0,0,0,1,449.286,60.714,11.657,1,2.6,0.068,Depth,2020
74,Mark Andrews,30,BAL,TE,7,6,30,24,208,11.0,161,6.7,47.0,2.0,7.0,0.8,6.933,8.667,0.279,4.286,3.429,29.714,0.957,0,0,0,1,505.143,58.286,16.271,1,1.958,0.067,TE,2021
75,Saquon Barkley,28,PHI,RB,8,8,28,24,159,7.0,-7,-0.3,166.0,6.9,-0.4,0.857,5.679,6.625,-0.012,3.5,3.0,19.875,-0.038,0,0,0,0,337.875,51.0,-0.638,0,6.917,0.246,Depth,2022
76,Marvin Harrison Jr.,23,ARI,WR,7,7,40,24,396,16.0,320,13.3,76.0,3.2,13.1,0.6,9.9,16.5,0.554,5.714,3.429,56.571,1.9,0,1,0,1,961.714,58.286,32.3,1,3.167,0.08,Red_Zone,2023
77,Cooper Kupp,32,SEA,WR,7,7,33,24,293,14.0,161,6.7,132.0,5.5,6.6,0.727,8.879,12.208,0.279,4.714,3.429,41.857,0.957,0,0,0,1,711.571,58.286,16.271,1,5.5,0.167,Depth,2024
78,Cam Skattebo,23,NYG,RB,8,5,32,24,207,11.0,-2,-0.1,209.0,8.7,-0.2,0.75,6.469,8.625,-0.004,4.0,3.0,25.875,-0.012,0,0,0,0,439.875,51.0,-0.213,0,8.708,0.272,Depth,2025
94,Dalton Kincaid,26,BUF,TE,6,3,27,21,310,15.0,178,8.5,132.0,6.3,9.4,0.778,11.481,14.762,0.405,4.5,3.5,51.667,1.417,0,1,0,1,878.333,59.5,24.083,1,6.286,0.233,TE,2015
95,Rachaad White,26,TAM,RB,8,4,24,21,117,6.0,-57,-2.7,174.0,8.3,-1.7,0.875,4.875,5.571,-0.129,3.0,2.625,14.625,-0.338,0,0,0,0,248.625,44.625,-5.738,0,8.286,0.346,Depth,2016
96,Xavier Worthy,22,KAN,WR,6,6,33,21,233,10.0,138,6.6,95.0,4.5,10.4,0.636,7.061,11.095,0.314,5.5,3.5,38.833,1.1,0,0,0,1,660.167,59.5,18.7,1,4.524,0.136,Depth,2017
97,Chimere Dike,24,TEN,WR,8,4,30,20,189,9.0,92,4.6,97.0,4.9,9.0,0.667,6.3,9.45,0.23,3.75,2.5,23.625,0.575,0,0,0,1,401.625,42.5,9.775,1,4.85,0.163,Depth,2018
98,Omarion Hampton,22,LAC,RB,5,5,22,20,136,5.0,-28,-1.4,164.0,8.2,-1.3,0.909,6.182,6.8,-0.07,4.4,4.0,27.2,-0.28,0,0,0,0,462.4,68.0,-4.76,0,8.2,0.373,Depth,2019
99,Ricky Pearsall,25,SFO,WR,4,4,29,20,327,17.0,302,15.1,25.0,1.3,16.0,0.69,11.276,16.35,0.755,7.25,5.0,81.75,3.775,0,1,0,1,1389.75,85.0,64.175,1,1.25,0.045,Red_Zone,2020
100,Dylan Sampson,21,CLE,RB,8,1,23,20,133,6.0,-17,-0.9,150.0,7.5,-1.1,0.87,5.783,6.65,-0.045,2.875,2.5,16.625,-0.112,0,0,0,0,282.625,42.5,-1.912,0,7.5,0.326,Depth,2021
101,Brenton Strange,25,JAX,TE,5,5,24,20,204,10.0,101,5.1,103.0,5.2,5.5,0.833,8.5,10.2,0.255,4.8,4.0,40.8,1.02,0,0,0,1,693.6,68.0,17.34,1,5.15,0.217,TE,2022
102,Kyren Williams,25,LAR,RB,7,7,26,20,166,8.0,77,3.9,89.0,4.5,3.1,0.769,6.385,8.3,0.195,3.714,2.857,23.714,0.557,0,0,0,1,403.143,48.571,9.471,1,4.45,0.173,Depth,2023
103,Brock Bowers,23,LVR,TE,4,1,27,19,225,10.0,91,4.8,134.0,7.1,6.4,0.704,8.333,11.842,0.253,6.75,4.75,56.25,1.2,0,0,0,1,956.25,80.75,20.4,1,7.053,0.263,TE,2024
104,Gunnar Helm,23,TEN,TE,8,5,24,19,172,10.0,111,5.8,61.0,3.2,7.0,0.792,7.167,9.053,0.305,3.0,2.375,21.5,0.725,0,0,0,1,365.5,40.375,12.325,1,3.211,0.133,TE,2025
120,Brandin Cooks,32,NOR,WR,8,2,22,17,149,9.0,118,6.9,31.0,1.8,9.3,0.773,6.773,8.765,0.406,2.75,2.125,18.625,0.862,0,0,0,1,316.625,36.125,14.663,1,1.824,0.082,Depth,2015
121,Parker Washington,23,JAX,WR,7,2,35,17,207,10.0,131,7.7,76.0,4.5,13.7,0.486,5.914,12.176,0.453,5.0,2.429,29.571,1.1,0,0,0,1,502.714,41.286,18.7,1,4.471,0.129,Depth,2016
122,Jameson Williams,24,DET,WR,7,6,30,17,289,14.0,163,9.6,126.0,7.4,17.0,0.567,9.633,17.0,0.565,4.286,2.429,41.286,1.371,0,1,0,1,701.857,41.286,23.314,1,7.412,0.247,Red_Zone,2017
123,Dyami Brown,26,JAX,WR,6,5,27,16,194,11.0,170,10.6,24.0,1.5,13.0,0.593,7.185,12.125,0.662,4.5,2.667,32.333,1.767,0,1,0,1,549.667,45.333,30.033,1,1.5,0.056,Red_Zone,2018
124,Pat Freiermuth,27,PIT,TE,7,3,21,16,200,6.0,116,7.3,84.0,5.3,7.0,0.762,9.524,12.5,0.456,3.0,2.286,28.571,1.043,0,0,0,1,485.714,38.857,17.729,1,5.25,0.252,TE,2019
125,TreVeyon Henderson,23,NWE,RB,8,0,18,16,99,2.0,-26,-1.6,125.0,7.8,-1.4,0.889,5.5,6.188,-0.1,2.25,2.0,12.375,-0.2,0,0,0,0,210.375,34.0,-3.4,0,7.812,0.433,Depth,2020
126,Rashee Rice,25,KAN,WR,2,2,19,16,135,9.0,48,3.0,87.0,5.4,2.4,0.842,7.105,8.438,0.188,9.5,8.0,67.5,1.5,0,0,0,1,1147.5,136.0,25.5,1,5.438,0.284,Depth,2021
127,Calvin Ridley,31,TEN,WR,6,5,35,16,290,12.0,211,13.2,79.0,4.9,12.9,0.457,8.286,18.125,0.825,5.833,2.667,48.333,2.2,0,1,0,1,821.667,45.333,37.4,1,4.938,0.14,Red_Zone,2022
128,Rhamondre Stevenson,27,NWE,RB,8,8,19,16,169,4.0,42,2.6,127.0,7.9,4.3,0.842,8.895,10.562,0.162,2.375,2.0,21.125,0.325,0,0,0,1,359.125,34.0,5.525,1,7.938,0.416,Depth,2023
129,Greg Dortch,27,ARI,WR,7,2,16,15,73,3.0,-11,-0.7,84.0,5.6,-0.8,0.938,4.562,4.867,-0.047,2.286,2.143,10.429,-0.1,0,0,0,0,177.286,36.429,-1.7,0,5.6,0.35,Depth,2024
130,Chuba Hubbard,26,CAR,RB,6,6,21,15,118,6.0,-28,-1.9,146.0,9.7,0.1,0.714,5.619,7.867,-0.127,3.5,2.5,19.667,-0.317,0,0,0,0,334.333,42.5,-5.383,0,9.733,0.462,Depth,2025
146,Tyquan Thornton,25,KAN,WR,8,3,27,14,311,11.0,273,19.5,38.0,2.7,25.0,0.519,11.519,22.214,1.393,3.375,1.75,38.875,2.438,0,1,0,1,660.875,29.75,41.438,1,2.714,0.1,Red_Zone,2015
147,Jalen Tolbert,26,DAL,WR,8,5,24,14,172,9.0,137,9.8,35.0,2.5,12.0,0.583,7.167,12.286,0.7,3.0,1.75,21.5,1.225,0,1,0,1,365.5,29.75,20.825,1,2.5,0.104,Red_Zone,2016
148,Rashod Bateman,26,BAL,WR,7,6,25,13,171,8.0,141,10.8,30.0,2.3,12.6,0.52,6.84,13.154,0.831,3.571,1.857,24.429,1.543,0,1,0,1,415.286,31.571,26.229,1,2.308,0.092,Red_Zone,2017
149,Trey Benson,23,ARI,RB,4,1,16,13,64,2.0,-9,-0.7,73.0,5.6,-1.4,0.812,4.0,4.923,-0.054,4.0,3.25,16.0,-0.175,0,0,0,0,272.0,55.25,-2.975,0,5.615,0.35,Depth,2018
150,Luther Burden,22,CHI,WR,7,1,15,13,171,4.0,82,6.3,89.0,6.8,7.3,0.867,11.4,13.154,0.485,2.143,1.857,24.429,0.9,0,0,0,1,415.286,31.571,15.3,1,6.846,0.453,Depth,2019
151,Rico Dowdle,27,CAR,RB,8,2,17,13,121,7.0,8,0.6,113.0,8.7,0.6,0.765,7.118,9.308,0.046,2.125,1.625,15.125,0.075,0,0,0,0,257.125,27.625,1.275,1,8.692,0.512,Depth,2020
152,Tyler Higbee,32,LAR,TE,6,5,21,13,121,7.0,49,3.8,72.0,5.5,5.3,0.619,5.762,9.308,0.292,3.5,2.167,20.167,0.633,0,0,0,1,342.833,36.833,10.767,1,5.538,0.262,TE,2021
153,Jayden Higgins,23,HOU,WR,7,5,21,13,155,8.0,116,8.9,39.0,3.0,10.7,0.619,7.381,11.923,0.685,3.0,1.857,22.143,1.271,0,1,0,1,376.429,31.571,21.614,1,3.0,0.143,Red_Zone,2022
154,Van Jefferson,29,TEN,WR,8,1,22,13,146,10.0,104,8.0,42.0,3.2,10.4,0.591,6.636,11.231,0.615,2.75,1.625,18.25,1.0,0,1,0,1,310.25,27.625,17.0,1,3.231,0.145,Red_Zone,2023
155,Kyle Juszczyk,34,SFO,FB,8,8,15,13,114,5.0,63,4.8,51.0,3.9,5.1,0.867,7.6,8.769,0.369,1.875,1.625,14.25,0.6,0,0,0,1,242.25,27.625,10.2,1,3.923,0.26,Depth,2024
156,Woody Marks,25,HOU,RB,7,0,18,13,165,5.0,9,0.7,156.0,12.0,1.8,0.722,9.167,12.692,0.054,2.571,1.857,23.571,0.1,0,0,0,0,400.714,31.571,1.7,1,12.0,0.667,Depth,2025
172,Tre Harris,23,LAC,WR,8,4,15,11,103,6.0,64,5.8,39.0,3.5,8.3,0.733,6.867,9.364,0.527,1.875,1.375,12.875,0.725,0,0,0,1,218.875,23.375,12.325,1,3.545,0.233,Depth,2015
173,Andrei Iosivas,26,CIN,WR,8,4,24,11,170,7.0,125,11.4,45.0,4.1,9.4,0.458,7.083,15.455,1.036,3.0,1.375,21.25,1.425,0,1,0,1,361.25,23.375,24.225,1,4.091,0.171,Red_Zone,2016
174,Jaylin Lane,23,WAS,WR,8,2,23,11,142,6.0,117,10.6,25.0,2.3,12.3,0.478,6.174,12.909,0.964,2.875,1.375,17.75,1.325,0,1,0,1,301.75,23.375,22.525,1,2.273,0.1,Red_Zone,2017
175,Hunter Long,27,JAX,TE,7,2,14,11,79,5.0,49,4.5,30.0,2.7,4.1,0.786,5.643,7.182,0.409,2.0,1.571,11.286,0.643,0,0,0,1,191.857,26.714,10.929,1,2.727,0.193,TE,2018
176,Colston Loveland,21,CHI,TE,6,4,18,11,116,6.0,71,6.5,45.0,4.1,9.0,0.611,6.444,10.545,0.591,3.0,1.833,19.333,1.083,0,0,0,1,328.667,31.167,18.417,1,4.091,0.228,TE,2019
177,Luke McCaffrey,24,WAS,WR,8,0,15,11,203,6.0,134,12.2,69.0,6.3,14.5,0.733,13.533,18.455,1.109,1.875,1.375,25.375,1.525,0,1,0,1,431.375,23.375,25.925,1,6.273,0.42,Red_Zone,2020
178,David Montgomery,28,DET,RB,7,0,13,11,96,6.0,-1,-0.1,97.0,8.8,-0.5,0.846,7.385,8.727,-0.009,1.857,1.571,13.714,-0.014,0,0,0,0,233.143,26.714,-0.243,0,8.818,0.677,Depth,2021
179,Darnell Mooney,28,ATL,WR,5,5,25,11,158,9.0,131,11.9,27.0,2.5,15.6,0.44,6.32,14.364,1.082,5.0,2.2,31.6,2.38,0,1,0,1,537.2,37.4,40.46,1,2.455,0.1,Red_Zone,2022
180,Isiah Pacheco,26,KAN,RB,8,8,17,11,43,3.0,-28,-2.5,71.0,6.5,-1.9,0.647,2.529,3.909,-0.227,2.125,1.375,5.375,-0.312,0,0,0,0,91.375,23.375,-5.312,0,6.455,0.382,Depth,2023
181,Josh Reynolds,30,NYJ,WR,5,3,21,11,101,4.0,87,7.9,14.0,1.3,13.1,0.524,4.81,9.182,0.718,4.2,2.2,20.2,1.58,0,0,0,1,343.4,37.4,26.86,1,1.273,0.062,Depth,2024
182,Cedric Tillman,25,CLE,WR,4,4,20,11,106,8.0,89,8.1,17.0,1.5,8.9,0.55,5.3,9.636,0.736,5.0,2.75,26.5,2.025,0,1,0,1,450.5,46.75,34.425,1,1.545,0.075,Red_Zone,2025
198,Mitchell Evans,22,CAR,TE,8,3,11,9,90,6.0,39,4.3,51.0,5.7,4.2,0.818,8.182,10.0,0.478,1.375,1.125,11.25,0.538,0,0,0,0,191.25,19.125,9.138,1,5.667,0.518,TE,2015
199,Elijah Higgins,25,ARI,TE,7,3,11,9,102,5.0,22,2.4,80.0,8.9,2.0,0.818,9.273,11.333,0.267,1.571,1.286,14.571,0.343,0,0,0,0,247.714,21.857,5.829,1,8.889,0.809,TE,2016
200,Tory Horton,23,SEA,WR,7,2,18,9,113,4.0,86,9.6,27.0,3.0,16.4,0.5,6.278,12.556,1.067,2.571,1.286,16.143,1.371,0,1,0,1,274.429,21.857,23.314,1,3.0,0.167,Red_Zone,2017
201,Cole Kmet,26,CHI,TE,6,6,19,9,132,7.0,94,10.4,38.0,4.2,11.2,0.474,6.947,14.667,1.156,3.167,1.5,22.0,1.733,0,1,0,1,374.0,25.5,29.467,1,4.222,0.221,TE,2018
202,Kalif Raymond,31,DET,WR,7,2,12,9,64,3.0,35,3.9,29.0,3.2,5.6,0.75,5.333,7.111,0.433,1.714,1.286,9.143,0.557,0,0,0,0,155.429,21.857,9.471,1,3.222,0.267,Depth,2019
203,Jeremy Ruckert,25,NYJ,TE,8,6,10,9,96,5.0,42,4.7,54.0,6.0,4.7,0.9,9.6,10.667,0.522,1.25,1.125,12.0,0.588,0,0,0,1,204.0,19.125,9.988,1,6.0,0.6,TE,2020
204,Brycen Tremayne,26,CAR,WR,8,1,12,9,108,5.0,68,7.6,40.0,4.4,9.1,0.75,9.0,12.0,0.844,1.5,1.125,13.5,0.95,0,0,0,1,229.5,19.125,16.15,1,4.444,0.367,Depth,2021
205,Kimani Vidal,24,LAC,RB,5,3,12,9,40,3.0,-11,-1.2,51.0,5.7,-1.3,0.75,3.333,4.444,-0.133,2.4,1.8,8.0,-0.24,0,0,0,0,136.0,30.6,-4.08,0,5.667,0.475,Depth,2022
206,Darnell Washington,24,PIT,TE,7,5,14,9,84,5.0,31,3.4,53.0,5.9,6.2,0.643,6.0,9.333,0.378,2.0,1.286,12.0,0.486,0,0,0,0,204.0,21.857,8.257,1,5.889,0.421,TE,2023
207,Davis Allen,24,LAR,TE,7,0,10,8,59,5.0,37,4.6,22.0,2.8,6.3,0.8,5.9,7.375,0.575,1.429,1.143,8.429,0.657,0,0,0,0,143.286,19.429,11.171,1,2.75,0.28,TE,2024
208,Tyler Badie,25,DEN,RB,7,0,14,8,81,5.0,-26,-3.3,107.0,13.4,0.1,0.571,5.786,10.125,-0.412,2.0,1.143,11.571,-0.471,0,0,0,0,196.714,19.429,-8.014,0,13.375,0.957,Depth,2025
224,Jack Bech,23,LVR,WR,7,1,10,7,73,5.0,52,7.4,21.0,3.0,9.3,0.7,7.3,10.429,1.057,1.429,1.0,10.429,1.057,0,0,0,1,177.286,17.0,17.971,1,3.0,0.3,Depth,2015
225,Pat Bryant,23,DEN,WR,8,3,14,7,86,6.0,61,8.7,25.0,3.6,7.3,0.5,6.143,12.286,1.243,1.75,0.875,10.75,1.088,0,1,0,1,182.75,14.875,18.487,1,3.571,0.257,Red_Zone,2016
226,Jacory Croskey-Merritt,24,WAS,RB,8,4,11,7,60,2.0,-7,-1.0,67.0,9.6,-1.5,0.636,5.455,8.571,-0.143,1.375,0.875,7.5,-0.125,0,0,0,0,127.5,14.875,-2.125,0,9.571,0.873,Depth,2017
227,Luke Farrell,28,SFO,TE,8,4,9,7,58,4.0,18,2.6,40.0,5.7,2.7,0.778,6.444,8.286,0.371,1.125,0.875,7.25,0.325,0,0,0,0,123.25,14.875,5.525,1,5.714,0.633,TE,2018
228,Allen Lazard,30,NYJ,WR,6,2,11,7,45,2.0,18,2.6,27.0,3.9,8.2,0.636,4.091,6.429,0.371,1.833,1.167,7.5,0.433,0,0,0,0,127.5,19.833,7.367,1,3.857,0.355,Depth,2019
229,Colby Parkinson,26,LAR,TE,5,2,8,7,58,3.0,29,4.1,29.0,4.1,4.6,0.875,7.25,8.286,0.586,1.6,1.4,11.6,0.82,0,0,0,0,197.2,23.8,13.94,1,4.143,0.512,TE,2020
230,Samaje Perine,30,CIN,RB,8,0,9,7,30,2.0,-8,-1.1,38.0,5.4,-1.2,0.778,3.333,4.286,-0.157,1.125,0.875,3.75,-0.138,0,0,0,0,63.75,14.875,-2.338,0,5.429,0.6,Depth,2021
231,Luke Schoonmaker,27,DAL,TE,8,3,13,7,49,2.0,23,3.3,26.0,3.7,8.1,0.538,3.769,7.0,0.471,1.625,0.875,6.125,0.412,0,0,0,0,104.125,14.875,7.012,1,3.714,0.285,TE,2022
232,Adam Trautman,28,DEN,TE,8,5,8,7,58,4.0,22,3.1,36.0,5.1,3.3,0.875,7.25,8.286,0.443,1.0,0.875,7.25,0.388,0,0,0,0,123.25,14.875,6.588,1,5.143,0.638,TE,2023
233,Nate Adkins,26,DEN,TE,6,3,10,6,48,3.0,22,3.7,26.0,4.3,2.9,0.6,4.8,8.0,0.617,1.667,1.0,8.0,0.617,0,0,0,0,136.0,17.0,10.483,1,4.333,0.43,TE,2024
234,Braxton Berrios,30,HOU,WR,2,0,8,6,37,3.0,19,3.2,18.0,3.0,3.0,0.75,4.625,6.167,0.533,4.0,3.0,18.5,1.6,0,0,0,0,314.5,51.0,27.2,1,3.0,0.375,Depth,2025
250,Ollie Gordon,21,MIA,RB,8,0,7,5,27,1.0,-12,-2.4,39.0,7.8,-1.7,0.714,3.857,5.4,-0.48,0.875,0.625,3.375,-0.3,0,0,0,0,57.375,10.625,-5.1,0,7.8,1.114,Depth,2015
251,Malik Heath,25,GNB,WR,7,0,5,5,75,3.0,52,10.4,23.0,4.6,10.4,1.0,15.0,15.0,2.08,0.714,0.714,10.714,1.486,0,1,0,1,182.143,12.143,25.257,1,4.6,0.92,Red_Zone,2016
252,Derrick Henry,31,BAL,RB,7,7,9,5,44,1.0,4,0.8,40.0,8.0,1.3,0.556,4.889,8.8,0.16,1.286,0.714,6.286,0.114,0,0,0,0,106.857,12.143,1.943,1,8.0,0.889,Depth,2017
253,Jimmy Horn,23,CAR,WR,4,0,8,5,65,2.0,36,7.2,29.0,5.8,11.5,0.625,8.125,13.0,1.44,2.0,1.25,16.25,1.8,0,0,0,0,276.25,21.25,30.6,1,5.8,0.725,Depth,2018
254,Tanner Hudson,31,CIN,TE,6,1,7,5,19,2.0,5,1.0,14.0,2.8,1.9,0.714,2.714,3.8,0.2,1.167,0.833,3.167,0.167,0,0,0,0,53.833,14.167,2.833,1,2.8,0.4,TE,2019
255,Alec Ingold,29,MIA,FB,8,6,7,5,36,3.0,7,1.4,29.0,5.8,3.6,0.714,5.143,7.2,0.28,0.875,0.625,4.5,0.175,0,0,0,0,76.5,10.625,2.975,1,5.8,0.829,Depth,2020
256,Aaron Jones,31,MIN,RB,3,3,8,5,59,3.0,9,1.8,50.0,10.0,1.4,0.625,7.375,11.8,0.36,2.667,1.667,19.667,0.6,0,0,0,0,334.333,28.333,10.2,1,10.0,1.25,Depth,2021
257,Zonovan Knight,24,ARI,RB,5,1,7,5,40,3.0,3,0.6,37.0,7.4,0.6,0.714,5.714,8.0,0.12,1.4,1.0,8.0,0.12,0,0,0,0,136.0,17.0,2.04,1,7.4,1.057,Depth,2022
258,Isaiah Likely,25,BAL,TE,4,2,5,5,26,1.0,22,4.4,4.0,0.8,4.4,1.0,5.2,5.2,0.88,1.25,1.25,6.5,1.1,0,0,0,0,110.5,21.25,18.7,1,0.8,0.16,TE,2023
259,Kendre Miller,23,NOR,RB,7,0,5,5,30,1.0,-5,-1.0,35.0,7.0,-1.0,1.0,6.0,6.0,-0.2,0.714,0.714,4.286,-0.143,0,0,0,0,72.857,12.143,-2.429,0,7.0,1.4,Depth,2024
260,Elijah Moore,25,BUF,WR,6,2,11,5,78,3.0,30,6.0,48.0,9.6,8.4,0.455,7.091,15.6,1.2,1.833,0.833,13.0,1.0,0,0,0,0,221.0,14.167,17.0,1,9.6,0.873,Depth,2025
