Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
42,Xavier Gipson,24,NYJ,WR,1,0,2,19,0,19,9.5,5,142,0,40,28.4,161,2025,2025
42,Xavier Gipson,24,PHI,WR,2,0,1,17,0,17,17.0,5,128,0,37,25.6,148,2025,2025
43,Calvin Austin III,26,PIT,WR,5,5,2,9,0,12,4.5,0,0,0,0,,176,2025,2025
44,Isaiah Bond,21,CLE,WR,8,2,2,9,0,9,4.5,0,0,0,0,,141,2025,2025
45,Ray-Ray McCloud,29,ATL,WR,4,1,2,0,0,0,0.0,4,91,0,30,22.8,155,2025,2025
46,Jayden Reed,25,GNB,WR,2,1,2,21,0,20,10.5,0,0,0,0,,66,2025,2025
47,Hunter Renfrow,30,CAR,WR,6,2,2,13,0,13,6.5,0,0,0,0,,102,2025,2025
48,Keon Coleman,22,BUF,WR,7,4,1,6,0,6,6.0,0,0,0,0,,273,2025,2025
49,Mike Ford,30,ATL,CB,7,0,1,0,0,0,0.0,0,0,0,0,,0,2025,2025
50,Cam Hart,25,LAC,CB,7,0,1,0,0,0,0.0,0,0,0,0,,0,2025,2025
51,Tyreek Hill,31,MIA,WR,4,4,1,19,0,19,19.0,0,0,0,0,,284,2025,2025
52,Ladd McConkey,24,LAC,WR,8,6,1,10,0,10,10.0,0,0,0,0,,478,2025,2025
53,David Moore,30,CAR,WR,4,2,1,0,0,0,0.0,0,0,0,0,,17,2025,2025
54,Ameer Abdullah,32,IND,RB,4,0,0,0,0,0,,2,109,0,81,54.5,166,2025,2025
55,DeAundre Alford,28,ATL,CB,7,2,0,0,0,0,,1,21,0,21,21.0,21,2025,2025
56,Rasheen Ali,24,BAL,RB,7,0,0,0,0,0,,18,457,0,43,25.4,462,2025,2025
57,Braelon Allen,21,NYJ,RB,4,0,0,0,0,0,,4,100,0,31,25.0,193,2025,2025
58,LeQuint Allen,21,JAX,RB,7,0,0,0,0,0,,12,286,0,38,23.8,342,2025,2025
59,Tyler Badie,25,DEN,RB,7,0,0,0,0,0,,4,96,0,28,24.0,186,2025,2025
60,Deonte Banks,24,NYG,CB,8,1,0,0,0,0,,4,129,0,46,32.3,129,2025,2025
61,Tank Bigsby,24,2TM,RB,8,0,0,0,0,0,,10,207,0,31,20.7,333,2025,2025
61,Tank Bigsby,24,JAX,RB,1,0,0,0,0,0,,1,20,0,20,20.0,32,2025,2025
61,Tank Bigsby,24,PHI,RB,7,0,0,0,0,0,,9,187,0,31,20.8,301,2025,2025
62,Josh Blackwell,26,CHI,DB,6,0,0,0,0,0,,3,61,0,24,20.3,61,2025,2025
63,Jaydon Blue,21,DAL,RB,4,0,0,0,0,0,,3,72,0,32,24.0,142,2025,2025
64,Natrone Brooks,26,ATL,CB,7,0,0,0,0,0,,8,142,0,25,17.8,142,2025,2025
65,Tahj Brooks,23,CIN,RB,8,0,0,0,0,0,,2,52,0,27,26.0,69,2025,2025
66,Dyami Brown,26,JAX,WR,6,5,0,0,0,0,,2,60,0,31,30.0,276,2025,2025
67,Luther Burden,22,CHI,WR,7,1,0,0,0,0,,8,223,0,44,27.9,400,2025,2025
68,Nathan Carter,23,ATL,RB,3,0,0,0,0,0,,1,-1,0,-1,-1.0,59,2025,2025
69,Ty Chandler,27,MIN,RB,1,0,0,0,0,0,,3,84,0,33,28.0,84,2025,2025
70,Efton Chism,24,NWE,WR,2,0,0,0,0,0,,7,169,0,28,24.1,169,2025,2025
71,Malachi Corley,23,CLE,WR,4,0,0,0,0,0,,5,112,0,24,22.4,171,2025,2025
72,Blake Corum,25,LAR,RB,7,0,0,0,0,0,,8,195,0,30,24.4,403,2025,2025
73,DeeJay Dallas,27,CAR,RB,2,0,0,0,0,0,,6,141,0,28,23.5,141,2025,2025
74,Isaiah Davis,23,NYJ,RB,8,0,0,0,0,0,,11,323,0,41,29.4,549,2025,2025
75,Kaden Davis,27,CLE,WR,1,0,0,0,0,0,,1,28,0,28,28.0,28,2025,2025
76,Emari Demercado,26,ARI,RB,6,0,0,0,0,0,,3,86,0,36,28.7,189,2025,2025
77,AJ Dillon,27,PHI,RB,6,0,0,0,0,0,,2,25,0,25,12.5,103,2025,2025
78,Rico Dowdle,27,CAR,RB,8,2,0,0,0,0,,7,174,0,30,24.9,899,2025,2025
79,Ashton Dulin,28,IND,WR,7,2,0,0,0,0,,7,192,0,39,27.4,272,2025,2025
80,D'Wayne Eskridge,28,MIA,WR,8,0,0,0,0,0,,16,426,0,54,26.6,488,2025,2025
81,Tai Felton,22,MIN,WR,7,0,0,0,0,0,,5,128,0,34,25.6,137,2025,2025
82,Jerome Ford,26,CLE,RB,8,0,0,0,0,0,,8,181,0,26,22.6,330,2025,2025
83,Kenneth Gainwell,26,PIT,RB,7,1,0,0,0,0,,13,331,0,36,25.5,636,2025,2025
84,Antonio Gibson,27,NWE,RB,5,0,0,0,0,0,,12,342,1,90,28.5,454,2025,2025
85,Ollie Gordon,21,MIA,RB,8,0,0,0,0,0,,1,25,0,25,25.0,168,2025,2025
86,Isaac Guerendo,25,SFO,RB,8,0,0,0,0,0,,5,100,0,25,20.0,100,2025,2025
87,Omarion Hampton,22,LAC,RB,5,5,0,0,0,0,,1,30,0,30,30.0,480,2025,2025
88,RJ Harvey,24,DEN,RB,8,1,0,0,0,0,,12,264,0,29,22.0,579,2025,2025
89,Hassan Haskins,26,LAC,RB,7,0,0,0,0,0,,6,141,0,29,23.5,184,2025,2025
90,TreVeyon Henderson,23,NWE,RB,8,0,0,0,0,0,,9,209,0,28,23.2,536,2025,2025
91,Khalil Herbert,27,NYJ,RB,2,0,0,0,0,0,,1,22,0,22,22.0,22,2025,2025
92,Justice Hill,28,BAL,RB,7,0,0,0,0,0,,5,133,0,30,26.6,367,2025,2025
93,Nyheim Hines,29,LAC,RB,3,0,0,0,0,0,,7,195,0,40,27.9,193,2025,2025
94,George Holani,26,SEA,RB,7,0,0,0,0,0,,14,358,0,34,25.6,400,2025,2025
95,Chuba Hubbard,26,CAR,RB,6,6,0,0,0,0,,1,27,0,27,27.0,427,2025,2025
96,Kaleb Johnson,22,PIT,RB,4,0,0,0,0,0,,8,190,0,29,23.8,226,2025,2025
97,Ty Johnson,28,BUF,RB,7,0,0,0,0,0,,7,151,0,31,21.6,234,2025,2025
98,Velus Jones Jr.,28,NOR,RB,5,0,0,0,0,0,,8,183,0,30,22.9,183,2025,2025
99,Zonovan Knight,24,ARI,RB,5,1,0,0,0,0,,8,177,0,28,22.1,319,2025,2025
100,KeAndre Lambert-Smith,24,LAC,WR,5,1,0,0,0,0,,7,170,0,34,24.3,171,2025,2025
101,Dylan Laube,26,LVR,RB,7,0,0,0,0,0,,13,353,0,38,27.2,376,2025,2025
102,Dominic Lovett,23,DET,WR,7,0,0,0,0,0,,1,22,0,22,22.0,22,2025,2025
103,Luke McCaffrey,24,WAS,WR,8,0,0,0,0,0,,25,750,0,58,30.0,953,2025,2025
104,Bo Melton,26,GNB,CB,6,0,0,0,0,0,,6,161,0,36,26.8,164,2025,2025
105,John Metchie,25,PHI,WR,7,0,0,0,0,0,,7,120,0,26,17.1,138,2025,2025
106,Kendre Miller,23,NOR,RB,7,0,0,0,0,0,,16,393,0,43,24.6,616,2025,2025
107,Keaton Mitchell,23,BAL,RB,3,0,0,0,0,0,,8,203,0,39,25.4,259,2025,2025
108,Raheem Mostert,33,LVR,RB,4,0,0,0,0,0,,8,219,0,37,27.4,312,2025,2025
109,Devin Neal,22,NOR,RB,4,0,0,0,0,0,,7,152,0,31,21.7,173,2025,2025
110,Kene Nwangwu,27,NYJ,RB,3,0,0,0,0,0,,5,175,0,72,35.0,175,2025,2025
111,Samaje Perine,30,CIN,RB,8,0,0,0,0,0,,13,318,0,37,24.5,541,2025,2025
112,Dameon Pierce,25,HOU,RB,3,0,0,0,0,0,,3,70,0,26,23.3,96,2025,2025
113,Craig Reynolds,29,DET,RB,6,0,0,0,0,0,,5,118,0,26,23.6,122,2025,2025
114,Brian Robinson Jr.,26,SFO,RB,8,0,0,0,0,0,,5,151,0,46,30.2,306,2025,2025
115,Wan'Dale Robinson,24,NYG,WR,8,7,0,0,0,0,,2,41,0,21,20.5,537,2025,2025
116,Jalen Royals,22,KAN,WR,4,0,0,0,0,0,,1,30,0,30,30.0,30,2025,2025
117,Dylan Sampson,21,CLE,RB,8,1,0,0,0,0,,8,180,0,30,22.5,364,2025,2025
118,Curtis Samuel,29,BUF,WR,3,0,0,0,0,0,,7,189,0,31,27.0,224,2025,2025
119,Deebo Samuel,29,WAS,WR,7,3,0,0,0,0,,6,221,0,69,36.8,593,2025,2025
120,Miles Sanders,28,DAL,RB,4,0,0,0,0,0,,3,68,0,24,22.7,215,2025,2025
121,Jacob Saylors,24,DET,RB,7,0,0,0,0,0,,14,364,0,37,26.0,375,2025,2025
122,Trey Sermon,26,PIT,RB,2,0,0,0,0,0,,2,51,0,26,25.5,51,2025,2025
123,Will Shipley,23,PHI,RB,6,0,0,0,0,0,,12,343,0,41,28.6,382,2025,2025
124,Devin Singletary,28,NYG,RB,8,1,0,0,0,0,,9,238,0,33,26.4,350,2025,2025
125,Arian Smith,24,NYJ,WR,8,4,0,0,0,0,,2,49,0,31,24.5,86,2025,2025
126,Brashard Smith,22,KAN,RB,8,0,0,0,0,0,,12,322,0,37,26.8,519,2025,2025
127,Tremon Smith,29,HOU,CB,7,0,0,0,0,0,,10,247,0,33,24.7,247,2025,2025
128,Rhamondre Stevenson,27,NWE,RB,8,8,0,0,0,0,,2,40,0,23,20.0,488,2025,2025
129,Grant Stuard,27,DET,LB,7,0,0,0,0,0,,3,72,0,28,24.0,72,2025,2025
130,Deven Thompkins,26,ATL,WR,1,0,0,0,0,0,,1,16,0,16,16.0,16,2025,2025
131,Tyquan Thornton,25,KAN,WR,8,3,0,0,0,0,,1,28,0,42,28.0,339,2025,2025
132,Mason Tipton,25,NOR,WR,7,0,0,0,0,0,,7,172,0,36,24.6,172,2025,2025
133,Jalen Tolbert,26,DAL,WR,8,5,0,0,0,0,,5,105,0,30,21.0,277,2025,2025
134,Tyrone Tracy Jr.,26,NYG,RB,6,2,0,0,0,0,,5,132,0,30,26.4,359,2025,2025
135,Sean Tucker,24,TAM,RB,8,0,0,0,0,0,,19,462,0,35,24.3,536,2025,2025
136,Bhayshul Tuten,23,JAX,RB,7,0,0,0,0,0,,4,116,0,54,29.0,305,2025,2025
137,Kimani Vidal,24,LAC,RB,5,3,0,0,0,0,,1,25,0,25,25.0,344,2025,2025
138,Tylan Wallace,26,BAL,WR,7,1,0,0,0,0,,5,123,0,33,24.6,168,2025,2025
139,Xavier Weaver,25,ARI,WR,3,0,0,0,0,0,,1,24,0,24,24.0,24,2025,2025
140,Cody White,27,SEA,WR,1,0,0,0,0,0,,2,59,0,36,29.5,59,2025,2025
141,Zamir White,26,LVR,RB,4,0,0,0,0,0,,6,149,0,31,24.8,193,2025,2025
142,Jordan Whittington,25,LAR,WR,7,4,0,0,0,0,,4,109,0,32,27.3,242,2025,2025
143,Josh Williams,25,TAM,RB,2,0,0,0,0,0,,5,129,0,28,25.8,140,2025,2025
144,Savion Williams,24,GNB,WR,7,0,0,0,0,0,,17,436,0,36,25.6,495,2025,2025
145,Emanuel Wilson,26,GNB,RB,7,0,0,0,0,0,,1,27,0,27,27.0,246,2025,2025
146,Dareke Young,26,SEA,WR,6,0,0,0,0,0,,10,322,0,60,32.2,370,2025,2025
1,Xavier Gipson,23,NYJ,WR,17,0,33,266,0,40,8.1,17,489,0,45,28.8,799,2024,2025
2,Jaelon Darden,25,2TM,WR,12,1,32,309,0,28,9.7,11,296,0,37,26.9,611,2024,2025
2,Jaelon Darden,25,CLE,WR,7,1,22,234,0,28,10.6,4,97,0,28,24.3,337,2024,2025
2,Jaelon Darden,25,SEA,WR,5,0,10,75,0,17,7.5,7,199,0,37,28.4,274,2024,2025
3,Kalif Raymond,30,DET,WR,12,2,30,413,1,90,13.8,1,26,0,26,26.0,654,2024,2025
4,Ihmir Smith-Marsette,25,NYG,WR,15,0,29,228,0,25,7.9,11,381,1,100,34.6,609,2024,2025
5,Calvin Austin III,25,PIT,WR,17,8,28,289,1,73,10.3,0,0,0,0,,837,2024,2025
6,Jacob Cowing,23,SFO,WR,15,0,28,245,0,30,8.8,1,32,0,32,32.0,364,2024,2025
7,Jha'Quan Jackson,24,TEN,WR,12,0,28,215,0,20,7.7,16,412,0,34,25.8,630,2024,2025
8,Brandon Codrington,24,BUF,DB,17,0,27,313,0,29,11.6,11,306,0,53,27.8,619,2024,2025
9,Marcus Jones,26,NWE,CB,14,9,26,386,0,62,14.8,0,0,0,0,,461,2024,2025
10,Marvin Mims,22,DEN,WR,17,2,26,408,0,61,15.7,7,194,0,38,27.7,1147,2024,2025
11,Brandon Powell,29,MIN,WR,17,1,23,164,0,15,7.1,0,0,0,0,,242,2024,2025
12,Cooper DeJean,21,PHI,DB,16,9,21,211,0,31,10.0,0,0,0,0,,211,2024,2025
13,Greg Dortch,26,ARI,WR,17,4,21,202,0,27,9.6,7,186,0,31,26.6,761,2024,2025
14,Steven Sims,27,2TM,WR,9,0,21,122,0,26,5.8,7,195,0,37,27.9,317,2024,2025
14,Steven Sims,27,HOU,WR,7,0,16,99,0,26,6.2,7,195,0,37,27.9,294,2024,2025
14,Steven Sims,27,BAL,WR,2,0,5,23,0,8,4.6,0,0,0,0,,23,2024,2025
15,Mecole Hardman,26,KAN,WR,12,0,20,203,0,55,10.2,5,132,0,32,26.4,487,2024,2025
16,Avery Williams,26,ATL,RB,17,0,20,185,0,28,9.3,15,408,0,38,27.2,593,2024,2025
17,Derius Davis,24,LAC,WR,15,2,19,235,0,53,12.4,19,524,0,56,27.6,910,2024,2025
18,Devin Duvernay,27,JAX,WR,13,1,19,167,0,53,8.8,14,351,0,34,25.1,600,2024,2025
19,James Proche,28,CLE,WR,9,0,19,172,0,18,9.1,1,19,0,19,19.0,212,2024,2025
20,KaVontae Turpin,28,DAL,WR,17,2,18,187,1,60,10.4,27,904,1,99,33.5,1603,2024,2025
21,Malik Washington,23,MIA,WR,14,3,18,134,0,19,7.4,14,430,0,67,30.7,812,2024,2025
22,Raheem Blackshear,25,CAR,RB,16,1,17,145,0,16,8.5,31,791,0,43,25.5,1016,2024,2025
23,DeAndre Carter,31,CHI,WR,13,0,17,158,0,38,9.3,15,479,0,67,31.9,709,2024,2025
24,Trey Palmer,23,TAM,WR,15,3,17,136,0,17,8.0,1,14,0,14,14.0,322,2024,2025
25,Olamide Zaccheaus,27,WAS,WR,17,6,17,179,0,24,10.5,0,0,0,0,,693,2024,2025
26,Josh Downs,23,IND,WR,14,8,16,161,0,23,10.1,0,0,0,0,,976,2024,2025
27,Xavier Smith,27,LAR,WR,15,0,16,149,0,38,9.3,6,155,0,34,25.8,346,2024,2025
28,Dee Williams,25,2TM,DB,13,0,15,111,0,23,7.4,10,277,0,39,27.7,388,2024,2025
28,Dee Williams,25,SEA,CB,12,0,15,111,0,23,7.4,9,254,0,39,28.2,365,2024,2025
28,Dee Williams,25,NYG,DB,1,0,0,0,0,0,,1,23,0,23,23.0,23,2024,2025
29,Robert Woods,32,HOU,WR,15,4,15,144,0,36,9.6,5,144,0,31,28.8,491,2024,2025
30,Charlie Jones,26,CIN,WR,8,0,14,99,0,23,7.1,5,200,1,100,40.0,304,2024,2025
31,Jayden Reed,24,GNB,WR,17,10,14,110,0,16,7.9,0,0,0,0,,1130,2024,2025
32,Nikko Remigio,25,KAN,WR,5,1,11,104,0,25,9.5,11,295,0,36,26.8,447,2024,2025
33,Isaiah Williams,23,2TM,WR,8,0,11,93,0,18,8.5,5,169,0,43,33.8,268,2024,2025
33,Isaiah Williams,23,DET,WR,2,0,0,0,0,0,,1,36,0,36,36.0,42,2024,2025
33,Isaiah Williams,23,CIN,WR,6,0,11,93,0,18,8.5,4,133,0,43,33.3,226,2024,2025
34,Ameer Abdullah,31,LVR,RB,16,3,10,91,0,19,9.1,9,296,0,68,32.9,959,2024,2025
35,Anthony Gould,23,IND,WR,8,0,10,95,0,36,9.5,7,206,0,40,29.4,324,2024,2025
36,Rashid Shaheed,26,NOR,WR,6,5,9,143,1,54,15.9,6,171,0,38,28.5,692,2024,2025
37,Jamison Crowder,31,WAS,WR,6,1,8,81,0,23,10.1,0,0,0,0,,153,2024,2025
38,Deonte Harty,27,BAL,WR,5,0,8,85,0,16,10.6,4,98,0,31,24.5,183,2024,2025
39,Trenton Irwin,29,CIN,WR,7,2,8,56,0,17,7.0,0,0,0,0,,71,2024,2025
40,Tre Tucker,23,LVR,WR,17,14,8,72,0,21,9.0,0,0,0,0,,655,2024,2025
41,Braxton Berrios,29,MIA,WR,6,0,7,103,0,44,14.7,3,76,0,31,25.3,179,2024,2025
42,Josh Blackwell,25,CHI,DB,17,1,7,146,1,94,20.9,1,25,0,22,25.0,181,2024,2025
43,Tank Dell,25,HOU,WR,14,10,7,95,0,23,13.6,0,0,0,0,,805,2024,2025
44,Jermaine Jackson,24,NOR,WR,4,0,7,68,0,18,9.7,8,187,0,32,23.4,254,2024,2025
45,Dante Pettis,29,NOR,WR,8,0,7,90,0,53,12.9,3,96,0,38,32.0,306,2024,2025
46,DJ Turner,27,LVR,WR,12,6,7,77,0,24,11.0,4,106,0,31,26.5,374,2024,2025
47,Britain Covey,27,PHI,WR,5,1,6,46,0,10,7.7,0,0,0,0,,80,2024,2025
48,Mason Kinsey,26,TEN,WR,6,0,6,38,0,9,6.3,0,0,0,0,,55,2024,2025
49,Tylan Wallace,25,BAL,WR,17,0,6,67,0,21,11.2,0,0,0,0,,260,2024,2025
50,Parker Washington,22,JAX,WR,17,7,6,144,1,96,24.0,5,122,0,30,24.4,656,2024,2025
51,Deven Thompkins,25,CAR,WR,7,0,5,19,0,15,3.8,5,134,0,33,26.8,180,2024,2025
52,Desmond King,30,2TM,CB,3,0,5,40,0,22,8.0,0,0,0,0,,40,2024,2025
52,Desmond King,30,HOU,CB,1,0,2,2,0,2,1.0,0,0,0,0,,2,2024,2025
52,Desmond King,30,BAL,CB,2,0,3,38,0,22,12.7,0,0,0,0,,38,2024,2025
53,Maurice Alexander,27,DET,WR,3,0,4,42,0,23,10.5,0,0,0,0,,42,2024,2025
54,Alex Erickson,32,NWE,WR,3,0,4,41,0,26,10.3,4,106,0,34,26.5,147,2024,2025
55,Keisean Nixon,27,GNB,LCB,17,15,4,48,0,39,12.0,18,528,0,43,29.3,592,2024,2025
56,Kadarius Toney,25,CLE,WR,3,0,4,44,0,19,11.0,0,0,0,0,,40,2024,2025
57,Tyreek Hill,30,MIA,WR,17,17,3,31,0,18,10.3,0,0,0,0,,1043,2024,2025
58,Ladd McConkey,23,LAC,WR,16,14,3,28,0,12,9.3,0,0,0,0,,1177,2024,2025
59,Jalen McMillan,23,TAM,WR,13,12,3,12,0,11,4.0,0,0,0,0,,516,2024,2025
60,Ricky Pearsall,24,SFO,WR,11,4,3,41,0,20,13.7,0,0,0,0,,486,2024,2025
61,Tyreik McAllister,26,LVR,WR,3,0,2,24,0,14,12.0,2,49,0,28,24.5,84,2024,2025
62,David Moore,29,CAR,WR,17,5,2,13,0,7,6.5,0,0,0,0,,364,2024,2025
63,Amon-Ra St. Brown,25,DET,WR,17,17,2,15,0,8,7.5,0,0,0,0,,1284,2024,2025
64,Austin Trammell,26,JAX,WR,1,0,2,7,0,6,3.5,0,0,0,0,,47,2024,2025
65,Kyren Williams,24,LAR,RB,16,16,2,12,0,12,6.0,0,0,0,0,,1493,2024,2025
66,Corey Ballentine,28,GNB,CB,15,1,1,0,0,0,0.0,1,21,0,21,21.0,21,2024,2024
67,DJ Ivey,24,CIN,CB,11,0,1,0,0,0,0.0,0,0,0,0,,0,2024,2024
68,Diontae Johnson,28,HOU,WR,1,0,1,0,0,0,0.0,0,0,0,0,,12,2024,2024
69,Kameron Johnson,22,TAM,WR,5,0,1,11,0,11,11.0,0,0,0,0,,22,2024,2024
70,Kyle Juszczyk,33,SFO,FB,17,15,1,8,0,8,8.0,0,0,0,0,,234,2024,2024
71,Tom Kennedy,28,DET,WR,4,0,1,9,0,9,9.0,6,167,0,34,27.8,176,2024,2024
72,Jalen Nailor,25,MIN,WR,17,7,1,0,0,0,0.0,0,0,0,0,,410,2024,2024
73,Amani Oruwariye,28,DAL,CB,7,4,1,0,0,0,0.0,0,0,0,0,,0,2024,2024
74,Clark Phillips,23,ATL,CB,16,2,1,15,0,15,15.0,0,0,0,0,,65,2024,2024
75,Darius Slayton,27,NYG,WR,16,13,1,0,0,0,0.0,0,0,0,0,,590,2024,2024
76,Jeremiah Trotter Jr.,22,PHI,LB,17,1,1,0,0,0,0.0,0,0,0,0,,0,2024,2024
77,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,0,0,0,0.0,0,0,0,0,,211,2024,2024
78,De'Von Achane,23,MIA,RB,17,16,0,0,0,0,,1,32,0,32,32.0,1531,2024,2024
79,Cam Akers,25,MIN,RB,12,0,0,0,0,0,,3,76,0,27,25.3,425,2024,2024
80,Rasheen Ali,23,BAL,RB,6,0,0,0,0,0,,4,107,0,38,26.8,138,2024,2024
81,Javon Baker,22,NWE,WR,11,1,0,0,0,0,,3,79,0,46,26.3,91,2024,2024
82,Ronnie Bell,24,SFO,WR,9,0,0,0,0,0,,1,23,0,23,23.0,45,2024,2024
83,Tank Bigsby,23,JAX,RB,16,1,0,0,0,0,,6,195,0,41,32.5,1015,2024,2024
84,Gary Brightwell,25,CLE,RB,2,0,0,0,0,0,,2,36,0,24,18.0,36,2024,2024
85,Natrone Brooks,25,ATL,CB,9,0,0,0,0,0,,1,22,0,22,22.0,22,2024,2024
86,Chase Brown,24,CIN,RB,16,10,0,0,0,0,,7,186,0,29,26.6,1536,2024,2024
87,Treylon Burks,24,TEN,WR,5,2,0,0,0,0,,1,21,0,21,21.0,56,2024,2024
88,Jermaine Burton,23,CIN,WR,14,1,0,0,0,0,,13,378,0,38,29.1,485,2024,2024
89,Ty Chandler,26,MIN,RB,17,0,0,0,0,0,,8,205,0,35,25.6,429,2024,2024
90,Julius Chestnut,24,TEN,RB,17,0,0,0,0,0,,13,337,0,39,25.9,450,2024,2024
91,Chris Collier,24,2TM,RB,8,0,0,0,0,0,,12,286,0,39,23.8,294,2024,2024
91,Chris Collier,24,BAL,RB,5,0,0,0,0,0,,10,221,0,35,22.1,221,2024,2024
91,Chris Collier,24,LVR,RB,3,0,0,0,0,0,,2,65,0,39,32.5,73,2024,2024
92,Blake Corum,24,LAR,RB,17,1,0,0,0,0,,7,186,0,41,26.6,451,2024,2024
93,DeeJay Dallas,26,ARI,RB,17,0,0,0,0,0,,15,459,1,96,30.6,519,2024,2024
94,Isaiah Davis,22,NYJ,RB,17,0,0,0,0,0,,9,232,0,33,25.8,481,2024,2024
95,Kaden Davis,26,CLE,WR,1,0,0,0,0,0,,3,107,0,40,35.7,107,2024,2024
