Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
12,George Pickens,24,DAL,WR,8,8,63,43,685,15.9,6,36,66.7,45,5.4,85.6,68.3,10.9,0,0,0,0,,,,0.0,0.0,43,15.9,685,6,0,,PickGe00
13,Saquon Barkley,28,PHI,RB,8,8,28,24,159,6.6,2,7,35.7,47,3.0,19.9,85.7,5.7,127,519,4,21,44.1,65,4.1,64.9,15.9,151,4.5,678,6,0,,BarkSa00
14,Puka Nacua,24,LAR,WR,6,6,65,54,616,11.4,2,33,73.8,31,9.0,102.7,83.1,9.5,3,52,1,1,66.7,45,17.3,8.7,0.5,57,11.7,668,3,0,,NacuPu00
15,J.K. Dobbins,27,DEN,RB,8,7,12,9,32,3.6,0,0,33.3,9,1.1,4.0,75.0,2.7,120,634,4,31,53.3,41,5.3,79.3,15.0,129,5.2,666,4,0,,DobbJK00
16,D'Andre Swift,26,CHI,RB,7,7,24,18,192,10.7,1,7,37.5,55,2.6,27.4,75.0,8.0,100,464,4,28,51.0,23,4.6,66.3,14.3,118,5.6,656,5,1,,SwifDA00
17,Josh Jacobs,27,GNB,RB,7,7,23,19,191,10.1,0,6,52.2,31,2.7,27.3,82.6,8.3,124,447,9,27,47.6,19,3.6,63.9,17.7,143,4.5,638,9,1,,JacoJo01
18,Kyren Williams,25,LAR,RB,7,7,26,20,166,8.3,3,8,46.2,30,2.9,23.7,76.9,6.4,107,472,2,29,60.7,20,4.4,67.4,15.3,127,5.0,638,5,2,,WillKy02
19,Cam Skattebo,23,NYG,RB,8,5,32,24,207,8.6,2,11,56.3,21,3.0,25.9,75.0,6.5,101,410,5,27,50.5,24,4.1,51.3,12.6,125,4.9,617,7,1,,SkatCa00
20,Justin Jefferson,26,MIN,WR,7,7,63,41,602,14.7,1,23,52.4,50,5.9,86.0,65.1,9.6,1,4,0,0,100.0,4,4.0,0.6,0.1,42,14.4,606,1,0,,JeffJu00
21,Travis Etienne,26,JAX,RB,7,7,22,14,80,5.7,1,4,36.4,11,2.0,11.4,63.6,3.6,97,514,2,19,51.5,71,5.3,73.4,13.9,111,5.4,594,3,0,,EtieTr00
22,DeVonta Smith,27,PHI,WR,8,8,55,44,588,13.4,2,25,61.8,79,5.5,73.5,80.0,10.7,0,0,0,0,,,,0.0,0.0,44,13.4,588,2,0,,SmitDe07
23,Emeka Egbuka,23,TAM,WR,8,7,63,34,562,16.5,5,21,42.9,77,4.3,70.3,54.0,8.9,2,9,0,0,50.0,9,4.5,1.1,0.3,36,15.9,571,5,0,,EgbuEm01
24,Jaylen Warren,27,PIT,RB,6,6,22,19,195,10.3,1,9,63.6,65,3.2,32.5,86.4,8.9,83,373,0,22,54.2,37,4.5,62.2,13.8,102,5.6,568,1,0,,WarrJa01
25,Tony Pollard,28,TEN,RB,8,8,22,18,131,7.3,0,6,54.5,29,2.3,16.4,81.8,6.0,109,424,2,23,45.0,21,3.9,53.0,13.6,127,4.4,555,2,2,,PollTo00
26,Derrick Henry,31,BAL,RB,7,7,9,5,44,8.8,0,1,55.6,13,0.7,6.3,55.6,4.9,109,510,6,26,53.2,49,4.7,72.9,15.6,114,4.9,554,6,3,,HenrDe00
27,Amon-Ra St. Brown,26,DET,WR,7,7,61,50,538,10.8,7,31,68.9,34,7.1,76.9,82.0,8.8,3,9,0,1,33.3,6,3.0,1.3,0.4,53,10.3,547,7,1,,StxxAm00
28,Quinshon Judkins,22,CLE,RB,7,7,15,12,60,5.0,0,3,26.7,18,1.7,8.6,80.0,4.0,118,486,5,29,43.2,46,4.1,69.4,16.9,130,4.2,546,5,0,,JudkQu00
29,Courtland Sutton,30,DEN,WR,8,8,56,37,536,14.5,3,26,58.9,52,4.6,67.0,66.1,9.6,0,0,0,0,,,,0.0,0.0,37,14.5,536,3,0,,SuttCo00
30,Ashton Jeanty,22,LVR,RB,7,7,20,15,86,5.7,2,3,35.0,29,2.1,12.3,75.0,4.3,111,445,3,21,45.9,64,4.0,63.6,15.9,126,4.2,531,5,1,,JeanAs00
31,Tetairoa McMillan,22,CAR,WR,8,8,63,37,512,13.8,2,31,54.0,40,4.6,64.0,58.7,8.1,0,0,0,0,,,,0.0,0.0,37,13.8,512,2,0,,McMiTe00
32,Alvin Kamara,30,NOR,RB,8,8,31,27,147,5.4,0,6,38.7,22,3.4,18.4,87.1,4.7,100,363,1,17,45.0,18,3.6,45.4,12.5,127,4.0,510,1,1,,KamaAl00
33,Chase Brown,25,CIN,RB,8,8,31,25,126,5.0,1,4,38.7,19,3.1,15.8,80.6,4.1,97,383,2,19,47.4,37,3.9,47.9,12.1,122,4.2,509,3,2,,BrowCh10
34,Zay Flowers,25,BAL,WR,7,7,55,41,486,11.9,1,20,60.0,56,5.9,69.4,74.5,8.8,4,20,0,1,75.0,8,5.0,2.9,0.6,45,11.2,506,1,1,,FlowZa00
35,Jaylen Waddle,27,MIA,WR,8,8,50,35,504,14.4,4,26,64.0,46,4.4,63.0,70.0,10.1,0,0,0,0,,,,0.0,0.0,35,14.4,504,4,0,,WaddJa00
36,Chris Olave,25,NOR,WR,8,8,83,52,503,9.7,3,22,47.0,57,6.5,62.9,62.7,6.1,1,-3,0,0,0.0,-3,-3.0,-0.4,0.1,53,9.4,500,3,0,,OlavCh00
37,Tyler Warren,23,IND,TE,8,6,50,37,492,13.3,3,25,64.0,41,4.6,61.5,74.0,9.8,4,6,1,2,50.0,3,1.5,0.8,0.5,41,12.1,498,4,0,,WarrTy00
38,Wan'Dale Robinson,24,NYG,WR,8,7,57,38,494,13.0,2,19,42.1,50,4.8,61.8,66.7,8.7,1,2,0,1,100.0,2,2.0,0.3,0.1,39,12.7,496,2,0,,RobiWa01
39,Kenneth Walker III,25,SEA,RB,7,7,9,8,61,7.6,0,2,33.3,29,1.1,8.7,88.9,6.8,95,430,3,18,43.2,31,4.5,61.4,13.6,103,4.8,491,3,0,,WalkKe00
40,Keenan Allen,33,LAC,WR,8,1,70,48,479,10.0,4,31,60.0,30,6.0,59.9,68.6,6.8,0,0,0,0,,,,0.0,0.0,48,10.0,479,4,1,,AlleKe00
41,Travis Kelce,36,KAN,TE,8,8,48,37,474,12.8,3,25,70.8,44,4.6,59.3,77.1,9.9,0,0,0,0,,,,0.0,0.0,37,12.8,474,3,0,,KelcTr00
42,Rome Odunze,23,CHI,WR,7,7,56,31,473,15.3,5,27,51.8,37,4.4,67.6,55.4,8.4,0,0,0,0,,,,0.0,0.0,31,15.3,473,5,0,,OdunRo00
43,Tucker Kraft,25,GNB,TE,7,7,41,30,469,15.6,6,21,63.4,59,4.3,67.0,73.2,11.4,1,3,0,0,0.0,3,3.0,0.4,0.1,31,15.2,472,6,0,,KrafTu00
44,Stefon Diggs,32,NWE,WR,8,8,49,42,470,11.2,1,23,65.3,33,5.3,58.8,85.7,9.6,0,0,0,0,,,,0.0,0.0,42,11.2,470,1,0,,DiggSt00
45,Drake London,24,ATL,WR,6,6,63,38,469,12.3,2,20,52.4,43,6.3,78.2,60.3,7.4,0,0,0,0,,,,0.0,0.0,38,12.3,469,2,1,,LondDr00
46,Ladd McConkey,24,LAC,WR,8,6,68,43,468,10.9,3,23,52.9,42,5.4,58.5,63.2,6.9,0,0,0,0,,,,0.0,0.0,43,10.9,468,3,0,,McCoLa00
47,Jacory Croskey-Merritt,24,WAS,RB,8,4,11,7,60,8.6,0,2,45.5,28,0.9,7.5,63.6,5.5,82,402,4,24,59.8,42,4.9,50.3,10.3,89,5.2,462,4,2,,CrosJa00
48,D.K. Metcalf,28,PIT,WR,7,7,43,27,461,17.1,5,21,60.5,80,3.9,65.9,62.8,10.7,0,0,0,0,,,,0.0,0.0,27,17.1,461,5,0,,MetcDK00
49,David Montgomery,28,DET,RB,7,0,13,11,96,8.7,0,6,61.5,23,1.6,13.7,84.6,7.4,78,355,4,16,43.6,72,4.6,50.7,11.1,89,5.1,451,4,0,,MontDa01
50,Omarion Hampton,22,LAC,RB,5,5,22,20,136,6.8,0,5,54.5,22,4.0,27.2,90.9,6.2,66,314,2,17,47.0,54,4.8,62.8,13.2,86,5.2,450,2,1,,HampOm00
51,Rhamondre Stevenson,27,NWE,RB,8,8,19,16,169,10.6,0,4,52.6,55,2.0,21.1,84.2,8.9,83,279,3,13,42.2,22,3.4,34.9,10.4,99,4.5,448,3,3,,StevRh00
52,Michael Pittman Jr.,28,IND,WR,8,8,56,43,446,10.4,6,29,67.9,27,5.4,55.8,76.8,8.0,0,0,0,0,,,,0.0,0.0,43,10.4,446,6,0,,PittMi01
53,Rashid Shaheed,27,NOR,WR,8,8,57,39,431,11.1,2,19,45.6,87,4.9,53.9,68.4,7.6,2,5,0,0,50.0,5,2.5,0.6,0.3,41,10.6,436,2,1,,ShahRa00
54,Davante Adams,33,LAR,WR,7,7,63,31,431,13.9,6,23,49.2,44,4.4,61.6,49.2,6.8,0,0,0,0,,,,0.0,0.0,31,13.9,431,6,0,,AdamDa01
55,Kayshon Boutte,23,NWE,WR,8,5,30,23,431,18.7,5,20,73.3,39,2.9,53.9,76.7,14.4,0,0,0,0,,,,0.0,0.0,23,18.7,431,5,0,,BoutKa00
56,Bucky Irving,23,TAM,RB,4,4,19,19,193,10.2,2,7,57.9,72,4.8,48.3,100.0,10.2,71,237,0,7,36.6,16,3.3,59.3,17.8,90,4.8,430,2,1,,IrviBu00
57,Kendrick Bourne,30,SFO,WR,7,5,39,28,429,15.3,0,20,69.2,56,4.0,61.3,71.8,11.0,0,0,0,0,,,,0.0,0.0,28,15.3,429,0,0,,BourKe00
58,Trey McBride,26,ARI,TE,7,7,66,47,421,9.0,4,24,62.1,31,6.7,60.1,71.2,6.4,0,0,0,0,,,,0.0,0.0,47,9.0,421,4,0,,McBrTr01
59,Jordan Mason,26,MIN,RB,7,4,12,10,37,3.7,0,1,25.0,13,1.4,5.3,83.3,3.1,88,383,4,25,54.5,24,4.4,54.7,12.6,98,4.3,420,4,2,,MasoJo00
60,Tre Tucker,24,LVR,WR,7,7,39,29,389,13.4,4,17,56.4,61,4.1,55.6,74.4,10.0,5,29,0,0,80.0,9,5.8,4.1,0.7,34,12.3,418,4,0,,TuckTr00
61,Quentin Johnston,24,LAC,WR,7,5,46,28,407,14.5,5,14,43.5,60,4.0,58.1,60.9,8.8,2,7,0,0,50.0,9,3.5,1.0,0.3,30,13.8,414,5,1,,JohnQu02
62,CeeDee Lamb,26,DAL,WR,5,5,42,28,406,14.5,1,16,50.0,74,5.6,81.2,66.7,9.7,1,2,0,0,0.0,2,2.0,0.4,0.2,29,14.1,408,1,0,,LambCe00
63,Rachaad White,26,TAM,RB,8,4,24,21,117,5.6,0,6,37.5,18,2.6,14.6,87.5,4.9,77,287,4,22,53.2,16,3.7,35.9,9.6,98,4.1,404,4,0,,WhitRa01
64,Chuba Hubbard,26,CAR,RB,6,6,21,15,118,7.9,2,6,38.1,27,2.5,19.7,71.4,5.6,79,282,1,17,50.6,14,3.6,47.0,13.2,94,4.3,400,3,0,,HubbCh01
65,Marvin Harrison Jr.,23,ARI,WR,7,7,40,24,396,16.5,2,16,52.5,45,3.4,56.6,60.0,9.9,0,0,0,0,,,,0.0,0.0,24,16.5,396,2,0,,HarrMa09
66,A.J. Brown,28,PHI,WR,7,7,51,29,395,13.6,3,16,47.1,45,4.1,56.4,56.9,7.7,0,0,0,0,,,,0.0,0.0,29,13.6,395,3,0,,BrowAJ00
67,Garrett Wilson,25,NYJ,WR,6,6,56,36,395,11.0,4,18,48.2,33,6.0,65.8,64.3,7.1,0,0,0,0,,,,0.0,0.0,36,11.0,395,4,1,,WilsGa00
68,Alec Pierce,25,IND,WR,6,5,32,18,386,21.4,0,15,56.3,50,3.0,64.3,56.3,12.1,0,0,0,0,,,,0.0,0.0,18,21.4,386,0,0,,PierAl00
69,Oronde Gadsden II,22,LAC,TE,6,2,33,27,385,14.3,2,16,78.8,53,4.5,64.2,81.8,11.7,0,0,0,0,,,,0.0,0.0,27,14.3,385,2,1,,GadsOr01
70,Brian Thomas,23,JAX,WR,7,7,55,27,365,13.5,1,17,41.8,46,3.9,52.1,49.1,6.6,2,16,1,2,100.0,9,8.0,2.3,0.3,29,13.1,381,2,0,,ThomBr06
71,Woody Marks,25,HOU,RB,7,0,18,13,165,12.7,2,5,50.0,50,1.9,23.6,72.2,9.2,57,214,1,9,38.6,23,3.8,30.6,8.1,70,5.4,379,3,0,,MarkWo00
72,Nick Chubb,30,HOU,RB,7,7,15,10,54,5.4,0,1,33.3,27,1.4,7.7,66.7,3.6,80,321,2,12,47.5,27,4.0,45.9,11.4,90,4.2,375,2,0,,ChubNi00
73,Isiah Pacheco,26,KAN,RB,8,8,17,11,43,3.9,1,3,35.3,10,1.4,5.4,64.7,2.5,78,329,1,21,59.0,16,4.2,41.1,9.8,89,4.2,372,2,0,,PachIs00
74,Deebo Samuel,29,WAS,WR,7,3,49,37,326,8.8,3,14,55.1,24,5.3,46.6,75.5,6.7,9,46,1,2,66.7,19,5.1,6.6,1.3,46,8.1,372,4,1,,SamuDe00
75,Troy Franklin,22,DEN,WR,8,4,54,33,358,10.8,4,19,50.0,42,4.1,44.8,61.1,6.6,2,13,0,1,50.0,11,6.5,1.6,0.3,35,10.6,371,4,1,,FranTr00
76,Juwan Johnson,29,NOR,TE,8,7,52,36,368,10.2,1,20,53.8,29,4.5,46.0,69.2,7.1,0,0,0,0,,,,0.0,0.0,36,10.2,368,1,1,,JohnJu02
77,D.J. Moore,28,CHI,WR,7,7,38,26,331,12.7,1,14,52.6,42,3.7,47.3,68.4,8.7,11,37,0,1,54.5,9,3.4,5.3,1.6,37,9.9,368,1,1,,MoorD.00
78,Khalil Shakir,25,BUF,WR,7,4,41,31,356,11.5,3,15,51.2,54,4.4,50.9,75.6,8.7,1,5,0,0,0.0,5,5.0,0.7,0.1,32,11.3,361,3,0,,ShakKh00
79,Tee Higgins,26,CIN,WR,8,8,47,25,360,14.4,4,18,51.1,44,3.1,45.0,53.2,7.7,0,0,0,0,,,,0.0,0.0,25,14.4,360,4,0,,HiggTe00
80,Harold Fannin,21,CLE,TE,8,7,51,38,352,9.3,2,16,43.1,24,4.8,44.0,74.5,6.9,3,6,0,1,33.3,3,2.0,0.8,0.4,41,8.7,358,2,0,,FannHa00
81,Romeo Doubs,25,GNB,WR,7,7,42,27,350,13.0,4,21,57.1,48,3.9,50.0,64.3,8.3,0,0,0,0,,,,0.0,0.0,27,13.0,350,4,0,,DoubRo00
82,Nico Collins,26,HOU,WR,6,6,46,26,339,13.0,3,12,41.3,50,4.3,56.5,56.5,7.4,1,8,0,0,100.0,8,8.0,1.3,0.2,27,12.9,347,3,1,,CollNi00
83,Kyle Pitts,25,ATL,TE,7,7,47,39,344,8.8,1,19,55.3,26,5.6,49.1,83.0,7.3,0,0,0,0,,,,0.0,0.0,39,8.8,344,1,0,,PittKy00
84,Sam LaPorta,24,DET,TE,7,7,36,29,339,11.7,2,16,69.4,39,4.1,48.4,80.6,9.4,0,0,0,0,,,,0.0,0.0,29,11.7,339,2,0,,LaPoSa01
85,Jake Ferguson,26,DAL,TE,8,5,59,51,334,6.5,6,16,52.5,26,6.4,41.8,86.4,5.7,0,0,0,0,,,,0.0,0.0,51,6.5,334,6,0,,FergJa00
86,Jakobi Meyers,29,LVR,WR,6,6,43,29,329,11.3,0,14,58.1,45,4.8,54.8,67.4,7.7,0,0,0,0,,,,0.0,0.0,29,11.3,329,0,0,,MeyeJa01
87,TreVeyon Henderson,23,NWE,RB,8,0,18,16,99,6.2,0,2,44.4,15,2.0,12.4,88.9,5.5,53,228,1,15,47.2,27,4.3,28.5,6.6,69,4.7,327,1,1,,HendTr02
88,Ricky Pearsall,25,SFO,WR,4,4,29,20,327,16.4,0,17,65.5,45,5.0,81.8,69.0,11.3,1,-4,0,0,0.0,-4,-4.0,-1.0,0.3,21,15.4,323,0,0,,PearRi00
89,Kimani Vidal,24,LAC,RB,5,3,12,9,40,4.4,1,3,41.7,10,1.8,8.0,75.0,3.3,54,279,1,13,46.3,38,5.2,55.8,10.8,63,5.1,319,2,0,,VidaKi00
90,Hunter Henry,31,NWE,TE,8,8,37,25,317,12.7,4,18,62.2,31,3.1,39.6,67.6,8.6,0,0,0,0,,,,0.0,0.0,25,12.7,317,4,0,,HenrHu00
91,Marquise Brown,28,KAN,WR,8,4,49,32,316,9.9,4,19,55.1,49,4.0,39.5,65.3,6.4,0,0,0,0,,,,0.0,0.0,32,9.9,316,4,1,,BrowMa04
92,RJ Harvey,24,DEN,RB,8,1,21,18,115,6.4,3,6,38.1,16,2.3,14.4,85.7,5.5,44,200,2,6,36.4,50,4.5,25.0,5.5,62,5.1,315,5,0,,HarvRJ00
93,Tyquan Thornton,25,KAN,WR,8,3,27,14,311,22.2,3,11,48.1,49,1.8,38.9,51.9,11.5,0,0,0,0,,,,0.0,0.0,14,22.2,311,3,0,,ThorTy00
94,Dalton Kincaid,26,BUF,TE,6,3,27,21,310,14.8,3,15,63.0,28,3.5,51.7,77.8,11.5,0,0,0,0,,,,0.0,0.0,21,14.8,310,3,1,,KincDa00
95,Jordan Addison,23,MIN,WR,4,3,30,21,309,14.7,2,13,66.7,81,5.3,77.3,70.0,10.3,0,0,0,0,,,,0.0,0.0,21,14.7,309,2,0,,AddiJo00
96,Dalton Schultz,29,HOU,TE,7,4,40,32,308,9.6,0,17,67.5,22,4.6,44.0,80.0,7.7,0,0,0,0,,,,0.0,0.0,32,9.6,308,0,0,,SchuDa00
97,Kenneth Gainwell,26,PIT,RB,7,1,26,23,84,3.7,0,1,19.2,10,3.3,12.0,88.5,3.2,49,221,3,17,59.2,15,4.5,31.6,7.0,72,4.2,305,3,2,,GainKe00
98,Kareem Hunt,30,KAN,RB,8,0,9,8,57,7.1,1,5,55.6,13,1.0,7.1,88.9,6.3,62,245,4,23,56.5,33,4.0,30.6,7.8,70,4.3,302,5,1,,HuntKa00
99,Xavier Worthy,22,KAN,WR,6,6,33,21,233,11.1,1,10,57.6,37,3.5,38.8,63.6,7.1,6,66,0,3,83.3,35,11.0,11.0,1.0,27,11.1,299,1,0,,WortXa00
100,Matthew Golden,22,GNB,WR,7,4,26,21,253,12.0,0,11,57.7,46,3.0,36.1,80.8,9.7,8,45,0,3,87.5,9,5.6,6.4,1.1,29,10.3,298,0,0,,GoldMa02
101,Travis Hunter,22,JAX,WR,7,4,45,28,298,10.6,1,12,40.0,44,4.0,42.6,62.2,6.6,1,0,0,0,0.0,,0.0,0.0,0.1,29,10.3,298,1,1,,HuntTr00
102,Cooper Kupp,32,SEA,WR,7,7,33,24,293,12.2,1,14,60.6,32,3.4,41.9,72.7,8.9,0,0,0,0,,,,0.0,0.0,24,12.2,293,1,0,,KuppCo00
103,Calvin Ridley,31,TEN,WR,6,5,35,16,290,18.1,0,12,37.1,47,2.7,48.3,45.7,8.3,0,0,0,0,,,,0.0,0.0,16,18.1,290,0,0,,RidlCa00
104,Jameson Williams,24,DET,WR,7,6,30,17,289,17.0,2,14,46.7,64,2.4,41.3,56.7,9.6,3,1,0,0,0.0,3,0.3,0.1,0.4,20,14.5,290,2,0,,WillJa11
105,Dallas Goedert,30,PHI,TE,7,7,39,30,289,9.6,7,16,61.5,36,4.3,41.3,76.9,7.4,0,0,0,0,,,,0.0,0.0,30,9.6,289,7,0,,GoedDa00
106,JuJu Smith-Schuster,29,KAN,WR,8,5,29,24,289,12.0,1,15,72.4,30,3.0,36.1,82.8,10.0,0,0,0,0,,,,0.0,0.0,24,12.0,289,1,0,,SmitJu00
107,Justin Fields,26,NYJ,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,53,288,3,18,58.5,43,5.4,41.1,7.6,53,5.4,288,3,3,,FielJu00
108,Marvin Mims,23,DEN,WR,8,2,32,22,234,10.6,1,9,43.8,31,2.8,29.3,68.8,7.3,7,54,1,3,71.4,16,7.7,6.8,0.9,29,9.9,288,2,2,,MimsMa00
109,Patrick Mahomes,30,KAN,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,46,280,4,20,54.3,22,6.1,35.0,5.8,46,6.1,280,4,3,,MahoPa00
110,Elic Ayomanor,22,TEN,WR,8,7,47,23,277,12.0,2,17,44.7,33,2.9,34.6,48.9,5.9,0,0,0,0,,,,0.0,0.0,23,12.0,277,2,0,,AyomEl00
111,Sterling Shepard,32,TAM,WR,8,1,36,27,275,10.2,1,13,47.2,36,3.4,34.4,75.0,7.6,2,1,0,0,50.0,6,0.5,0.1,0.3,29,9.5,276,1,1,,ShepSt00
112,Jeremy McNichols,30,WAS,RB,8,0,17,12,129,10.8,0,7,47.1,24,1.5,16.1,70.6,7.6,16,143,1,8,56.3,60,8.9,17.9,2.0,28,9.7,272,1,0,,McNiJe00
113,Malik Nabers,22,NYG,WR,4,4,35,18,271,15.1,2,11,45.7,48,4.5,67.8,51.4,7.7,0,0,0,0,,,,0.0,0.0,18,15.1,271,2,0,,NabeMa00
114,Chigoziem Okonkwo,26,TEN,TE,8,6,37,27,271,10.0,0,12,51.4,23,3.4,33.9,73.0,7.3,0,0,0,0,,,,0.0,0.0,27,10.0,271,0,0,,OkonCh00
115,Cade Otton,26,TAM,TE,8,8,36,26,271,10.4,0,13,55.6,27,3.3,33.9,72.2,7.5,0,0,0,0,,,,0.0,0.0,26,10.4,271,0,0,,OttoCa00
116,Keon Coleman,22,BUF,WR,7,4,39,27,267,9.9,2,19,64.1,25,3.9,38.1,69.2,6.8,0,0,0,0,,,,0.0,0.0,27,9.9,267,2,1,,ColeKe02
117,Tyreek Hill,31,MIA,WR,4,4,29,21,265,12.6,1,17,69.0,47,5.3,66.3,72.4,9.1,0,0,0,0,,,,0.0,0.0,21,12.6,265,1,0,,HillTy00
118,Josh Allen,29,BUF,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,49,261,5,17,55.1,40,5.3,37.3,7.0,49,5.3,261,5,4,,AlleJo02
119,David Njoku,29,CLE,TE,7,7,41,27,260,9.6,2,9,48.8,23,3.9,37.1,65.9,6.3,0,0,0,0,,,,0.0,0.0,27,9.6,260,2,0,,NjokDa00
120,Jerry Jeudy,26,CLE,WR,8,8,54,22,257,11.7,0,15,31.5,33,2.8,32.1,40.7,4.8,0,0,0,0,,,,0.0,0.0,22,11.7,257,0,0,,JeudJe00
121,Josh Downs,24,IND,WR,7,5,37,29,256,8.8,2,18,62.2,29,4.1,36.6,78.4,6.9,0,0,0,0,,,,0.0,0.0,29,8.8,256,2,0,,DownJo00
122,Drake Maye,23,NWE,QB,8,8,1,1,2,2.0,0,0,0.0,2,0.1,0.3,100.0,2.0,51,250,2,19,51.0,28,4.9,31.3,6.4,52,4.8,252,2,4,,MayeDr00
123,Justin Herbert,27,LAC,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,37,248,0,17,62.2,41,6.7,31.0,4.6,37,6.7,248,0,2,,HerbJu00
124,Kyle Monangai,23,CHI,RB,7,0,9,6,61,10.2,0,3,55.6,25,0.9,8.7,66.7,6.8,42,186,1,10,47.6,24,4.4,26.6,6.0,48,5.1,247,1,0,,MonaKy00
125,Zach Ertz,35,WAS,TE,8,8,40,27,245,9.1,4,12,52.5,27,3.4,30.6,67.5,6.1,0,0,0,0,,,,0.0,0.0,27,9.1,245,4,1,,ErtzZa00
126,Mason Taylor,21,NYJ,TE,8,7,42,29,242,8.3,1,18,54.8,27,3.6,30.3,69.0,5.8,0,0,0,0,,,,0.0,0.0,29,8.3,242,1,0,,TaylMa02
127,Zach Charbonnet,24,SEA,RB,6,0,7,6,36,6.0,0,1,14.3,13,1.0,6.0,85.7,5.1,72,205,5,14,43.1,15,2.8,34.2,12.0,78,3.1,241,5,0,,CharZa00
128,Justice Hill,28,BAL,RB,7,0,23,18,144,8.0,1,4,34.8,37,2.6,20.6,78.3,6.3,16,90,1,3,31.3,71,5.6,12.9,2.3,34,6.9,234,2,1,,HillJu00
129,Josh Palmer,26,BUF,WR,6,3,20,14,234,16.7,0,10,55.0,45,2.3,39.0,70.0,11.7,0,0,0,0,,,,0.0,0.0,14,16.7,234,0,0,,PalmJo00
130,Tyler Allgeier,25,ATL,RB,7,1,6,5,20,4.0,0,1,66.7,6,0.7,2.9,83.3,3.3,61,207,4,17,47.5,21,3.4,29.6,8.7,66,3.4,227,4,0,,AllgTy00
131,Tyrone Tracy Jr.,26,NYG,RB,6,2,16,10,68,6.8,0,2,37.5,14,1.7,11.3,62.5,4.3,45,159,1,10,48.9,31,3.5,26.5,7.5,55,4.1,227,1,0,,TracTy00
132,Isaiah Davis,23,NYJ,RB,8,0,19,14,117,8.4,0,6,52.6,26,1.8,14.6,73.7,6.2,17,109,0,2,23.5,50,6.4,13.6,2.1,31,7.3,226,0,0,,DaviIs00
