Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
15,J.K. Dobbins,27,DEN,RB,8,7,12,9,32,3.6,0,0,33.3,9,1.1,4.0,75.0,2.7,9,1.1,4.0,1.125,0.138,0.5,0.122,1.333,0.0,0,0.75,0.0,0.0,0,0,0,1,2.338,8.5,1,Situational,24.9,3.112,2014
16,D'Andre Swift,26,CHI,RB,7,7,24,18,192,10.7,1,7,37.5,55,2.6,27.4,75.0,8.0,55,2.6,27.4,7.857,0.371,3.914,0.047,0.436,0.018,1,0.75,0.654,0.093,0,0,1,1,6.314,66.543,1,Dual_Threat,167.4,23.914,2015
17,Josh Jacobs,27,GNB,RB,7,7,23,19,191,10.1,0,6,52.2,31,2.7,27.3,82.6,8.3,31,2.7,27.3,4.429,0.386,3.9,0.087,0.742,0.0,1,0.826,0.594,0.0,0,0,1,1,6.557,66.3,1,Dual_Threat,166.3,23.757,2016
18,Kyren Williams,25,LAR,RB,7,7,26,20,166,8.3,3,8,46.2,30,2.9,23.7,76.9,6.4,30,2.9,23.7,4.286,0.414,3.386,0.097,0.867,0.1,1,0.769,0.964,0.361,0,0,1,1,7.043,57.557,1,Dual_Threat,146.5,20.929,2017
19,Cam Skattebo,23,NYG,RB,8,5,32,24,207,8.6,2,11,56.3,21,3.0,25.9,75.0,6.5,21,3.0,25.9,2.625,0.375,3.238,0.143,1.524,0.095,1,0.75,1.279,0.233,0,0,1,1,6.375,55.037,1,Dual_Threat,159.9,19.987,2018
20,Justin Jefferson,26,MIN,WR,7,7,63,41,602,14.7,1,23,52.4,50,5.9,86.0,65.1,9.6,50,5.9,86.0,7.143,0.843,12.286,0.118,1.26,0.02,1,0.651,1.565,0.068,0,0,1,1,14.329,208.857,1,Dual_Threat,522.9,74.7,2019
21,Travis Etienne,26,JAX,RB,7,7,22,14,80,5.7,1,4,36.4,11,2.0,11.4,63.6,3.6,11,2.0,11.4,1.571,0.286,1.629,0.182,2.0,0.091,1,0.636,0.702,0.175,0,0,1,1,4.857,27.686,1,Dual_Threat,70.7,10.1,2020
22,DeVonta Smith,27,PHI,WR,8,8,55,44,588,13.4,2,25,61.8,79,5.5,73.5,80.0,10.7,79,5.5,73.5,9.875,0.688,9.188,0.07,0.696,0.025,1,0.8,1.866,0.149,0,0,1,1,11.688,156.188,1,Dual_Threat,448.9,56.112,2021
23,Emeka Egbuka,23,TAM,WR,8,7,63,34,562,16.5,5,21,42.9,77,4.3,70.3,54.0,8.9,77,4.3,70.3,9.625,0.538,8.788,0.056,0.818,0.065,1,0.54,1.273,0.303,0,0,1,1,9.138,149.388,1,Dual_Threat,429.8,53.725,2022
24,Jaylen Warren,27,PIT,RB,6,6,22,19,195,10.3,1,9,63.6,65,3.2,32.5,86.4,8.9,65,3.2,32.5,10.833,0.533,5.417,0.049,0.338,0.015,1,0.864,0.874,0.097,0,0,1,1,9.067,92.083,1,Dual_Threat,198.3,33.05,2023
25,Tony Pollard,28,TEN,RB,8,8,22,18,131,7.3,0,6,54.5,29,2.3,16.4,81.8,6.0,29,2.3,16.4,3.625,0.288,2.05,0.079,0.759,0.0,1,0.818,0.822,0.0,0,0,1,1,4.887,34.85,1,Dual_Threat,100.8,12.6,2024
26,Derrick Henry,31,BAL,RB,7,7,9,5,44,8.8,0,1,55.6,13,0.7,6.3,55.6,4.9,13,0.7,6.3,1.857,0.1,0.9,0.054,0.692,0.0,1,0.556,0.114,0.0,0,0,0,1,1.7,15.3,1,Dual_Threat,38.4,5.486,2025
27,Amon-Ra St. Brown,26,DET,WR,7,7,61,50,538,10.8,7,31,68.9,34,7.1,76.9,82.0,8.8,34,7.1,76.9,4.857,1.014,10.986,0.209,1.794,0.206,1,0.82,2.87,0.648,0,0,1,1,17.243,186.757,1,Dual_Threat,473.0,67.571,2000
28,Quinshon Judkins,22,CLE,RB,7,7,15,12,60,5.0,0,3,26.7,18,1.7,8.6,80.0,4.0,18,1.7,8.6,2.571,0.243,1.229,0.094,0.833,0.0,1,0.8,0.6,0.0,0,0,1,1,4.129,20.886,1,Dual_Threat,53.1,7.586,2001
29,Courtland Sutton,30,DEN,WR,8,8,56,37,536,14.5,3,26,58.9,52,4.6,67.0,66.1,9.6,52,4.6,67.0,6.5,0.575,8.375,0.088,1.077,0.058,1,0.661,1.793,0.207,0,0,1,1,9.775,142.375,1,Dual_Threat,409.8,51.225,2002
30,Ashton Jeanty,22,LVR,RB,7,7,20,15,86,5.7,2,3,35.0,29,2.1,12.3,75.0,4.3,29,2.1,12.3,4.143,0.3,1.757,0.072,0.69,0.069,1,0.75,0.526,0.351,0,0,1,1,5.1,29.871,1,Dual_Threat,76.6,10.943,2003
31,Tetairoa McMillan,22,CAR,WR,8,8,63,37,512,13.8,2,31,54.0,40,4.6,64.0,58.7,8.1,40,4.6,64.0,5.0,0.575,8.0,0.115,1.575,0.05,1,0.587,2.246,0.145,0,0,1,1,9.775,136.0,1,Dual_Threat,391.8,48.975,2004
32,Alvin Kamara,30,NOR,RB,8,8,31,27,147,5.4,0,6,38.7,22,3.4,18.4,87.1,4.7,22,3.4,18.4,2.75,0.425,2.3,0.155,1.409,0.0,1,0.871,1.111,0.0,0,0,1,1,7.225,39.1,1,Dual_Threat,113.7,14.212,2005
33,Chase Brown,25,CIN,RB,8,8,31,25,126,5.0,1,4,38.7,19,3.1,15.8,80.6,4.1,19,3.1,15.8,2.375,0.388,1.975,0.163,1.632,0.053,1,0.806,0.8,0.2,0,0,1,1,6.588,33.575,1,Dual_Threat,98.2,12.275,2006
34,Zay Flowers,25,BAL,WR,7,7,55,41,486,11.9,1,20,60.0,56,5.9,69.4,74.5,8.8,56,5.9,69.4,8.0,0.843,9.914,0.105,0.982,0.018,1,0.745,1.681,0.084,0,0,1,1,14.329,168.543,1,Dual_Threat,423.0,60.429,2007
35,Jaylen Waddle,27,MIA,WR,8,8,50,35,504,14.4,4,26,64.0,46,4.4,63.0,70.0,10.1,46,4.4,63.0,5.75,0.55,7.875,0.096,1.087,0.087,1,0.7,1.806,0.278,0,0,1,1,9.35,133.875,1,Dual_Threat,386.1,48.262,2008
36,Chris Olave,25,NOR,WR,8,8,83,52,503,9.7,3,22,47.0,57,6.5,62.9,62.7,6.1,57,6.5,62.9,7.125,0.812,7.862,0.114,1.456,0.053,1,0.627,2.268,0.309,0,0,1,1,13.812,133.662,1,Dual_Threat,386.3,48.287,2009
37,Tyler Warren,23,IND,TE,8,6,50,37,492,13.3,3,25,64.0,41,4.6,61.5,74.0,9.8,41,4.6,61.5,5.125,0.575,7.688,0.112,1.22,0.073,1,0.74,1.88,0.226,0,0,1,1,9.775,130.688,1,Dual_Threat,376.7,47.088,2010
38,Wan'Dale Robinson,24,NYG,WR,8,7,57,38,494,13.0,2,19,42.1,50,4.8,61.8,66.7,8.7,50,4.8,61.8,6.25,0.6,7.725,0.096,1.14,0.04,1,0.667,1.462,0.154,0,0,1,1,10.2,131.325,1,Dual_Threat,377.5,47.187,2011
39,Kenneth Walker III,25,SEA,RB,7,7,9,8,61,7.6,0,2,33.3,29,1.1,8.7,88.9,6.8,29,1.1,8.7,4.143,0.157,1.243,0.038,0.31,0.0,1,0.889,0.263,0.0,0,0,1,1,2.671,21.129,1,Dual_Threat,53.2,7.6,2012
40,Keenan Allen,33,LAC,WR,8,1,70,48,479,10.0,4,31,60.0,30,6.0,59.9,68.6,6.8,30,6.0,59.9,3.75,0.75,7.488,0.2,2.333,0.133,1,0.686,3.1,0.4,0,0,1,1,12.75,127.288,1,Dual_Threat,369.3,46.162,2013
41,Travis Kelce,36,KAN,TE,8,8,48,37,474,12.8,3,25,70.8,44,4.6,59.3,77.1,9.9,44,4.6,59.3,5.5,0.575,7.412,0.105,1.091,0.068,1,0.771,1.953,0.234,0,0,1,1,9.775,126.012,1,Dual_Threat,363.5,45.437,2014
42,Rome Odunze,23,CHI,WR,7,7,56,31,473,15.3,5,27,51.8,37,4.4,67.6,55.4,8.4,37,4.4,67.6,5.286,0.629,9.657,0.119,1.514,0.135,1,0.554,1.765,0.327,0,0,1,1,10.686,164.171,1,Dual_Threat,413.9,59.129,2015
43,Tucker Kraft,25,GNB,TE,7,7,41,30,469,15.6,6,21,63.4,59,4.3,67.0,73.2,11.4,59,4.3,67.0,8.429,0.614,9.571,0.073,0.695,0.102,1,0.732,1.346,0.385,0,0,1,1,10.443,162.714,1,Dual_Threat,410.1,58.586,2016
44,Stefon Diggs,32,NWE,WR,8,8,49,42,470,11.2,1,23,65.3,33,5.3,58.8,85.7,9.6,33,5.3,58.8,4.125,0.662,7.35,0.161,1.485,0.03,1,0.857,2.054,0.089,0,0,1,1,11.262,124.95,1,Dual_Threat,359.8,44.975,2017
45,Drake London,24,ATL,WR,6,6,63,38,469,12.3,2,20,52.4,43,6.3,78.2,60.3,7.4,43,6.3,78.2,7.167,1.05,13.033,0.147,1.465,0.047,1,0.603,1.626,0.163,0,0,1,1,17.85,221.567,1,Dual_Threat,476.0,79.333,2018
46,Ladd McConkey,24,LAC,WR,8,6,68,43,468,10.9,3,23,52.9,42,5.4,58.5,63.2,6.9,42,5.4,58.5,5.25,0.675,7.312,0.129,1.619,0.071,1,0.632,2.11,0.275,0,0,1,1,11.475,124.312,1,Dual_Threat,359.1,44.888,2019
47,Jacory Croskey-Merritt,24,WAS,RB,8,4,11,7,60,8.6,0,2,45.5,28,0.9,7.5,63.6,5.5,28,0.9,7.5,3.5,0.112,0.938,0.032,0.393,0.0,1,0.636,0.233,0.0,0,0,0,1,1.912,15.938,1,Dual_Threat,45.9,5.738,2020
48,D.K. Metcalf,28,PIT,WR,7,7,43,27,461,17.1,5,21,60.5,80,3.9,65.9,62.8,10.7,80,3.9,65.9,11.429,0.557,9.414,0.049,0.538,0.062,1,0.628,1.228,0.292,0,0,1,1,9.471,160.043,1,Dual_Threat,402.7,57.529,2021
49,David Montgomery,28,DET,RB,7,0,13,11,96,8.7,0,6,61.5,23,1.6,13.7,84.6,7.4,23,1.6,13.7,3.286,0.229,1.957,0.07,0.565,0.0,1,0.846,0.69,0.0,0,0,1,1,3.886,33.271,1,Dual_Threat,83.9,11.986,2022
50,Omarion Hampton,22,LAC,RB,5,5,22,20,136,6.8,0,5,54.5,22,4.0,27.2,90.9,6.2,22,4.0,27.2,4.4,0.8,5.44,0.182,1.0,0.0,1,0.909,0.735,0.0,0,0,1,1,13.6,92.48,1,Dual_Threat,165.7,33.14,2023
51,Rhamondre Stevenson,27,NWE,RB,8,8,19,16,169,10.6,0,4,52.6,55,2.0,21.1,84.2,8.9,55,2.0,21.1,6.875,0.25,2.638,0.036,0.345,0.0,1,0.842,0.377,0.0,0,0,1,1,4.25,44.838,1,Dual_Threat,128.6,16.075,2024
52,Michael Pittman Jr.,28,IND,WR,8,8,56,43,446,10.4,6,29,67.9,27,5.4,55.8,76.8,8.0,27,5.4,55.8,3.375,0.675,6.975,0.2,2.074,0.222,1,0.768,2.788,0.577,0,0,1,1,11.475,118.575,1,Dual_Threat,345.0,43.125,2025
53,Rashid Shaheed,27,NOR,WR,8,8,57,39,431,11.1,2,19,45.6,87,4.9,53.9,68.4,7.6,87,4.9,53.9,10.875,0.612,6.738,0.056,0.655,0.023,1,0.684,1.712,0.18,0,0,1,1,10.413,114.538,1,Dual_Threat,330.2,41.275,2000
54,Davante Adams,33,LAR,WR,7,7,63,31,431,13.9,6,23,49.2,44,4.4,61.6,49.2,6.8,44,4.4,61.6,6.286,0.629,8.8,0.1,1.432,0.136,1,0.492,1.655,0.432,0,0,1,1,10.686,149.6,1,Dual_Threat,378.0,54.0,2001
55,Kayshon Boutte,23,NWE,WR,8,5,30,23,431,18.7,5,20,73.3,39,2.9,53.9,76.7,14.4,39,2.9,53.9,4.875,0.362,6.738,0.074,0.769,0.128,1,0.767,1.07,0.267,0,0,1,1,6.162,114.538,1,Dual_Threat,330.2,41.275,2002
56,Bucky Irving,23,TAM,RB,4,4,19,19,193,10.2,2,7,57.9,72,4.8,48.3,100.0,10.2,72,4.8,48.3,18.0,1.2,12.075,0.067,0.264,0.028,1,1.0,0.686,0.196,0,0,1,1,20.4,205.275,1,Dual_Threat,293.4,73.35,2003
57,Kendrick Bourne,30,SFO,WR,7,5,39,28,429,15.3,0,20,69.2,56,4.0,61.3,71.8,11.0,56,4.0,61.3,8.0,0.571,8.757,0.071,0.696,0.0,1,0.718,1.307,0.0,0,0,1,1,9.714,148.871,1,Dual_Threat,372.6,53.229,2004
58,Trey McBride,26,ARI,TE,7,7,66,47,421,9.0,4,24,62.1,31,6.7,60.1,71.2,6.4,31,6.7,60.1,4.429,0.957,8.586,0.216,2.129,0.129,1,0.712,2.667,0.444,0,0,1,1,16.271,145.957,1,Dual_Threat,369.7,52.814,2005
59,Jordan Mason,26,MIN,RB,7,4,12,10,37,3.7,0,1,25.0,13,1.4,5.3,83.3,3.1,13,1.4,5.3,1.857,0.2,0.757,0.108,0.923,0.0,1,0.833,0.27,0.0,0,0,0,1,3.4,12.871,1,Dual_Threat,32.9,4.7,2006
60,Tre Tucker,24,LVR,WR,7,7,39,29,389,13.4,4,17,56.4,61,4.1,55.6,74.4,10.0,61,4.1,55.6,8.714,0.586,7.943,0.067,0.639,0.066,1,0.744,1.269,0.299,0,0,1,1,9.957,135.029,1,Dual_Threat,340.2,48.6,2007
61,Quentin Johnston,24,LAC,WR,7,5,46,28,407,14.5,5,14,43.5,60,4.0,58.1,60.9,8.8,60,4.0,58.1,8.571,0.571,8.3,0.067,0.767,0.083,1,0.609,0.966,0.345,0,0,1,1,9.714,141.1,1,Dual_Threat,355.3,50.757,2008
62,CeeDee Lamb,26,DAL,WR,5,5,42,28,406,14.5,1,16,50.0,74,5.6,81.2,66.7,9.7,74,5.6,81.2,14.8,1.12,16.24,0.076,0.568,0.014,1,0.667,1.103,0.069,0,0,1,1,19.04,276.08,1,Dual_Threat,492.1,98.42,2009
63,Rachaad White,26,TAM,RB,8,4,24,21,117,5.6,0,6,37.5,18,2.6,14.6,87.5,4.9,18,2.6,14.6,2.25,0.325,1.825,0.144,1.333,0.0,1,0.875,1.071,0.0,0,0,1,1,5.525,31.025,1,Dual_Threat,90.3,11.288,2010
64,Chuba Hubbard,26,CAR,RB,6,6,21,15,118,7.9,2,6,38.1,27,2.5,19.7,71.4,5.6,27,2.5,19.7,4.5,0.417,3.283,0.093,0.778,0.074,1,0.714,0.759,0.253,0,0,1,1,7.083,55.817,1,Dual_Threat,121.3,20.217,2011
65,Marvin Harrison Jr.,23,ARI,WR,7,7,40,24,396,16.5,2,16,52.5,45,3.4,56.6,60.0,9.9,45,3.4,56.6,6.429,0.486,8.086,0.076,0.889,0.044,1,0.6,0.97,0.121,0,0,1,1,8.257,137.457,1,Dual_Threat,344.6,49.229,2012
66,A.J. Brown,28,PHI,WR,7,7,51,29,395,13.6,3,16,47.1,45,4.1,56.4,56.9,7.7,45,4.1,56.4,6.429,0.586,8.057,0.091,1.133,0.067,1,0.569,1.176,0.221,0,0,1,1,9.957,136.971,1,Dual_Threat,344.4,49.2,2013
67,Garrett Wilson,25,NYJ,WR,6,6,56,36,395,11.0,4,18,48.2,33,6.0,65.8,64.3,7.1,33,6.0,65.8,5.5,1.0,10.967,0.182,1.697,0.121,1,0.643,1.636,0.364,0,0,1,1,17.0,186.433,1,Dual_Threat,402.2,67.033,2014
68,Alec Pierce,25,IND,WR,6,5,32,18,386,21.4,0,15,56.3,50,3.0,64.3,56.3,12.1,50,3.0,64.3,8.333,0.5,10.717,0.06,0.64,0.0,1,0.562,0.701,0.0,0,0,1,1,8.5,182.183,1,Dual_Threat,389.1,64.85,2015
69,Oronde Gadsden II,22,LAC,TE,6,2,33,27,385,14.3,2,16,78.8,53,4.5,64.2,81.8,11.7,53,4.5,64.2,8.833,0.75,10.7,0.085,0.623,0.038,1,0.818,1.119,0.14,0,0,1,1,12.75,181.9,1,Dual_Threat,390.5,65.083,2016
70,Brian Thomas,23,JAX,WR,7,7,55,27,365,13.5,1,17,41.8,46,3.9,52.1,49.1,6.6,46,3.9,52.1,6.571,0.557,7.443,0.085,1.196,0.022,1,0.491,1.259,0.074,0,0,1,1,9.471,126.529,1,Dual_Threat,317.5,45.357,2017
71,Woody Marks,25,HOU,RB,7,0,18,13,165,12.7,2,5,50.0,50,1.9,23.6,72.2,9.2,50,1.9,23.6,7.143,0.271,3.371,0.038,0.36,0.04,1,0.722,0.394,0.157,0,0,1,1,4.614,57.314,1,Dual_Threat,144.4,20.629,2018
72,Nick Chubb,30,HOU,RB,7,7,15,10,54,5.4,0,1,33.3,27,1.4,7.7,66.7,3.6,27,1.4,7.7,3.857,0.2,1.1,0.052,0.556,0.0,1,0.667,0.185,0.0,0,0,0,1,3.4,18.7,1,Dual_Threat,47.3,6.757,2019
73,Isiah Pacheco,26,KAN,RB,8,8,17,11,43,3.9,1,3,35.3,10,1.4,5.4,64.7,2.5,10,1.4,5.4,1.25,0.175,0.675,0.14,1.7,0.1,1,0.647,0.769,0.256,0,0,0,1,2.975,11.475,1,Dual_Threat,34.3,4.288,2020
74,Deebo Samuel,29,WAS,WR,7,3,49,37,326,8.8,3,14,55.1,24,5.3,46.6,75.5,6.7,24,5.3,46.6,3.429,0.757,6.657,0.221,2.042,0.125,1,0.755,1.591,0.341,0,0,1,1,12.871,113.171,1,Dual_Threat,286.2,40.886,2021
75,Troy Franklin,22,DEN,WR,8,4,54,33,358,10.8,4,19,50.0,42,4.1,44.8,61.1,6.6,42,4.1,44.8,5.25,0.512,5.6,0.098,1.286,0.095,1,0.611,1.759,0.37,0,0,1,1,8.712,95.2,1,Dual_Threat,276.0,34.5,2022
76,Juwan Johnson,29,NOR,TE,8,7,52,36,368,10.2,1,20,53.8,29,4.5,46.0,69.2,7.1,29,4.5,46.0,3.625,0.562,5.75,0.155,1.793,0.034,1,0.692,1.961,0.098,0,0,1,1,9.562,97.75,1,Dual_Threat,282.1,35.262,2023
77,D.J. Moore,28,CHI,WR,7,7,38,26,331,12.7,1,14,52.6,42,3.7,47.3,68.4,8.7,42,3.7,47.3,6.0,0.529,6.757,0.088,0.905,0.024,1,0.684,1.102,0.079,0,0,1,1,8.986,114.871,1,Dual_Threat,288.3,41.186,2024
78,Khalil Shakir,25,BUF,WR,7,4,41,31,356,11.5,3,15,51.2,54,4.4,50.9,75.6,8.7,54,4.4,50.9,7.714,0.629,7.271,0.081,0.759,0.056,1,0.756,1.304,0.261,0,0,1,1,10.686,123.614,1,Dual_Threat,311.5,44.5,2025
79,Tee Higgins,26,CIN,WR,8,8,47,25,360,14.4,4,18,51.1,44,3.1,45.0,53.2,7.7,44,3.1,45.0,5.5,0.388,5.625,0.07,1.068,0.091,1,0.532,1.25,0.278,0,0,1,1,6.588,95.625,1,Dual_Threat,276.3,34.538,2000
80,Harold Fannin,21,CLE,TE,8,7,51,38,352,9.3,2,16,43.1,24,4.8,44.0,74.5,6.9,24,4.8,44.0,3.0,0.6,5.5,0.2,2.125,0.083,1,0.745,1.72,0.215,0,0,1,1,10.2,93.5,1,Dual_Threat,270.4,33.8,2001
81,Romeo Doubs,25,GNB,WR,7,7,42,27,350,13.0,4,21,57.1,48,3.9,50.0,64.3,8.3,48,3.9,50.0,6.857,0.557,7.143,0.081,0.875,0.083,1,0.643,1.615,0.308,0,0,1,1,9.471,121.429,1,Dual_Threat,306.8,43.829,2002
82,Nico Collins,26,HOU,WR,6,6,46,26,339,13.0,3,12,41.3,50,4.3,56.5,56.5,7.4,50,4.3,56.5,8.333,0.717,9.417,0.086,0.92,0.06,1,0.565,0.923,0.231,0,0,1,1,12.183,160.083,1,Dual_Threat,344.3,57.383,2003
83,Kyle Pitts,25,ATL,TE,7,7,47,39,344,8.8,1,19,55.3,26,5.6,49.1,83.0,7.3,26,5.6,49.1,3.714,0.8,7.014,0.215,1.808,0.038,1,0.83,2.159,0.114,0,0,1,1,13.6,119.243,1,Dual_Threat,300.9,42.986,2004
84,Sam LaPorta,24,DET,TE,7,7,36,29,339,11.7,2,16,69.4,39,4.1,48.4,80.6,9.4,39,4.1,48.4,5.571,0.586,6.914,0.105,0.923,0.051,1,0.806,1.368,0.171,0,0,1,1,9.957,117.543,1,Dual_Threat,295.9,42.271,2005
85,Jake Ferguson,26,DAL,TE,8,5,59,51,334,6.5,6,16,52.5,26,6.4,41.8,86.4,5.7,26,6.4,41.8,3.25,0.8,5.225,0.246,2.269,0.231,1,0.864,2.462,0.923,0,0,1,1,13.6,88.825,1,Dual_Threat,260.5,32.562,2006
86,Jakobi Meyers,29,LVR,WR,6,6,43,29,329,11.3,0,14,58.1,45,4.8,54.8,67.4,7.7,45,4.8,54.8,7.5,0.8,9.133,0.107,0.956,0.0,1,0.674,1.239,0.0,0,0,1,1,13.6,155.267,1,Dual_Threat,333.1,55.517,2007
87,TreVeyon Henderson,23,NWE,RB,8,0,18,16,99,6.2,0,2,44.4,15,2.0,12.4,88.9,5.5,15,2.0,12.4,1.875,0.25,1.55,0.133,1.2,0.0,1,0.889,0.323,0.0,0,0,1,1,4.25,26.35,1,Dual_Threat,76.2,9.525,2008
88,Ricky Pearsall,25,SFO,WR,4,4,29,20,327,16.4,0,17,65.5,45,5.0,81.8,69.0,11.3,45,5.0,81.8,11.25,1.25,20.45,0.111,0.644,0.0,1,0.69,1.037,0.0,0,0,1,1,21.25,347.65,1,Dual_Threat,494.5,123.625,2009
89,Kimani Vidal,24,LAC,RB,5,3,12,9,40,4.4,1,3,41.7,10,1.8,8.0,75.0,3.3,10,1.8,8.0,2.0,0.36,1.6,0.18,1.2,0.1,1,0.75,0.682,0.227,0,0,1,1,6.12,27.2,1,Dual_Threat,49.7,9.94,2010
90,Hunter Henry,31,NWE,TE,8,8,37,25,317,12.7,4,18,62.2,31,3.1,39.6,67.6,8.6,31,3.1,39.6,3.875,0.388,4.95,0.1,1.194,0.129,1,0.676,1.417,0.315,0,0,1,1,6.588,84.15,1,Dual_Threat,243.9,30.488,2011
91,Marquise Brown,28,KAN,WR,8,4,49,32,316,9.9,4,19,55.1,49,4.0,39.5,65.3,6.4,49,4.0,39.5,6.125,0.5,4.938,0.082,1.0,0.082,1,0.653,1.919,0.404,0,0,1,1,8.5,83.938,1,Dual_Threat,244.1,30.512,2012
