,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
31,De'Von Achane,24,MIA,RB,8,8,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,42,5.3,,AchaDe00
32,James Cook,26,BUF,RB,7,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,6.0,,CookJa01
33,Jahmyr Gibbs,23,DET,RB,7,7,6,1,0,0,0,0,0,7,0,0,0,0,0,0,0,42,6.0,,GibbJa01
34,Dallas Goedert,30,PHI,TE,7,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,42,6.0,,GoedDa00
35,Amon-Ra St. Brown,26,DET,WR,7,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,42,6.0,,StxxAm00
36,Andre Szmyt,27,CLE,K,8,0,0,0,0,0,0,0,0,0,0,0,12,13,10,13,0,42,5.3,,SzmyAn00
37,Daniel Carlson,30,LVR,K,7,0,0,0,0,0,0,0,0,0,0,0,8,8,11,14,0,41,5.9,,CarlDa00
38,Brandon McManus,34,GNB,K,5,0,0,0,0,0,0,0,0,0,0,0,14,15,9,13,0,41,8.2,,McMaBr01
39,John Parker Romo,28,ATL,K,6,0,0,0,0,0,0,0,0,0,0,0,10,10,10,13,0,40,6.7,,RomoJo00
40,Cairo Santos,34,CHI,K,5,0,0,0,0,0,0,0,0,0,0,0,12,12,9,11,0,39,7.8,,SantCa01
41,Michael Pittman Jr.,28,IND,WR,8,8,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,38,4.8,,PittMi01
42,Davante Adams,33,LAR,WR,7,7,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,5.1,,AdamDa01
43,Saquon Barkley,28,PHI,RB,8,8,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,36,4.5,,BarkSa00
44,Jake Ferguson,26,DAL,TE,8,5,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,4.5,,FergJa00
45,Derrick Henry,31,BAL,RB,7,7,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,5.1,,HenrDe00
46,Tucker Kraft,25,GNB,TE,7,7,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,5.1,,KrafTu00
47,Christian McCaffrey,29,SFO,RB,8,8,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,36,4.5,,McCaCh01
48,George Pickens,24,DAL,WR,8,8,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,4.5,,PickGe00
49,Emeka Egbuka,23,TAM,WR,8,7,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,32,4.0,,EgbuEm01
50,Josh Allen,29,BUF,QB,7,7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,AlleJo02
51,Kayshon Boutte,23,NWE,WR,8,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,BoutKa00
52,Zach Charbonnet,24,SEA,RB,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,5.0,,CharZa00
53,Ja'Marr Chase,25,CIN,WR,8,8,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,ChasJa00
54,Graham Gano,38,NYG,K,4,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,0,30,7.5,,GanoGr44
55,RJ Harvey,24,DEN,RB,8,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,HarvRJ00
56,Kareem Hunt,30,KAN,RB,8,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,HuntKa00
57,Jalen Hurts,27,PHI,QB,8,8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,HurtJa00
58,Ashton Jeanty,22,LVR,RB,7,7,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,JeanAs00
59,Quentin Johnston,24,LAC,WR,7,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,JohnQu02
60,Quinshon Judkins,22,CLE,RB,7,7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,JudkQu00
61,D.K. Metcalf,28,PIT,WR,7,7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,MetcDK00
62,Rome Odunze,23,CHI,WR,7,7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,OdunRo00
63,D'Andre Swift,26,CHI,RB,7,7,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,SwifDA00
64,Kyren Williams,25,LAR,RB,7,7,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,30,4.3,,WillKy02
65,Troy Franklin,22,DEN,WR,8,4,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,28,3.5,,FranTr00
66,Jake Moody,26,2TM,K,3,0,0,0,0,0,0,0,0,0,0,0,5,5,9,12,0,32,10.7,,MoodJa00
66,Jake Moody,26,SFO,K,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,5,5.0,,MoodJa00
66,Jake Moody,26,CHI,K,2,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,0,27,13.5,,MoodJa00
67,Romeo Doubs,25,GNB,WR,7,7,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,26,3.7,,DoubRo00
68,Zach Ertz,35,WAS,TE,8,8,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,26,3.3,,ErtzZa00
69,Keenan Allen,33,LAC,WR,8,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,AlleKe00
70,Tyler Allgeier,25,ATL,RB,7,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,AllgTy00
71,AJ Barner,23,SEA,TE,7,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,BarnAJ00
72,Marquise Brown,28,KAN,WR,8,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,BrowMa04
73,Jacory Croskey-Merritt,24,WAS,RB,8,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,CrosJa00
74,Jaxson Dart,22,NYG,QB,7,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,DartJa00
75,J.K. Dobbins,27,DEN,RB,8,7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,DobbJK00
76,Hunter Henry,31,NWE,TE,8,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,HenrHu00
77,Tee Higgins,26,CIN,WR,8,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,HiggTe00
78,Tory Horton,23,SEA,WR,7,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,HortTo00
79,Theo Johnson,24,NYG,TE,8,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,JohnTh00
80,Daniel Jones,28,IND,QB,8,8,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,JoneDa05
81,Patrick Mahomes,30,KAN,QB,8,8,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,MahoPa00
82,Jordan Mason,26,MIN,RB,7,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,MasoJo00
83,Trey McBride,26,ARI,TE,7,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,McBrTr01
84,David Montgomery,28,DET,RB,7,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,MontDa01
85,Bijan Robinson,23,ATL,RB,7,7,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,RobiBi01
86,Deebo Samuel,29,WAS,WR,7,3,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,SamuDe00
87,Jaxon Smith-Njigba,23,SEA,WR,7,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,SmitJa06
88,Jake Tonges,26,SFO,TE,8,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,TongJa00
89,Tre Tucker,24,LVR,WR,7,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,TuckTr00
90,Jaylen Waddle,27,MIA,WR,8,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,WaddJa00
91,Darren Waller,33,MIA,TE,4,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,6.0,,WallDa01
92,Tyler Warren,23,IND,TE,8,6,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,WarrTy00
93,Rachaad White,26,TAM,RB,8,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.0,,WhitRa01
94,Garrett Wilson,25,NYJ,WR,6,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,4.0,,WilsGa00
95,Justin Fields,26,NYJ,QB,7,7,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,22,3.1,,FielJu00
96,Michael Badgley,30,IND,K,3,0,0,0,0,0,0,0,0,0,0,0,12,13,3,3,0,21,7.0,,BadgMi00
97,Chase Brown,25,CIN,RB,8,8,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,BrowCh10
98,Luke McCaffrey,24,WAS,WR,8,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,McCaLu00
99,Rhamondre Stevenson,27,NWE,RB,8,8,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,StevRh00
100,Courtland Sutton,30,DEN,WR,8,8,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,SuttCo00
101,A.J. Brown,28,PHI,WR,7,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,BrowAJ00
102,Nico Collins,26,HOU,WR,6,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,CollNi00
103,Rico Dowdle,27,CAR,RB,8,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,DowdRi01
104,Travis Etienne,26,JAX,RB,7,7,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,EtieTr00
105,Kenneth Gainwell,26,PIT,RB,7,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,GainKe00
106,Lucas Havrisik,26,GNB,K,2,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,0,18,9.0,,HavrLu00
107,Chuba Hubbard,26,CAR,RB,6,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,HubbCh01
108,Xavier Hutchinson,25,HOU,WR,7,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,HutcXa00
109,Travis Kelce,36,KAN,TE,8,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,KelcTr00
110,Dalton Kincaid,26,BUF,TE,6,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,KincDa00
111,Woody Marks,25,HOU,RB,7,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,MarkWo00
112,Ladd McConkey,24,LAC,WR,8,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,McCoLa00
113,Puka Nacua,24,LAR,WR,6,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.0,,NacuPu00
114,Bo Nix,25,DEN,QB,8,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,NixxBo00
115,Chris Olave,25,NOR,WR,8,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,OlavCh00
116,Rashee Rice,25,KAN,WR,2,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,9.0,,RiceRa01
117,Khalil Shakir,25,BUF,WR,7,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,ShakKh00
118,Tyquan Thornton,25,KAN,WR,8,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.3,,ThorTy00
119,Kenneth Walker III,25,SEA,RB,7,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,WalkKe00
120,Jude McAtamney,25,NYG,K,4,0,0,0,0,0,0,0,0,0,0,0,9,12,2,2,0,15,3.8,,McAtJu00
121,Drake Maye,23,NWE,QB,8,8,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,1.8,,MayeDr00
122,Jordan Addison,23,MIN,WR,4,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3.0,,AddiJo00
123,Davis Allen,24,LAR,TE,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,AlleDa02
124,Mark Andrews,30,BAL,TE,7,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,AndrMa00
125,Calvin Austin III,26,PIT,WR,5,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,AustCa00
126,Elic Ayomanor,22,TEN,WR,8,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,AyomEl00
127,Nick Chubb,30,HOU,RB,7,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,ChubNi00
128,Keon Coleman,22,BUF,WR,7,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,ColeKe02
129,James Conner,30,ARI,RB,3,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4.0,,ConnJa00
130,Demario Douglas,25,NWE,WR,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,DougDe00
131,Josh Downs,24,IND,WR,7,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,DownJo00
132,Mitchell Evans,22,CAR,TE,8,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,EvanMi01
133,Harold Fannin,21,CLE,TE,8,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,FannHa00
134,Noah Fant,28,CIN,TE,7,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,FantNo00
135,Pat Freiermuth,27,PIT,TE,7,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,FreiPa00
136,Oronde Gadsden II,22,LAC,TE,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,GadsOr01
137,Antonio Gibson,27,NWE,RB,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,GibsAn00
138,Ollie Gordon,21,MIA,RB,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,GordOl00
139,Breece Hall,24,NYJ,RB,8,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,HallBr03
140,Omarion Hampton,22,LAC,RB,5,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,HampOm00
141,Marvin Harrison Jr.,23,ARI,WR,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HarrMa09
142,Jayden Higgins,23,HOU,WR,7,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HiggJa00
143,Justice Hill,28,BAL,RB,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HillJu00
144,Mack Hollins,32,NWE,WR,8,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,HollMa00
145,DeAndre Hopkins,33,BAL,WR,7,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,HopkDe00
146,Bucky Irving,23,TAM,RB,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3.0,,IrviBu00
147,Tez Johnson,23,TAM,WR,7,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,JohnTe03
148,George Kittle,32,SFO,TE,3,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4.0,,KittGe00
149,Zonovan Knight,24,ARI,RB,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,KnigZo00
150,Sam LaPorta,24,DET,TE,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,LaPoSa01
151,Trevor Lawrence,26,JAX,QB,7,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,LawrTr00
152,Xavier Legette,24,CAR,WR,6,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,LegeXa00
153,Drake London,24,ATL,WR,6,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,LondDr00
154,Hunter Long,27,JAX,TE,7,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,LongHu00
155,Tetairoa McMillan,22,CAR,WR,8,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,McMiTe00
156,Marvin Mims,23,DEN,WR,8,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,MimsMa00
157,Malik Nabers,22,NYG,WR,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3.0,,NabeMa00
158,David Njoku,29,CLE,TE,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,NjokDa00
159,Josh Oliver,28,MIN,TE,7,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,OlivJo00
160,Isiah Pacheco,26,KAN,RB,8,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,PachIs00
161,Tony Pollard,28,TEN,RB,8,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,PollTo00
162,Hunter Renfrow,30,CAR,WR,6,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,RenfHu00
163,Wan'Dale Robinson,24,NYG,WR,8,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,RobiWa01
164,Isaiah Rodgers,27,MIN,CB,7,7,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,12,1.7,,RodgIs00
165,Rashid Shaheed,27,NOR,WR,8,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,ShahRa00
166,DeVonta Smith,27,PHI,WR,8,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,SmitDe07
167,Jonnu Smith,30,PIT,TE,7,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,SmitJo01
168,Isaac TeSlaa,23,DET,WR,7,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,TeSlIs00
169,Brian Thomas,23,JAX,WR,7,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,ThomBr06
170,Cedric Tillman,25,CLE,WR,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3.0,,TillCe01
171,Sean Tucker,24,TAM,RB,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,TuckSe00
172,Bhayshul Tuten,23,JAX,RB,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,TuteBh00
173,Kimani Vidal,24,LAC,RB,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,VidaKi00
174,Devontez Walker,24,BAL,WR,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.4,,WalkDe01
175,Malik Washington,24,MIA,WR,8,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,12,1.5,,WashMa00
176,Parker Washington,23,JAX,WR,7,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,WashPa01
177,Caleb Williams,24,CHI,QB,7,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,WillCa03
178,Jameson Williams,24,DET,WR,7,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,WillJa11
179,Brock Wright,27,DET,TE,7,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1.7,,WrigBr01
180,Jauan Jennings,28,SFO,WR,6,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.3,,JennJa00
181,Younghoe Koo,31,ATL,K,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,8,8.0,,KooxYo00
182,Jalen Nailor,26,MIN,WR,7,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.1,,NailJa00
183,Mason Taylor,21,NYJ,TE,8,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.0,,TaylMa02
184,Jalen Tolbert,26,DAL,WR,8,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.0,,TolbJa00
185,Darnell Washington,24,PIT,TE,7,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1.1,,WashDa03
186,Ameer Abdullah,32,IND,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,AbduAm00
187,Nate Adkins,26,DEN,TE,6,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,AdkiNa00
188,Braelon Allen,21,NYJ,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,AlleBr05
189,Will Anderson,24,HOU,DE,7,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.9,,AndeWi01
190,Tutu Atwell,26,LAR,WR,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,AtweTu00
191,Rashod Bateman,26,BAL,WR,7,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,BateRa00
192,Andrew Beck,29,NYJ,FB,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,BeckAn01
193,Daniel Bellinger,25,NYG,TE,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,BellDa00
194,DaRon Bland,26,DAL,CB,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0,,BlanDa00
195,Dyami Brown,26,JAX,WR,6,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,BrowDy00
196,Sydney Brown,25,PHI,S,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.8,,BrowSy00
197,Jake Browning,29,CIN,QB,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,BrowJa08
198,Pat Bryant,23,DEN,WR,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,BryaPa00
199,Luther Burden,22,CHI,WR,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,BurdLu00
200,Tyson Campbell,25,2TM,CB,8,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.8,,CampTy01
200,Tyson Campbell,25,CLE,CB,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2.0,,CampTy01
201,Michael Carter,26,ARI,RB,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,CartMi03
