,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
29,Chuba Hubbard,26,CAR,RB,6,6,79,282,17,131,1.7,151,1.9,0,,,HubbCh01
30,David Montgomery,28,DET,RB,7,0,78,355,16,172,2.2,183,2.3,2,39.0,,MontDa01
31,Isiah Pacheco,26,KAN,RB,8,8,78,329,21,184,2.4,145,1.9,2,39.0,,PachIs00
32,Rachaad White,26,TAM,RB,8,4,77,287,22,178,2.3,109,1.4,7,11.0,,WhitRa01
33,Zach Charbonnet,24,SEA,RB,6,0,72,205,14,111,1.5,94,1.3,6,12.0,,CharZa00
34,Bucky Irving,23,TAM,RB,4,4,71,237,7,112,1.6,125,1.8,7,10.1,,IrviBu00
35,Omarion Hampton,22,LAC,RB,5,5,66,314,17,190,2.9,124,1.9,11,6.0,,HampOm00
36,Kareem Hunt,30,KAN,RB,8,0,62,245,23,109,1.8,136,2.2,1,62.0,,HuntKa00
37,Tyler Allgeier,25,ATL,RB,7,1,61,207,17,99,1.6,108,1.8,6,10.2,,AllgTy00
38,Jalen Hurts,27,PHI,QB,8,8,58,207,25,153,2.6,54,0.9,3,19.3,,HurtJa00
39,Woody Marks,25,HOU,RB,7,0,57,214,9,101,1.8,113,2.0,2,28.5,,MarkWo00
40,Kimani Vidal,24,LAC,RB,5,3,54,279,13,154,2.9,125,2.3,1,54.0,,VidaKi00
41,Justin Fields,26,NYJ,QB,7,7,53,288,18,242,4.6,46,0.9,3,17.7,,FielJu00
42,TreVeyon Henderson,23,NWE,RB,8,0,53,228,15,116,2.2,112,2.1,2,26.5,,HendTr02
43,Drake Maye,23,NWE,QB,8,8,51,250,19,190,3.7,60,1.2,1,51.0,,MayeDr00
44,Josh Allen,29,BUF,QB,7,7,49,261,17,146,3.0,115,2.3,3,16.3,,AlleJo02
45,Kenneth Gainwell,26,PIT,RB,7,1,49,221,17,117,2.4,104,2.1,5,9.8,,GainKe00
46,Kendre Miller,23,NOR,RB,7,0,47,193,9,72,1.5,121,2.6,7,6.7,,MillKe01
47,Patrick Mahomes,30,KAN,QB,8,8,46,280,20,243,5.3,37,0.8,2,23.0,,MahoPa00
48,Tyrone Tracy Jr.,26,NYG,RB,6,2,45,159,10,115,2.6,44,1.0,1,45.0,,TracTy00
49,Jayden Daniels,25,WAS,QB,5,5,44,211,11,136,3.1,75,1.7,2,22.0,,DaniJa02
50,RJ Harvey,24,DEN,RB,8,1,44,200,6,93,2.1,107,2.4,0,,,HarvRJ00
51,Jaxson Dart,22,NYG,QB,7,5,43,195,18,168,3.9,27,0.6,0,,,DartJa00
52,Kyle Monangai,23,CHI,RB,7,0,42,186,10,108,2.6,78,1.9,2,21.0,,MonaKy00
53,Blake Corum,25,LAR,RB,7,0,41,193,12,144,3.5,49,1.2,3,13.7,,CoruBl00
54,Bo Nix,25,DEN,QB,8,8,39,171,10,135,3.5,36,0.9,0,,,NixxBo00
55,Ollie Gordon,21,MIA,RB,8,0,38,116,14,35,0.9,81,2.1,6,6.3,,GordOl00
56,Justin Herbert,27,LAC,QB,8,8,37,248,17,223,6.0,25,0.7,0,,,HerbJu00
57,Brian Robinson Jr.,26,SFO,RB,8,0,36,144,5,84,2.3,60,1.7,4,9.0,,RobiBr01
58,Michael Carter,26,ARI,RB,4,2,35,97,4,69,2.0,28,0.8,3,11.7,,CartMi03
59,Caleb Williams,24,CHI,QB,7,7,35,130,10,122,3.5,8,0.2,1,35.0,,WillCa03
60,Emanuel Wilson,26,GNB,RB,7,0,35,162,8,86,2.5,76,2.2,1,35.0,,WilsEm00
61,James Conner,30,ARI,RB,3,3,32,95,7,39,1.2,56,1.8,3,10.7,,ConnJa00
62,Bhayshul Tuten,23,JAX,RB,7,0,32,130,4,65,2.0,65,2.0,2,16.0,,TuteBh00
63,Samaje Perine,30,CIN,RB,8,0,31,193,15,99,3.2,94,3.0,3,10.3,,PeriSa00
64,Spencer Rattler,25,NOR,QB,8,8,31,167,17,107,3.5,60,1.9,4,7.8,,RattSp00
65,Daniel Jones,28,IND,QB,8,8,30,86,12,66,2.2,20,0.7,1,30.0,,JoneDa05
66,Trevor Lawrence,26,JAX,QB,7,7,30,113,14,84,2.8,29,1.0,2,15.0,,LawrTr00
67,Trey Benson,23,ARI,RB,4,1,29,160,4,88,3.0,72,2.5,2,14.5,,BensTr01
68,Zonovan Knight,24,ARI,RB,5,1,29,102,7,71,2.4,31,1.1,0,,,KnigZo00
69,Kyler Murray,28,ARI,QB,5,5,29,173,10,130,4.5,43,1.5,2,14.5,,MurrKy00
70,Dylan Sampson,21,CLE,RB,8,1,28,51,5,28,1.0,23,0.8,2,14.0,,SampDy00
71,Devin Singletary,28,NYG,RB,8,1,28,84,4,45,1.6,39,1.4,1,28.0,,SingDe00
72,Chris Rodriguez,25,WAS,RB,6,2,27,119,4,32,1.2,87,3.2,2,13.5,,RodrCh00
73,C.J. Stroud,24,HOU,QB,7,7,27,177,13,159,5.9,18,0.7,0,,,StroCJ00
74,Antonio Gibson,27,NWE,RB,5,0,25,106,6,52,2.1,54,2.2,2,12.5,,GibsAn00
75,Jordan Love,27,GNB,QB,7,7,25,109,8,68,2.7,41,1.6,1,25.0,,LoveJo03
76,Dak Prescott,32,DAL,QB,8,8,25,87,7,75,3.0,12,0.5,1,25.0,,PresDa01
77,Brashard Smith,22,KAN,RB,8,0,25,75,2,41,1.6,34,1.4,0,,,SmitBr09
78,Mac Jones,27,SFO,QB,6,6,23,57,8,42,1.8,15,0.7,1,23.0,,JoneMa05
79,Tyjae Spears,24,TEN,RB,4,0,23,126,6,81,3.5,45,2.0,1,23.0,,SpeaTy00
80,Sean Tucker,24,TAM,RB,8,0,23,76,5,58,2.5,18,0.8,2,11.5,,TuckSe00
81,Jaydon Blue,21,DAL,RB,4,0,22,65,3,38,1.7,27,1.2,2,11.0,,BlueJa01
82,Ray Davis,26,BUF,RB,7,0,22,46,2,19,0.9,27,1.2,0,,,DaviRa04
83,Baker Mayfield,30,TAM,QB,8,8,22,158,11,108,4.9,50,2.3,7,3.1,,MayfBa00
84,Geno Smith,35,LVR,QB,7,7,22,72,8,35,1.6,37,1.7,2,11.0,,SmitGe00
85,Jerome Ford,26,CLE,RB,8,0,21,73,5,44,2.1,29,1.4,9,2.3,,FordJe00
86,Lamar Jackson,28,BAL,QB,4,4,21,166,10,123,5.9,43,2.0,2,10.5,,JackLa00
87,Zavier Scott,26,MIN,RB,6,0,21,69,3,34,1.6,35,1.7,1,21.0,,ScotZa00
88,Miles Sanders,28,DAL,RB,4,0,20,117,5,81,4.1,36,1.8,1,20.0,,SandMi01
89,Trevor Etienne,21,CAR,RB,8,0,19,92,6,46,2.4,46,2.4,1,19.0,,EtieTr01
90,Braelon Allen,21,NYJ,RB,4,0,18,76,4,43,2.4,33,1.8,0,,,AlleBr05
91,DJ Giddens,22,IND,RB,7,0,18,66,3,30,1.7,36,2.0,0,,,GiddDJ00
92,Aaron Jones,31,MIN,RB,3,3,18,61,1,33,1.8,28,1.6,1,18.0,,JoneAa00
93,Marcus Mariota,32,WAS,QB,4,3,18,122,5,108,6.0,14,0.8,0,,,MariMa01
94,Bryce Young,24,CAR,QB,7,7,18,69,5,60,3.3,9,0.5,0,,,YounBr01
95,Isaiah Davis,23,NYJ,RB,8,0,17,109,2,40,2.4,69,4.1,2,8.5,,DaviIs00
96,Michael Penix,25,ATL,QB,6,6,17,43,4,37,2.2,6,0.4,0,,,PeniMi00
97,Matthew Stafford,37,LAR,QB,7,7,17,-2,0,-2,-0.1,0,0.0,0,,,StafMa00
98,Justice Hill,28,BAL,RB,7,0,16,90,3,21,1.3,69,4.3,1,16.0,,HillJu00
99,Jeremy McNichols,30,WAS,RB,8,0,16,143,8,37,2.3,106,6.6,6,2.7,,McNiJe00
100,Raheem Mostert,33,LVR,RB,4,0,16,80,4,25,1.6,55,3.4,0,,,MostRa00
101,Cam Ward,23,TEN,QB,8,8,16,40,4,8,0.5,32,2.0,1,16.0,,WardCa00
102,Russell Wilson,37,NYG,QB,5,3,16,94,5,82,5.1,12,0.8,0,,,WilsRu00
103,Najee Harris,27,LAC,RB,3,0,15,61,3,30,2.0,31,2.1,0,,,HarrNa00
104,Ty Johnson,28,BUF,RB,7,0,15,64,2,36,2.4,28,1.9,0,,,JohnTy02
105,Tank Bigsby,24,2TM,RB,8,0,15,127,7,118,7.9,9,0.6,0,,,BigsTa00
105,Tank Bigsby,24,JAX,RB,1,0,5,12,1,6,1.2,6,1.2,0,,,BigsTa00
105,Tank Bigsby,24,PHI,RB,7,0,10,115,6,112,11.2,3,0.3,0,,,BigsTa00
106,Austin Ekeler,30,WAS,RB,2,2,14,43,3,23,1.6,20,1.4,0,,,EkelAu00
107,Kaleb Johnson,22,PIT,RB,4,0,14,36,2,17,1.2,19,1.4,2,7.0,,JohnKa03
108,Tyrod Taylor,36,NYJ,QB,3,1,14,80,4,64,4.6,16,1.1,0,,,TaylTy00
109,Joe Flacco,40,2TM,QB,7,7,13,30,6,26,2.0,4,0.3,0,,,FlacJo00
109,Joe Flacco,40,CLE,QB,4,4,6,13,2,13,2.2,0,0.0,0,,,FlacJo00
109,Joe Flacco,40,CIN,QB,3,3,7,17,4,13,1.9,4,0.6,0,,,FlacJo00
110,AJ Dillon,27,PHI,RB,6,0,12,60,4,28,2.3,32,2.7,2,6.0,,DillAJ00
111,Hassan Haskins,26,LAC,RB,7,0,12,30,2,13,1.1,17,1.4,0,,,HaskHa00
112,Jared Goff,31,DET,QB,7,7,11,23,3,21,1.9,2,0.2,0,,,GoffJa00
113,Taysom Hill,35,NOR,TE,4,0,11,2,4,-5,-0.5,7,0.6,0,,,HillTa00
114,Tyler Huntley,27,BAL,QB,2,1,11,92,6,78,7.1,14,1.3,1,11.0,,HuntTy01
115,D.J. Moore,28,CHI,WR,7,7,11,37,1,22,2.0,15,1.4,1,11.0,,MoorD.00
116,Jaret Patterson,26,LAC,RB,1,0,11,30,2,12,1.1,18,1.6,0,,,PattJa01
117,Aaron Rodgers,42,PIT,QB,7,7,11,18,1,18,1.6,0,0.0,0,,,RodgAa00
118,Tua Tagovailoa,27,MIA,QB,8,8,11,38,1,35,3.2,3,0.3,0,,,TagoTu00
119,Carson Wentz,33,MIN,QB,5,5,11,57,3,31,2.8,26,2.4,1,11.0,,WentCa00
120,Jacoby Brissett,33,ARI,QB,4,2,10,47,6,23,2.3,24,2.4,1,10.0,,BrisJa00
121,Sam Darnold,28,SEA,QB,7,7,10,41,3,41,4.1,0,0.0,0,,,DarnSa00
122,George Holani,26,SEA,RB,7,0,10,27,2,11,1.1,16,1.6,0,,,HolaGe00
123,Dameon Pierce,25,HOU,RB,3,0,10,26,1,7,0.7,19,1.9,2,5.0,,PierDa01
124,Zamir White,26,LVR,RB,4,0,10,25,0,16,1.6,9,0.9,0,,,WhitZa01
125,Jake Browning,29,CIN,QB,4,3,9,39,5,27,3.0,12,1.3,1,9.0,,BrowJa08
126,Nathan Carter,23,ATL,RB,3,0,9,60,3,34,3.8,26,2.9,0,,,CartNa00
127,Deebo Samuel,29,WAS,WR,7,3,9,46,2,17,1.9,29,3.2,2,4.5,,SamuDe00
128,Malik Washington,24,MIA,WR,8,3,9,61,3,22,2.4,39,4.3,2,4.5,,WashMa00
129,Jaylen Wright,22,MIA,RB,2,0,9,28,1,12,1.3,16,1.8,1,9.0,,WrigJa04
130,Julius Chestnut,25,TEN,RB,8,0,8,36,2,27,3.4,9,1.1,0,,,ChesJu00
131,Emari Demercado,26,ARI,RB,6,0,8,90,0,84,10.5,6,0.8,1,8.0,,DemeEm00
132,Chimere Dike,24,TEN,WR,8,4,8,17,0,7,0.9,10,1.3,1,8.0,,DikeCh00
133,Matthew Golden,22,GNB,WR,7,4,8,45,3,25,3.1,20,2.5,1,8.0,,GoldMa02
134,Ameer Abdullah,32,IND,RB,4,0,7,37,3,20,2.9,17,2.4,1,7.0,,AbduAm00
135,Dillon Gabriel,25,CLE,QB,6,4,7,30,1,29,4.1,1,0.1,0,,,GabrDi00
136,Terrell Jennings,24,NWE,RB,3,0,7,33,2,25,3.6,8,1.1,0,,,JennTe00
137,J.J. McCarthy,22,MIN,QB,2,2,7,50,3,41,5.9,9,1.3,0,,,McCaJJ00
138,Marvin Mims,23,DEN,WR,8,2,7,54,3,35,5.0,19,2.7,1,7.0,,MimsMa00
139,Keaton Mitchell,23,BAL,RB,3,0,7,51,3,49,7.0,2,0.3,0,,,MitcKe01
140,Brock Purdy,26,SFO,QB,2,2,7,30,2,28,4.0,2,0.3,0,,,PurdBr00
141,Will Shipley,23,PHI,RB,6,0,7,28,3,21,3.0,7,1.0,0,,,ShipWi00
142,Savion Williams,24,GNB,WR,7,0,7,28,1,7,1.0,21,3.0,1,7.0,,WillSa01
143,Jimmy Horn,23,CAR,WR,4,0,6,37,1,26,4.3,11,1.8,0,,,HornJi00
144,KaVontae Turpin,29,DAL,WR,6,2,6,23,2,15,2.5,8,1.3,0,,,TurpKa00
145,Xavier Worthy,22,KAN,WR,6,6,6,66,3,63,10.5,3,0.5,0,,,WortXa00
146,Cam Akers,26,MIN,RB,3,0,5,19,1,12,2.4,7,1.4,0,,,AkerCa00
147,Tahj Brooks,23,CIN,RB,8,0,5,17,0,8,1.6,9,1.8,1,5.0,,BrooTa00
148,Andy Dalton,38,CAR,QB,4,1,5,-2,0,-2,-0.4,0,0.0,0,,,DaltAn00
149,Joshua Dobbs,30,NWE,QB,2,0,5,-4,0,-4,-0.8,0,0.0,0,,,DobbJo00
150,Dylan Laube,26,LVR,RB,7,0,5,5,0,1,0.2,4,0.8,0,,,LaubDy00
151,Gardner Minshew II,29,KAN,QB,2,0,5,-6,0,-6,-1.2,0,0.0,0,,,MinsGa00
152,Elijah Moore,25,BUF,WR,6,2,5,25,3,18,3.6,7,1.4,2,2.5,,MoorEl00
153,Tre Tucker,24,LVR,WR,7,7,5,29,0,21,4.2,8,1.6,1,5.0,,TuckTr00
154,Jacardia Wright,25,SEA,RB,1,0,5,20,1,12,2.4,8,1.6,1,5.0,,WrigJa05
155,LeQuint Allen,21,JAX,RB,7,0,4,22,2,12,3.0,10,2.5,0,,,AlleLe01
156,Mark Andrews,30,BAL,TE,7,6,4,4,2,3,0.8,1,0.3,0,,,AndrMa00
157,Dyami Brown,26,JAX,WR,6,5,4,22,2,12,3.0,10,2.5,0,,,BrowDy00
158,Ryan Flournoy,26,DAL,WR,8,1,4,25,2,19,4.8,6,1.5,0,,,FlouRy00
159,Zay Flowers,25,BAL,WR,7,7,4,20,1,13,3.3,7,1.8,0,,,FlowZa00
160,Tyler Goodson,25,IND,RB,3,0,4,8,0,5,1.3,3,0.8,0,,,GoodTy00
161,Anthony Richardson,23,IND,QB,2,0,4,-1,1,-1,-0.3,0,0.0,0,,,RichAn03
162,Cooper Rush,32,BAL,QB,4,2,4,-4,0,-4,-1.0,0,0.0,0,,,RushCo00
163,Tyler Warren,23,IND,TE,8,6,4,6,2,4,1.0,2,0.5,0,,,WarrTy00
164,Parker Washington,23,JAX,WR,7,2,4,9,1,5,1.3,4,1.0,0,,,WashPa01
165,Josh Williams,25,TAM,RB,2,0,4,11,0,11,2.8,0,0.0,0,,,WillJo011
166,Olamide Zaccheaus,28,CHI,WR,7,2,4,25,1,17,4.3,8,2.0,0,,,ZaccOl01
167,AJ Barner,23,SEA,TE,7,7,3,6,3,4,1.3,2,0.7,0,,,BarnAJ00
168,Demario Douglas,25,NWE,WR,8,0,3,7,1,6,2.0,1,0.3,0,,,DougDe00
169,Harold Fannin,21,CLE,TE,8,7,3,6,1,3,1.0,3,1.0,1,3.0,,FannHa00
170,Jimmy Garoppolo,34,LAR,QB,1,0,3,-3,0,-3,-1.0,0,0.0,0,,,GaroJi00
171,Tanner McKee,25,PHI,QB,1,0,3,-2,0,-2,-0.7,0,0.0,0,,,McKeTa01
172,Davis Mills,27,HOU,QB,1,0,3,3,0,3,1.0,0,0.0,0,,,MillDa02
173,Jalen Milroe,23,SEA,QB,3,0,3,4,0,1,0.3,3,1.0,0,,,MilrJa00
174,Puka Nacua,24,LAR,WR,6,6,3,52,1,4,1.3,48,16.0,0,,,NacuPu00
175,Devin Neal,22,NOR,RB,4,0,3,10,0,5,1.7,5,1.7,0,,,NealDe00
176,Dare Ogunbowale,31,HOU,RB,7,0,3,18,0,10,3.3,8,2.7,0,,,OgunDa00
177,Adam Prentice,28,DEN,FB,8,1,3,15,2,9,3.0,6,2.0,0,,,PrenAd00
178,Craig Reynolds,29,DET,RB,6,0,3,4,0,4,1.3,0,0.0,0,,,ReynCr00
179,Mason Rudolph,30,PIT,QB,2,0,3,0,0,0,0.0,0,0.0,0,,,RudoMa00
180,Raheim Sanders,23,CLE,RB,1,0,3,3,2,2,0.7,1,0.3,0,,,SandRa00
181,Tyler Shough,26,NOR,QB,2,0,3,12,1,8,2.7,4,1.3,1,3.0,,ShouTy00
182,Jaxon Smith-Njigba,23,SEA,WR,7,7,3,11,0,9,3.0,2,0.7,0,,,SmitJa06
183,Amon-Ra St. Brown,26,DET,WR,7,7,3,9,1,3,1.0,6,2.0,0,,,StxxAm00
184,Mitchell Trubisky,31,BUF,QB,2,0,3,-3,0,-3,-1.0,0,0.0,0,,,TrubMi00
185,Jordan Whittington,25,LAR,WR,7,4,3,12,0,12,4.0,0,0.0,0,,,WhitJo04
186,Jameson Williams,24,DET,WR,7,6,3,1,0,1,0.3,0,0.0,0,,,WillJa11
187,Kyle Allen,29,DET,QB,2,0,2,-2,0,-2,-1.0,0,0.0,0,,,AlleKy00
188,Tyler Badie,25,DEN,RB,7,0,2,9,0,3,1.5,6,3.0,0,,,BadiTy00
189,Tyson Bagent,25,CHI,QB,1,0,2,7,0,7,3.5,0,0.0,0,,,BageTy00
190,British Brooks,26,HOU,RB,5,1,2,15,2,5,2.5,10,5.0,1,2.0,,BrooBr01
191,Chris Brooks,25,GNB,RB,7,0,2,2,0,2,1.0,0,0.0,0,,,BrooCh00
192,Luther Burden,22,CHI,WR,7,1,2,6,1,6,3.0,0,0.0,1,2.0,,BurdLu00
193,Joe Burrow,29,CIN,QB,2,2,2,3,0,3,1.5,0,0.0,0,,,BurrJo01
194,Ja'Marr Chase,25,CIN,WR,8,8,2,6,0,4,2.0,2,1.0,0,,,ChasJa00
195,Malachi Corley,23,CLE,WR,4,0,2,42,2,15,7.5,27,13.5,0,,,CorlMa00
196,Kirk Cousins,37,ATL,QB,2,1,2,2,0,0,0.0,2,1.0,0,,,CousKi00
197,Derius Davis,25,LAC,WR,5,0,2,5,0,1,0.5,4,2.0,0,,,DaviDe02
198,Malik Davis,27,DAL,RB,2,0,2,3,0,1,0.5,2,1.0,0,,,DaviMa02
199,Greg Dortch,27,ARI,WR,7,2,2,9,0,7,3.5,2,1.0,0,,,DortGr01
200,Ashton Dulin,28,IND,WR,7,2,2,22,1,17,8.5,5,2.5,0,,,DuliAs00
201,Emeka Egbuka,23,TAM,WR,8,7,2,9,0,9,4.5,0,0.0,0,,,EgbuEm01
202,Troy Franklin,22,DEN,WR,8,4,2,13,1,0,0.0,13,6.5,1,2.0,,FranTr00
203,Nyheim Hines,29,LAC,RB,3,0,2,-2,0,-3,-1.5,1,0.5,0,,,HineNy00
204,Roschon Johnson,24,CHI,RB,5,0,2,17,1,6,3.0,11,5.5,0,,,JohnRo07
205,Quentin Johnston,24,LAC,WR,7,5,2,7,0,5,2.5,2,1.0,0,,,JohnQu02
206,Kyle Juszczyk,34,SFO,FB,8,8,2,-3,0,-3,-1.5,0,0.0,0,,,JuszKy00
207,Hunter Luepke,25,DAL,RB,8,1,2,8,1,4,2.0,4,2.0,0,,,LuepHu00
208,Jaylin Noel,23,HOU,WR,7,1,2,7,0,2,1.0,5,2.5,0,,,NoelJa00
209,Rashee Rice,25,KAN,WR,2,2,2,12,0,5,2.5,7,3.5,0,,,RiceRa01
210,Jacob Saylors,24,DET,RB,7,0,2,11,1,5,2.5,6,3.0,1,2.0,,SaylJa00
211,Rashid Shaheed,27,NOR,WR,8,8,2,5,0,4,2.0,1,0.5,0,,,ShahRa00
212,Sterling Shepard,32,TAM,WR,8,1,2,1,0,-1,-0.5,2,1.0,0,,,ShepSt00
213,Brian Thomas,23,JAX,WR,7,7,2,16,2,16,8.0,0,0.0,0,,,ThomBr06
214,Rasheen Ali,24,BAL,RB,7,0,1,5,0,3,3.0,2,2.0,0,,,AlixRa00
215,Ulysses Bentley,25,IND,RB,1,0,1,0,0,0,0.0,0,0.0,0,,,BentUl00
216,Isaiah Bond,21,CLE,WR,8,2,1,9,0,9,9.0,0,0.0,0,,,BondIs00
217,Teddy Bridgewater,33,TAM,QB,2,0,1,-1,0,-1,-1.0,0,0.0,0,,,BridTe00
218,Max Brosmer,24,MIN,QB,3,0,1,-1,0,-1,-1.0,0,0.0,0,,,BrosMa00
219,Nico Collins,26,HOU,WR,6,6,1,8,0,3,3.0,5,5.0,0,,,CollNi00
220,Tyler Conklin,30,LAC,TE,8,5,1,2,1,2,2.0,0,0.0,0,,,ConkTy00
221,DeeJay Dallas,27,CAR,RB,2,0,1,0,0,0,0.0,0,0.0,0,,,DallDe00
222,Evan Engram,31,DEN,TE,7,1,1,7,0,6,6.0,1,1.0,0,,,EngrEv00
223,Quinn Ewers,22,MIA,QB,1,0,1,0,0,0,0.0,0,0.0,0,,,EwerQu00
224,Terrance Ferguson,22,LAR,TE,5,0,1,0,0,0,0.0,0,0.0,0,,,FergTe00
225,Feleipe Franks,28,ATL,TE,7,0,1,2,1,1,1.0,1,1.0,0,,,FranFe00
226,Connor Heyward,26,PIT,TE,7,1,1,2,1,1,1.0,1,1.0,0,,,HeywCo00
227,Mack Hollins,32,NWE,WR,8,6,1,4,0,4,4.0,0,0.0,0,,,HollMa00
228,Travis Hunter,22,JAX,WR,7,4,1,0,0,0,0.0,0,0.0,0,,,HuntTr00
229,Xavier Hutchinson,25,HOU,WR,7,2,1,5,1,0,0.0,5,5.0,0,,,HutcXa00
230,Alec Ingold,29,MIA,FB,8,6,1,3,0,1,1.0,2,2.0,0,,,IngoAl01
231,Andrei Iosivas,26,CIN,WR,8,4,1,5,0,5,5.0,0,0.0,0,,,IosiAn00
232,Justin Jefferson,26,MIN,WR,7,7,1,4,0,3,3.0,1,1.0,0,,,JeffJu00
233,D'Ernest Johnson,29,ARI,RB,1,0,1,0,0,0,0.0,0,0.0,0,,,JohnDE04
234,Kameron Johnson,23,TAM,WR,8,0,1,2,0,2,2.0,0,0.0,0,,,JohnKa01
235,Tez Johnson,23,TAM,WR,7,3,1,5,0,3,3.0,2,2.0,0,,,JohnTe03
236,Tucker Kraft,25,GNB,TE,7,7,1,3,0,3,3.0,0,0.0,0,,,KrafTu00
237,CeeDee Lamb,26,DAL,WR,5,5,1,2,0,0,0.0,2,2.0,0,,,LambCe00
238,Trey Lance,25,LAC,QB,1,0,1,11,0,11,11.0,0,0.0,0,,,LancTr00
239,Jaylin Lane,23,WAS,WR,8,2,1,7,0,5,5.0,2,2.0,0,,,LaneJa00
240,Gage Larvadain,23,CLE,WR,4,0,1,3,0,3,3.0,0,0.0,0,,,LarvGa00
241,Xavier Legette,24,CAR,WR,6,6,1,0,0,0,0.0,0,0.0,0,,,LegeXa00
242,Riley Leonard,23,IND,QB,1,0,1,1,0,0,0.0,1,1.0,0,,,LeonRi02
243,Drew Lock,29,SEA,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,LockDr00
244,Braden Mann,28,PHI,P,8,0,1,-34,0,-34,-34.0,0,0.0,0,,,MannBr01
245,Jaleel McLaughlin,25,DEN,RB,1,0,1,0,0,0,0.0,0,0.0,0,,,McLaJa00
246,Bo Melton,26,GNB,CB,6,0,1,3,0,3,3.0,0,0.0,0,,,MeltBo00
247,Chris Moore,32,WAS,WR,7,3,1,9,0,7,7.0,2,2.0,0,,,MoorCh00
248,David Moore,30,CAR,WR,4,2,1,12,1,6,6.0,6,6.0,0,,,MoorDa03
249,Skyy Moore,25,SFO,WR,8,0,1,1,0,1,1.0,0,0.0,0,,,MoorSk01
250,Jalen Nailor,26,MIN,WR,7,5,1,15,1,3,3.0,12,12.0,0,,,NailJa00
251,Chris Olave,25,NOR,WR,8,8,1,-3,0,-3,-3.0,0,0.0,0,,,OlavCh00
252,Ricky Pearsall,25,SFO,WR,4,4,1,-4,0,-10,-10.0,6,6.0,2,0.5,,PearRi00
