Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
4,Geno Smith,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20.0,2,20.0,3.6,6.8,14,20.0,2,2181,231.882,34.0,0.312,0.218,1.432,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,34,5.3,3942.0,578.0,0,1,0,0,1.0,0,2022
5,Baker Mayfield,29,TAM,QB,17,17,407,570,3966,7.0,2061,5.1,3.6,2439,6.0,14,7.0,1,27.0,4.8,7.0,14,7.0,1,2439,233.294,33.529,0.3,0.212,1.417,0.007,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.1,3966.0,570.0,0,0,0,0,1.0,0,2023
6,Bo Nix,24,DEN,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18.0,1,32.0,5.8,7.3,16,18.0,1,2072,242.118,33.353,0.265,0.176,1.5,0.008,0.001,0.001,1,1,1,Deep_Ball_QB,17,4.5,4116.0,567.0,0,1,0,0,1.0,0,2024
7,Caleb Williams,23,CHI,QB,17,17,351,562,4443,7.9,1675,4.8,3.0,1866,5.3,9,36.0,4,20.0,3.8,7.9,9,36.0,4,1866,261.353,33.059,0.282,0.176,1.6,0.004,0.001,0.001,1,1,1,Deep_Ball_QB,68,4.8,4443.0,562.0,0,1,0,0,1.0,0,2025
23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17.0,4,24.0,7.5,7.2,7,17.0,4,944,244.3,34.1,0.52,0.33,1.576,0.01,0.002,0.001,1,0,0,Elite_QB,68,8.84,4153.1,579.7,0,1,0,0,1.0,1,2015
24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14.0,1,11.0,3.4,7.2,7,14.0,1,1192,187.846,26.0,0.369,0.246,1.5,0.004,0.002,0.001,1,1,0,Elite_QB,17,6.277,3193.385,442.0,0,1,0,0,0.923,0,2016
25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25.0,2,14.0,4.5,7.9,6,25.0,2,1122,239.909,30.545,0.582,0.364,1.6,0.005,0.002,0.002,1,0,0,Elite_QB,34,9.891,4078.455,519.273,0,1,0,0,1.0,1,2017
26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5.0,1,13.0,4.3,6.7,17,5.0,1,942,173.083,25.667,0.4,0.242,1.655,0.006,0.002,0.001,1,0,1,Deep_Ball_QB,17,6.8,2942.417,436.333,0,0,0,0,0.667,1,2018
27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22.0,3,8.0,2.8,6.0,10,22.0,3,1099,182.8,30.6,0.45,0.3,1.5,0.004,0.002,0.002,1,0,1,Deep_Ball_QB,51,7.65,3107.6,520.2,0,1,0,0,0.9,1,2019
28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8.0,0,19.0,6.5,8.6,4,8.0,0,941,214.583,25.083,0.508,0.317,1.605,0.007,0.002,0.001,1,1,0,Elite_QB,0,8.642,3647.917,426.417,0,0,0,0,1.0,1,2020
29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4.0,1,13.0,4.5,8.9,11,4.0,1,765,219.333,24.667,0.625,0.383,1.63,0.005,0.003,0.002,1,0,1,Deep_Ball_QB,17,10.625,3728.667,419.333,0,0,0,0,0.583,1,2021
30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5.0,2,6.0,2.2,7.9,6,5.0,2,939,281.875,35.75,0.7,0.45,1.556,0.003,0.002,0.002,1,0,0,Elite_QB,34,11.9,4791.875,607.75,0,0,0,0,1.0,1,2022
31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9.0,1,15.0,5.5,9.3,4,9.0,1,834,264.1,28.4,0.7,0.43,1.628,0.006,0.003,0.002,1,0,0,Elite_QB,17,11.9,4489.7,482.8,0,0,0,0,1.0,1,2023
32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17.0,0,10.0,3.8,7.8,5,17.0,0,1087,216.7,27.9,0.56,0.38,1.474,0.005,0.003,0.002,1,0,0,Elite_QB,0,9.52,3683.9,474.3,0,1,0,0,1.0,1,2024
33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12.0,2,12.0,4.8,12.2,5,12.0,2,776,291.818,24.0,0.745,0.355,2.103,0.004,0.003,0.001,1,0,0,Elite_QB,34,12.673,4960.909,408.0,0,1,0,0,1.0,1,2025
49,Joshua Dobbs,29,SFO,QB,2,1,32,47,367,7.8,260,8.1,5.5,101,3.2,0,0.0,1,1.0,2.2,7.8,0,0.0,1,101,183.5,23.5,4.05,2.75,1.473,0.003,0.022,0.015,0,0,0,Backup,17,68.85,3119.5,399.5,0,0,0,0,0.5,1,2015
50,Tanner McKee,24,PHI,QB,2,1,30,45,296,6.6,185,6.2,4.1,138,4.6,1,0.0,0,0.0,0.0,6.6,1,0.0,0,138,148.0,22.5,3.1,2.05,1.512,0.0,0.021,0.014,0,0,0,Backup,0,52.7,2516.0,382.5,0,0,0,0,0.5,1,2016
51,Tommy DeVito,26,NYG,QB,3,2,31,44,263,6.0,138,4.5,3.1,119,3.8,0,3.0,0,1.0,2.4,6.0,0,3.0,0,119,87.667,14.667,1.5,1.033,1.452,0.004,0.017,0.012,0,0,0,Backup,0,25.5,1490.333,249.333,0,0,0,0,0.667,1,2017
52,Marcus Mariota,31,WAS,QB,3,0,34,44,408,9.3,257,7.6,5.8,107,3.1,0,1.0,1,2.0,4.8,9.3,0,1.0,1,107,136.0,14.667,2.533,1.933,1.31,0.005,0.019,0.014,1,0,0,Backup,17,43.067,2312.0,249.333,0,0,0,0,0.0,1,2018
53,Kenny Pickett,26,PHI,QB,5,1,25,42,355,8.5,234,9.4,5.6,57,2.3,2,2.0,0,1.0,2.5,8.5,2,2.0,0,57,71.0,8.4,1.88,1.12,1.679,0.003,0.026,0.016,0,0,0,Backup,0,31.96,1207.0,142.8,0,0,0,0,0.2,1,2019
54,Jimmy Garoppolo,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1.0,0,0.0,0.0,5.4,0,1.0,0,232,221.0,41.0,3.8,2.5,1.52,0.0,0.017,0.011,0,0,0,Backup,0,64.6,3757.0,697.0,0,0,0,0,1.0,1,2020
55,Trey Lance,24,DAL,QB,4,1,25,41,264,6.4,117,4.7,2.9,149,6.0,2,1.0,0,1.0,2.5,6.4,2,1.0,0,149,66.0,10.25,1.175,0.725,1.621,0.004,0.018,0.011,0,0,0,Backup,0,19.975,1122.0,174.25,0,0,0,0,0.25,1,2021
56,Jake Haener,25,NOR,QB,8,1,18,39,345,8.8,129,7.2,3.3,97,5.4,1,2.0,0,6.0,16.2,8.8,1,2.0,0,97,43.125,4.875,0.9,0.412,2.182,0.017,0.021,0.01,0,0,0,Backup,0,15.3,733.125,82.875,0,0,0,0,0.125,1,2022
57,Davis Mills,26,HOU,QB,4,0,20,36,224,6.2,140,7.0,3.9,72,3.6,1,0.0,0,1.0,2.8,6.2,1,0.0,0,72,56.0,9.0,1.75,0.975,1.795,0.004,0.031,0.017,0,0,0,Backup,0,29.75,952.0,153.0,0,0,0,0,0.0,1,2023
58,Skylar Thompson,27,MIA,QB,3,1,21,33,230,7.0,102,4.9,3.1,85,4.0,0,1.0,0,2.0,6.3,7.0,0,1.0,0,85,76.667,11.0,1.633,1.033,1.581,0.009,0.021,0.013,0,0,0,Backup,0,27.767,1303.333,187.0,0,0,0,0,0.333,1,2024
59,Bailey Zappe,25,CLE,QB,1,1,16,31,220,7.1,69,4.3,2.2,101,6.3,0,1.0,0,5.0,16.7,7.1,0,1.0,0,101,220.0,31.0,4.3,2.2,1.955,0.022,0.02,0.01,0,0,0,Backup,0,73.1,3740.0,527.0,0,0,0,0,1.0,1,2025
73,Tyson Bagent,24,CHI,QB,4,0,2,2,1,0.5,1,0.5,0.5,10,5.0,0,0.0,0,0.0,0.0,0.5,0,0.0,0,10,0.25,0.5,0.125,0.125,1.0,0.0,0.5,0.5,0,0,0,Backup,0,2.125,4.25,8.5,1,0,0,0,0.0,1,2015
74,Johnny Hekker,34,CAR,P,17,0,0,2,28,14.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,0,0.0,0,0,1.647,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,28.0,2.0,0,0,0,0,0.0,0,2016
75,Nick Mullens,29,MIN,QB,4,0,2,2,24,12.0,24,12.0,12.0,14,7.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,14,6.0,0.5,3.0,3.0,1.0,0.0,0.5,0.5,0,0,0,Backup,0,51.0,102.0,8.5,1,0,0,0,0.0,1,2017
76,Courtland Sutton,29,DEN,WR,17,13,2,2,19,9.5,19,9.5,9.5,11,5.5,0,0.0,0,0.0,0.0,9.5,0,0.0,0,11,1.118,0.118,0.559,0.559,1.0,0.0,0.5,0.5,0,1,0,Starter,0,9.5,19.0,2.0,1,0,0,0,0.765,0,2018
77,Clayton Tune,25,ARI,QB,6,0,2,2,4,2.0,4,2.0,2.0,4,2.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,4,0.667,0.333,0.333,0.333,1.0,0.0,0.5,0.5,0,0,0,Backup,0,5.667,11.333,5.667,1,0,0,0,0.0,1,2019
78,Keenan Allen,32,CHI,WR,15,15,0,1,14,14.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,0,0.0,0,0,0.933,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,15.867,1.133,0,0,0,0,1.0,0,2020
79,Kyle Allen,28,PIT,QB,1,0,1,1,13,13.0,13,13.0,13.0,6,6.0,0,0.0,0,0.0,0.0,13.0,0,0.0,0,6,13.0,1.0,13.0,13.0,1.0,0.0,1.0,1.0,0,0,0,Backup,0,221.0,221.0,17.0,1,0,0,0,0.0,1,2021
80,Tutu Atwell,25,LAR,WR,17,5,0,1,34,34.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,34.0,0,0.0,0,0,2.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,34.0,1.0,0,0,0,0,0.294,0,2022
81,Kendrick Bourne,29,NWE,WR,12,9,0,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,0.0,1.417,0,0,0,0,0.75,1,2023
82,Tyler Boyd,30,TEN,WR,16,8,0,1,24,24.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,24.0,0,0.0,0,0,1.5,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,25.5,1.062,0,0,0,0,0.5,0,2024
83,Dyami Brown,25,WAS,WR,16,3,0,1,36,36.0,0,0.0,0.0,0,0.0,0,0.0,0,1.0,100.0,36.0,0,0.0,0,0,2.25,0.062,0.0,0.0,0.0,0.027,0.0,0.0,0,0,0,Backup,0,0.0,38.25,1.062,0,0,0,0,0.188,0,2025
99,JK Scott,29,LAC,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0,0,0.0,0.0,-4.0,0,0.0,0,7,-0.235,0.059,-0.235,-0.235,-4.0,0.0,0.0,0.0,0,0,0,Backup,0,-4.0,-4.0,1.0,0,0,0,0,0.0,0,2015
100,Jaxon Smith-Njigba,22,SEA,WR,17,16,1,1,35,35.0,35,35.0,35.0,0,0.0,0,0.0,0,0.0,0.0,35.0,0,0.0,0,0,2.059,0.059,2.059,2.059,1.0,0.0,1.0,1.0,0,1,0,Starter,0,35.0,35.0,1.0,1,0,0,0,0.941,0,2016
101,Amon-Ra St. Brown,25,DET,WR,17,17,1,1,5,5.0,5,5.0,5.0,2,2.0,0,0.0,0,0.0,0.0,5.0,0,0.0,0,2,0.294,0.059,0.294,0.294,1.0,0.0,1.0,1.0,0,1,0,Starter,0,5.0,5.0,1.0,1,0,0,0,1.0,0,2017
102,Kyle Trask,26,TAM,QB,4,0,1,1,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0.0,0,0.0,0.0,-3.0,0,0.0,0,8,-0.75,0.25,-0.75,-0.75,-3.0,0.0,0.0,0.0,0,0,0,Backup,0,-12.75,-12.75,4.25,0,0,0,0,0.0,1,2018
103,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,1,20,20.0,20,20.0,20.0,1,1.0,0,0.0,0,0.0,0.0,20.0,0,0.0,0,1,1.333,0.067,1.333,1.333,1.0,0.0,1.0,1.0,0,0,0,Backup,0,22.667,22.667,1.133,1,0,0,0,0.267,0,2019
1,Sam Howell,23,WAS,QB,17,17,388,612,4603,7.5,1927,5.0,3.1,2019,5.2,20,32.0,1,25.0,4.3,7.5,20,32.0,1,2019,270.765,36.0,0.294,0.182,1.613,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.0,4603.0,612.0,0,1,0,0,1.0,0,2020
2,Jared Goff,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27.0,4,35.0,6.1,6.7,14,27.0,4,2147,239.059,35.588,0.353,0.235,1.5,0.009,0.001,0.001,1,1,1,Deep_Ball_QB,68,6.0,4064.0,605.0,0,1,0,0,1.0,0,2021
3,Patrick Mahomes,28,KAN,QB,16,16,401,597,3876,6.5,1631,4.1,2.7,2552,6.4,6,29.0,2,39.0,6.9,6.5,6,29.0,2,2552,242.25,37.312,0.256,0.169,1.519,0.01,0.001,0.001,1,1,0,Elite_QB,34,4.356,4118.25,634.312,0,1,0,0,1.0,0,2022
4,Dak Prescott,30,DAL,QB,17,17,410,590,4585,7.8,2553,6.2,4.3,1963,4.8,10,10.0,0,38.0,6.6,7.8,10,10.0,0,1963,269.706,34.706,0.365,0.253,1.442,0.008,0.001,0.001,1,1,1,Deep_Ball_QB,0,6.2,4585.0,590.0,0,0,0,0,1.0,0,2023
5,Josh Allen,27,BUF,QB,17,17,385,579,5032,8.7,2337,6.1,4.0,1969,5.1,7,28.0,2,31.0,5.6,8.7,7,28.0,2,1969,296.0,34.059,0.359,0.235,1.525,0.006,0.001,0.001,1,1,0,Elite_QB,34,6.1,5032.0,579.0,0,1,0,0,1.0,0,2024
6,Jordan Love,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18.0,2,29.0,5.2,8.5,8,18.0,2,1917,288.353,34.059,0.353,0.229,1.538,0.006,0.001,0.001,1,1,1,Elite_QB,34,6.0,4902.0,579.0,0,1,0,0,1.0,0,2025
22,Justin Fields,24,CHI,QB,13,13,227,370,2966,8.0,1338,5.9,3.6,1224,5.4,11,25.0,0,13.0,3.8,8.0,11,25.0,0,1224,228.154,28.462,0.454,0.277,1.639,0.004,0.002,0.001,1,1,1,Deep_Ball_QB,0,7.715,3878.615,483.846,0,1,0,0,1.0,0,2015
23,Zach Wilson,24,NYJ,QB,12,11,221,368,2672,7.3,1158,5.2,3.1,1113,5.0,8,20.0,3,22.0,6.4,7.3,8,20.0,3,1113,222.667,30.667,0.433,0.258,1.677,0.008,0.002,0.001,1,0,1,Elite_QB,51,7.367,3785.333,521.333,0,1,0,0,0.917,1,2016
24,Joe Burrow,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11.0,1,21.0,5.9,6.3,10,11.0,1,1239,231.5,36.5,0.44,0.29,1.517,0.009,0.002,0.001,1,0,1,Deep_Ball_QB,17,7.48,3935.5,620.5,0,0,0,0,1.0,1,2017
25,Mac Jones,25,NWE,QB,11,11,224,345,2390,6.9,905,4.0,2.6,1215,5.4,8,6.0,0,16.0,4.7,6.9,8,6.0,0,1215,217.273,31.364,0.364,0.236,1.538,0.007,0.002,0.001,1,0,1,Elite_QB,0,6.182,3693.636,533.182,0,0,0,0,1.0,1,2018
26,Aidan O'Connell,25,LVR,QB,11,10,213,343,2567,7.5,1155,5.4,3.4,1063,5.0,7,19.0,1,15.0,4.6,7.5,7,19.0,1,1063,233.364,31.182,0.491,0.309,1.588,0.006,0.002,0.001,1,0,0,Elite_QB,17,8.345,3967.182,530.091,0,1,0,0,0.909,1,2019
27,Kenny Pickett,25,PIT,QB,12,12,201,324,2284,7.0,1020,5.1,3.1,1050,5.2,9,13.0,1,11.0,3.5,7.0,9,13.0,1,1050,190.333,27.0,0.425,0.258,1.645,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,17,7.225,3235.667,459.0,0,1,0,0,1.0,1,2020
28,Kirk Cousins,35,MIN,QB,8,8,216,311,2256,7.3,1340,6.2,4.3,991,4.6,3,5.0,2,16.0,5.3,7.3,3,5.0,2,991,282.0,38.875,0.775,0.538,1.442,0.007,0.003,0.002,1,0,0,Elite_QB,34,13.175,4794.0,660.875,0,0,0,0,1.0,1,2021
