Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
37,Rome Odunze,23,CHI,WR,7,7,56,31,473,27,321,10.4,152,4.9,13.5,1,31.0,1,1.8,3,90.8,,OdunRo00
38,Khalil Shakir,25,BUF,WR,7,4,41,31,356,15,62,2.0,294,9.5,4.4,5,6.2,1,2.4,2,105.3,,ShakKh00
39,Dallas Goedert,30,PHI,TE,7,7,39,30,289,16,196,6.5,93,3.1,8.0,0,,0,0.0,0,136.6,,GoedDa00
40,Tucker Kraft,25,GNB,TE,7,7,41,30,469,21,133,4.4,336,11.2,4.7,6,5.0,3,7.3,0,150.3,,KrafTu00
41,A.J. Brown,28,PHI,WR,7,7,51,29,395,16,298,10.3,97,3.3,11.9,3,9.7,0,0.0,0,101.3,,BrowAJ00
42,Josh Downs,24,IND,WR,7,5,37,29,256,18,190,6.6,66,2.3,7.0,0,,0,0.0,0,113.5,,DownJo00
43,Sam LaPorta,24,DET,TE,7,7,36,29,339,16,156,5.4,183,6.3,5.6,2,14.5,0,0.0,0,124.4,,LaPoSa01
44,Jakobi Meyers,29,LVR,WR,6,6,43,29,329,14,188,6.5,141,4.9,9.3,4,7.3,1,2.3,4,51.4,,MeyeJa01
45,Mason Taylor,21,NYJ,TE,8,7,42,29,242,18,158,5.4,84,2.9,5.7,0,,4,9.5,0,91.6,,TaylMa02
46,Tre Tucker,24,LVR,WR,7,7,39,29,389,17,219,7.6,170,5.9,8.9,1,29.0,1,2.6,1,129.1,,TuckTr00
47,Kendrick Bourne,30,SFO,WR,7,5,39,28,429,20,285,10.2,144,5.1,10.5,1,28.0,5,12.8,1,97.1,,BourKe00
48,Travis Hunter,22,JAX,WR,7,4,45,28,298,12,158,5.6,140,5.0,7.8,3,9.3,2,4.4,2,70.4,,HuntTr00
49,Quentin Johnston,24,LAC,WR,7,5,46,28,407,14,274,9.8,133,4.8,11.8,3,9.3,2,4.3,2,107.8,,JohnQu02
50,CeeDee Lamb,26,DAL,WR,5,5,42,28,406,16,265,9.5,141,5.0,11.3,0,,4,9.5,2,86.0,,LambCe00
51,Keon Coleman,22,BUF,WR,7,4,39,27,267,19,224,8.3,43,1.6,10.2,1,27.0,1,2.6,2,84.0,,ColeKe02
52,Romeo Doubs,25,GNB,WR,7,7,42,27,350,21,270,10.0,80,3.0,13.0,1,27.0,1,2.4,1,112.2,,DoubRo00
53,Zach Ertz,35,WAS,TE,8,8,40,27,245,12,177,6.6,68,2.5,7.6,1,27.0,5,12.5,1,106.8,,ErtzZa00
54,Oronde Gadsden II,22,LAC,TE,6,2,33,27,385,16,245,9.1,140,5.2,8.0,0,,1,3.0,1,122.9,,GadsOr01
55,T.J. Hockenson,28,MIN,TE,7,7,36,27,222,11,95,3.5,127,4.7,4.5,1,27.0,1,2.8,0,99.5,,HockTJ00
56,Alvin Kamara,30,NOR,RB,8,8,31,27,147,6,0,0.0,147,5.4,1.3,2,13.5,2,6.5,0,86.4,,KamaAl00
57,D.K. Metcalf,28,PIT,WR,7,7,43,27,461,21,192,7.1,269,10.0,10.6,4,6.8,3,7.0,2,118.5,,MetcDK00
58,David Njoku,29,CLE,TE,7,7,41,27,260,9,131,4.9,129,4.8,6.1,3,9.0,1,2.4,2,79.3,,NjokDa00
59,Chigoziem Okonkwo,26,TEN,TE,8,6,37,27,271,12,96,3.6,175,6.5,4.6,3,9.0,2,5.4,1,82.2,,OkonCh00
60,Sterling Shepard,32,TAM,WR,8,1,36,27,275,13,158,5.9,117,4.3,7.8,2,13.5,0,0.0,0,105.7,,ShepSt00
61,Brian Thomas,23,JAX,WR,7,7,55,27,365,17,278,10.3,87,3.2,12.6,0,,9,16.4,1,69.1,,ThomBr06
62,Nico Collins,26,HOU,WR,6,6,46,26,339,12,231,8.9,108,4.2,10.7,1,26.0,1,2.2,1,92.6,,CollNi00
63,Evan Engram,31,DEN,TE,7,1,37,26,215,14,82,3.2,133,5.1,4.4,1,26.0,3,8.1,0,93.9,,EngrEv00
64,Jahmyr Gibbs,23,DET,RB,7,7,28,26,194,7,-29,-1.1,223,8.6,-0.4,2,13.0,0,0.0,0,107.4,,GibbJa01
65,D.J. Moore,28,CHI,WR,7,7,38,26,331,14,179,6.9,152,5.8,8.7,4,6.5,0,0.0,0,104.2,,MoorD.00
66,Cade Otton,26,TAM,TE,8,8,36,26,271,13,124,4.8,147,5.7,5.6,3,8.7,1,2.8,1,82.1,,OttoCa00
67,Jake Tonges,26,SFO,TE,8,1,35,26,226,14,97,3.7,129,5.0,4.6,1,26.0,0,0.0,0,129.0,,TongJa00
68,Chase Brown,25,CIN,RB,8,8,31,25,126,4,-7,-0.3,133,5.3,0.5,1,25.0,1,3.2,1,80.9,,BrowCh10
69,Hunter Henry,31,NWE,TE,8,8,37,25,317,18,198,7.9,119,4.8,8.3,1,25.0,1,2.7,0,130.1,,HenrHu00
70,Tee Higgins,26,CIN,WR,8,8,47,25,360,18,271,10.8,89,3.6,13.4,2,12.5,0,0.0,0,106.7,,HiggTe00
71,Jonathan Taylor,26,IND,RB,8,8,27,25,206,9,-35,-1.4,241,9.6,-1.4,5,5.0,2,7.4,0,123.1,,TaylJo02
72,Malik Washington,24,MIA,WR,8,3,38,25,135,6,17,0.7,118,4.7,4.1,2,12.5,1,2.6,2,58.6,,WashMa00
73,Olamide Zaccheaus,28,CHI,WR,7,2,38,25,185,7,120,4.8,65,2.6,6.2,0,,2,5.3,1,66.2,,ZaccOl01
74,Mark Andrews,30,BAL,TE,7,6,30,24,208,11,161,6.7,47,2.0,7.0,0,,1,3.3,2,90.0,,AndrMa00
75,Saquon Barkley,28,PHI,RB,8,8,28,24,159,7,-7,-0.3,166,6.9,-0.4,1,24.0,1,3.6,0,114.1,,BarkSa00
76,Marvin Harrison Jr.,23,ARI,WR,7,7,40,24,396,16,320,13.3,76,3.2,13.1,2,12.0,3,7.5,2,89.2,,HarrMa09
77,Cooper Kupp,32,SEA,WR,7,7,33,24,293,14,161,6.7,132,5.5,6.6,0,,0,0.0,2,84.5,,KuppCo00
78,Cam Skattebo,23,NYG,RB,8,5,32,24,207,11,-2,-0.1,209,8.7,-0.2,4,6.0,0,0.0,0,112.4,,SkatCa00
79,JuJu Smith-Schuster,29,KAN,WR,8,5,29,24,289,15,119,5.0,170,7.1,5.9,3,8.0,1,3.4,1,105.3,,SmitJu00
80,Javonte Williams,25,DAL,RB,8,8,34,24,93,4,-38,-1.6,131,5.5,-1.3,0,,0,0.0,0,83.2,,WillJa10
81,Elic Ayomanor,22,TEN,WR,8,7,47,23,277,17,220,9.6,57,2.5,13.0,0,,3,6.4,1,72.7,,AyomEl00
82,Kayshon Boutte,23,NWE,WR,8,5,30,23,431,20,409,17.8,22,1.0,17.0,1,23.0,1,3.3,1,143.7,,BoutKa00
83,Noah Fant,28,CIN,TE,7,3,25,23,192,10,75,3.3,117,5.1,3.0,0,,1,4.0,0,125.3,,FantNo00
84,Kenneth Gainwell,26,PIT,RB,7,1,26,23,84,1,-26,-1.1,110,4.8,-0.7,1,23.0,1,3.8,0,80.1,,GainKe00
85,Theo Johnson,24,NYG,TE,8,8,37,23,212,13,110,4.8,102,4.4,6.4,0,,3,8.1,1,102.5,,JohnTh00
86,Jerry Jeudy,26,CLE,WR,8,8,54,22,257,15,202,9.2,55,2.5,12.7,0,,8,14.8,3,32.7,,JeudJe00
87,Marvin Mims,23,DEN,WR,8,2,32,22,234,9,101,4.6,133,6.0,12.6,2,11.0,1,3.1,0,100.3,,MimsMa00
88,Jonnu Smith,30,PIT,TE,7,3,29,22,134,7,25,1.1,109,5.0,3.8,2,11.0,0,0.0,0,107.5,,SmitJo01
89,Jordan Addison,23,MIN,WR,4,3,30,21,309,13,222,10.6,87,4.1,12.6,0,,1,3.3,2,97.8,,AddiJo00
90,Jerome Ford,26,CLE,RB,8,0,25,21,76,2,-33,-1.6,109,5.2,-1.5,2,10.5,2,8.0,0,79.3,,FordJe00
91,Matthew Golden,22,GNB,WR,7,4,26,21,253,11,176,8.4,77,3.7,11.3,0,,0,0.0,0,107.2,,GoldMa02
92,Breece Hall,24,NYJ,RB,8,8,30,21,178,7,45,2.1,133,6.3,1.5,0,,2,6.7,0,85.1,,HallBr03
93,Tyreek Hill,31,MIA,WR,4,4,29,21,265,17,208,9.9,57,2.7,13.4,0,,0,0.0,1,97.6,,HillTy00
94,Dalton Kincaid,26,BUF,TE,6,3,27,21,310,15,178,8.5,132,6.3,9.4,1,21.0,0,0.0,0,151.5,,KincDa00
95,Rachaad White,26,TAM,RB,8,4,24,21,117,6,-57,-2.7,174,8.3,-1.7,3,7.0,0,0.0,0,87.0,,WhitRa01
96,Xavier Worthy,22,KAN,WR,6,6,33,21,233,10,138,6.6,95,4.5,10.4,1,21.0,0,0.0,0,94.6,,WortXa00
97,Chimere Dike,24,TEN,WR,8,4,30,20,189,9,92,4.6,97,4.9,9.0,0,,0,0.0,2,67.2,,DikeCh00
98,Omarion Hampton,22,LAC,RB,5,5,22,20,136,5,-28,-1.4,164,8.2,-1.3,2,10.0,0,0.0,0,92.4,,HampOm00
99,Ricky Pearsall,25,SFO,WR,4,4,29,20,327,17,302,15.1,25,1.3,16.0,0,,0,0.0,2,77.8,,PearRi00
100,Dylan Sampson,21,CLE,RB,8,1,23,20,133,6,-17,-0.9,150,7.5,-1.1,2,10.0,0,0.0,0,105.3,,SampDy00
101,Brenton Strange,25,JAX,TE,5,5,24,20,204,10,101,5.1,103,5.2,5.5,2,10.0,1,4.2,0,102.1,,StraBr00
102,Kyren Williams,25,LAR,RB,7,7,26,20,166,8,77,3.9,89,4.5,3.1,1,20.0,1,3.8,0,131.2,,WillKy02
103,Brock Bowers,23,LVR,TE,4,1,27,19,225,10,91,4.8,134,7.1,6.4,0,,1,3.7,1,80.0,,BoweBr01
104,Gunnar Helm,23,TEN,TE,8,5,24,19,172,10,111,5.8,61,3.2,7.0,0,,2,8.3,0,110.4,,HelmGu00
105,Bucky Irving,23,TAM,RB,4,4,19,19,193,7,-41,-2.2,234,12.3,-2.2,6,3.2,0,0.0,0,144.1,,IrviBu00
106,Josh Jacobs,27,GNB,RB,7,7,23,19,191,6,-26,-1.4,217,11.4,-1.5,1,19.0,0,0.0,0,101.3,,JacoJo01
107,Xavier Legette,24,CAR,WR,6,6,34,19,159,8,129,6.8,30,1.6,7.7,0,,2,5.9,2,63.2,,LegeXa00
108,Jaylen Warren,27,PIT,RB,6,6,22,19,195,9,-10,-0.5,205,10.8,-0.7,4,4.8,1,4.5,0,118.7,,WarrJa01
109,AJ Barner,23,SEA,TE,7,7,22,18,212,10,123,6.8,89,4.9,5.7,1,18.0,0,0.0,2,108.5,,BarnAJ00
110,RJ Harvey,24,DEN,RB,8,1,21,18,115,6,-8,-0.4,123,6.8,1.1,0,,1,4.8,0,129.1,,HarvRJ00
111,Justice Hill,28,BAL,RB,7,0,23,18,144,4,-15,-0.8,159,8.8,-0.3,5,3.6,0,0.0,0,107.2,,HillJu00
112,Mack Hollins,32,NWE,WR,8,6,21,18,208,12,154,8.6,54,3.0,10.3,0,,0,0.0,0,139.7,,HollMa00
113,Xavier Hutchinson,25,HOU,WR,7,2,24,18,192,9,142,7.9,50,2.8,9.7,2,9.0,1,4.2,0,137.5,,HutcXa00
114,Jauan Jennings,28,SFO,WR,6,6,36,18,212,10,127,7.1,85,4.7,11.0,1,18.0,2,5.6,5,38.0,,JennJa00
115,Malik Nabers,22,NYG,WR,4,4,35,18,271,11,219,12.2,52,2.9,15.9,0,,1,2.9,2,72.4,,NabeMa00
116,Alec Pierce,25,IND,WR,6,5,32,18,386,15,350,19.4,36,2.0,22.4,0,,0,0.0,0,99.2,,PierAl00
117,Tony Pollard,28,TEN,RB,8,8,22,18,131,6,10,0.6,121,6.7,0.3,1,18.0,1,4.5,1,72.5,,PollTo00
118,D'Andre Swift,26,CHI,RB,7,7,24,18,192,7,-41,-2.3,233,12.9,-1.7,0,,2,8.3,0,111.8,,SwifDA00
119,Tommy Tremble,25,CAR,TE,8,7,22,18,130,5,50,2.8,80,4.4,3.8,0,,0,0.0,0,106.4,,TremTo00
120,Brandin Cooks,32,NOR,WR,8,2,22,17,149,9,118,6.9,31,1.8,9.3,0,,1,4.5,0,94.7,,CookBr00
121,Parker Washington,23,JAX,WR,7,2,35,17,207,10,131,7.7,76,4.5,13.7,3,5.7,3,8.6,2,52.9,,WashPa01
122,Jameson Williams,24,DET,WR,7,6,30,17,289,14,163,9.6,126,7.4,17.0,0,,2,6.7,1,97.8,,WillJa11
123,Dyami Brown,26,JAX,WR,6,5,27,16,194,11,170,10.6,24,1.5,13.0,0,,3,11.1,0,93.7,,BrowDy00
124,Pat Freiermuth,27,PIT,TE,7,3,21,16,200,6,116,7.3,84,5.3,7.0,1,16.0,0,0.0,1,117.2,,FreiPa00
125,TreVeyon Henderson,23,NWE,RB,8,0,18,16,99,2,-26,-1.6,125,7.8,-1.4,1,16.0,1,5.6,0,89.6,,HendTr02
126,Rashee Rice,25,KAN,WR,2,2,19,16,135,9,48,3.0,87,5.4,2.4,2,8.0,0,0.0,0,135.9,,RiceRa01
127,Calvin Ridley,31,TEN,WR,6,5,35,16,290,12,211,13.2,79,4.9,12.9,0,,4,11.4,1,62.8,,RidlCa00
128,Rhamondre Stevenson,27,NWE,RB,8,8,19,16,169,4,42,2.6,127,7.9,4.3,0,,0,0.0,0,103.7,,StevRh00
129,Greg Dortch,27,ARI,WR,7,2,16,15,73,3,-11,-0.7,84,5.6,-0.8,3,5.0,1,6.3,0,106.5,,DortGr01
130,Chuba Hubbard,26,CAR,RB,6,6,21,15,118,6,-28,-1.9,146,9.7,0.1,1,15.0,1,4.8,0,116.8,,HubbCh01
131,Ashton Jeanty,22,LVR,RB,7,7,20,15,86,3,-28,-1.9,114,7.6,-2.4,3,5.0,1,5.0,0,115.8,,JeanAs00
132,Tez Johnson,23,TAM,WR,7,3,25,15,213,9,132,8.8,81,5.4,12.2,1,15.0,2,8.0,0,114.2,,JohnTe03
133,Hunter Renfrow,30,CAR,WR,6,2,26,15,89,8,65,4.3,24,1.6,7.5,0,,0,0.0,0,90.1,,RenfHu00
134,Michael Wilson,25,ARI,WR,7,5,27,15,136,10,100,6.7,36,2.4,10.7,1,15.0,0,0.0,0,81.7,,WilsMi02
135,Calvin Austin III,26,PIT,WR,5,5,23,14,167,7,123,8.8,44,3.1,11.7,1,14.0,1,4.3,2,75.8,,AustCa00
136,Isaiah Davis,23,NYJ,RB,8,0,19,14,117,6,15,1.1,102,7.3,2.1,1,14.0,1,5.3,0,89.1,,DaviIs00
137,Demario Douglas,25,NWE,WR,8,0,24,14,162,6,91,6.5,71,5.1,7.0,1,14.0,2,8.3,0,106.6,,DougDe00
138,Travis Etienne,26,JAX,RB,7,7,22,14,80,4,-33,-2.4,113,8.1,-2.3,1,14.0,2,9.1,0,85.4,,EtieTr00
139,Mike Evans,32,TAM,WR,4,4,32,14,140,10,122,8.7,18,1.3,13.4,0,,2,6.3,0,67.2,,EvanMi00
140,Ryan Flournoy,26,DAL,WR,8,1,22,14,186,10,107,7.6,79,5.6,6.9,2,7.0,0,0.0,0,90.3,,FlouRy00
141,Jaylin Noel,23,HOU,WR,7,1,20,14,162,8,104,7.4,58,4.1,10.1,0,,1,5.0,1,90.0,,NoelJa00
142,Josh Palmer,26,BUF,WR,6,3,20,14,234,10,193,13.8,41,2.9,14.0,0,,0,0.0,0,109.2,,PalmJo00
143,Ja'Tavion Sanders,22,CAR,TE,5,3,19,14,111,5,60,4.3,51,3.6,6.3,0,,1,5.3,0,87.8,,SandJa01
144,Darius Slayton,28,NYG,WR,6,5,23,14,192,6,107,7.6,85,6.1,14.1,0,,1,4.3,0,87.6,,SlayDa01
145,Brashard Smith,22,KAN,RB,8,0,18,14,122,5,-36,-2.6,158,11.3,-1.8,0,,1,5.6,0,94.9,,SmitBr09
146,Tyquan Thornton,25,KAN,WR,8,3,27,14,311,11,273,19.5,38,2.7,25.0,0,,3,11.1,0,130.3,,ThorTy00
147,Jalen Tolbert,26,DAL,WR,8,5,24,14,172,9,137,9.8,35,2.5,12.0,1,14.0,1,4.2,1,77.1,,TolbJa00
148,Rashod Bateman,26,BAL,WR,7,6,25,13,171,8,141,10.8,30,2.3,12.6,0,,1,4.0,1,70.6,,BateRa00
149,Trey Benson,23,ARI,RB,4,1,16,13,64,2,-9,-0.7,73,5.6,-1.4,1,13.0,0,0.0,1,57.3,,BensTr01
150,Luther Burden,22,CHI,WR,7,1,15,13,171,4,82,6.3,89,6.8,7.3,0,,0,0.0,0,136.4,,BurdLu00
151,Rico Dowdle,27,CAR,RB,8,2,17,13,121,7,8,0.6,113,8.7,0.6,0,,0,0.0,1,90.6,,DowdRi01
152,Tyler Higbee,32,LAR,TE,6,5,21,13,121,7,49,3.8,72,5.5,5.3,0,,2,9.5,0,93.6,,HigbTy00
153,Jayden Higgins,23,HOU,WR,7,5,21,13,155,8,116,8.9,39,3.0,10.7,1,13.0,1,4.8,1,96.3,,HiggJa00
154,Van Jefferson,29,TEN,WR,8,1,22,13,146,10,104,8.0,42,3.2,10.4,0,,0,0.0,0,79.0,,JeffVa00
155,Kyle Juszczyk,34,SFO,FB,8,8,15,13,114,5,63,4.8,51,3.9,5.1,1,13.0,0,0.0,0,120.6,,JuszKy00
156,Woody Marks,25,HOU,RB,7,0,18,13,165,5,9,0.7,156,12.0,1.8,3,4.3,1,5.6,0,137.5,,MarkWo00
157,Terry McLaurin,30,WAS,WR,4,4,21,13,203,11,168,12.9,35,2.7,15.5,5,2.6,0,0.0,0,109.8,,McLaTe00
158,Jalen Nailor,26,MIN,WR,7,5,26,13,162,10,120,9.2,42,3.2,10.4,0,,0,0.0,1,66.5,,NailJa00
159,KaVontae Turpin,29,DAL,WR,6,2,19,13,174,10,108,8.3,66,5.1,7.9,1,13.0,1,5.3,1,92.9,,TurpKa00
160,Dontayvion Wicks,24,GNB,WR,6,4,20,13,134,9,104,8.0,30,2.3,13.4,2,6.5,1,5.0,1,63.3,,WickDo00
161,James Cook,26,BUF,RB,7,7,14,12,89,2,-10,-0.8,99,8.3,-0.5,1,12.0,1,7.1,0,93.2,,CookJa01
162,Austin Hooper,31,NWE,TE,8,5,13,12,154,8,82,6.8,72,6.0,7.6,0,,0,0.0,0,141.7,,HoopAu00
163,Zay Jones,30,ARI,WR,6,0,17,12,183,7,147,12.3,36,3.0,14.0,0,,0,0.0,1,81.2,,JoneZa00
164,Quinshon Judkins,22,CLE,RB,7,7,15,12,60,3,0,0.0,60,5.0,0.2,0,,0,0.0,0,83.3,,JudkQu00
165,Michael Mayer,24,LVR,TE,5,5,16,12,107,7,37,3.1,70,5.8,3.2,1,12.0,0,0.0,1,87.2,,MayeMi00
166,Jeremy McNichols,30,WAS,RB,8,0,17,12,129,7,-5,-0.4,134,11.2,-0.1,1,12.0,1,5.9,1,68.0,,McNiJe00
167,Jordan Whittington,25,LAR,WR,7,4,17,12,121,5,63,5.3,58,4.8,7.4,0,,2,11.8,0,90.6,,WhitJo04
168,Elijah Arroyo,22,SEA,TE,7,1,17,11,140,6,72,6.5,68,6.2,7.1,0,,1,5.9,0,90.3,,ArroEl00
169,Daniel Bellinger,25,NYG,TE,8,4,12,11,194,9,141,12.8,53,4.8,13.3,0,,1,8.3,0,146.5,,BellDa00
170,Isaiah Bond,21,CLE,WR,8,2,30,11,123,5,86,7.8,37,3.4,12.6,1,11.0,3,10.0,1,35.8,,BondIs00
171,Noah Gray,26,KAN,TE,8,4,20,11,98,4,34,3.1,64,5.8,5.8,0,,0,0.0,0,68.3,,GrayNo00
172,Tre Harris,23,LAC,WR,8,4,15,11,103,6,64,5.8,39,3.5,8.3,1,11.0,0,0.0,1,86.2,,HarrTr03
173,Andrei Iosivas,26,CIN,WR,8,4,24,11,170,7,125,11.4,45,4.1,9.4,1,11.0,3,12.5,2,35.1,,IosiAn00
174,Jaylin Lane,23,WAS,WR,8,2,23,11,142,6,117,10.6,25,2.3,12.3,0,,1,4.3,1,49.5,,LaneJa00
175,Hunter Long,27,JAX,TE,7,2,14,11,79,5,49,4.5,30,2.7,4.1,0,,2,14.3,0,129.8,,LongHu00
176,Colston Loveland,21,CHI,TE,6,4,18,11,116,6,71,6.5,45,4.1,9.0,1,11.0,0,0.0,0,79.9,,LoveCo00
177,Luke McCaffrey,24,WAS,WR,8,0,15,11,203,6,134,12.2,69,6.3,14.5,0,,0,0.0,0,154.9,,McCaLu00
178,David Montgomery,28,DET,RB,7,0,13,11,96,6,-1,-0.1,97,8.8,-0.5,0,,0,0.0,0,97.4,,MontDa01
179,Darnell Mooney,28,ATL,WR,5,5,25,11,158,9,131,11.9,27,2.5,15.6,0,,3,12.0,0,65.1,,MoonDa00
180,Isiah Pacheco,26,KAN,RB,8,8,17,11,43,3,-28,-2.5,71,6.5,-1.9,1,11.0,3,17.6,0,88.1,,PachIs00
181,Josh Reynolds,30,NYJ,WR,5,3,21,11,101,4,87,7.9,14,1.3,13.1,2,5.5,0,0.0,2,26.2,,ReynJo00
182,Cedric Tillman,25,CLE,WR,4,4,20,11,106,8,89,8.1,17,1.5,8.9,0,,0,0.0,2,63.7,,TillCe01
183,Nick Chubb,30,HOU,RB,7,7,15,10,54,1,-4,-0.4,58,5.8,0.3,1,10.0,2,13.3,0,72.6,,ChubNi00
184,Julian Hill,25,MIA,TE,7,7,13,10,77,2,17,1.7,60,6.0,3.4,0,,0,0.0,1,58.8,,HillJu02
185,DeAndre Hopkins,33,BAL,WR,7,1,14,10,192,9,161,16.1,31,3.1,16.7,0,,0,0.0,0,153.3,,HopkDe00
186,Tyler Johnson,27,NYJ,WR,7,3,15,10,187,8,127,12.7,60,6.0,13.9,3,3.3,2,13.3,0,131.8,,JohnTy00
187,Christian Kirk,29,HOU,WR,3,2,16,10,109,5,63,6.3,46,4.6,10.1,1,10.0,1,6.3,2,43.0,,KirkCh01
188,Tyler Lockett,33,TEN,WR,7,1,21,10,70,3,42,4.2,28,2.8,7.3,0,,1,4.8,0,55.7,,LockTy00
189,Jordan Mason,26,MIN,RB,7,4,12,10,37,1,-38,-3.8,75,7.5,-3.3,1,10.0,0,0.0,0,79.5,,MasoJo00
